system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
12663_0,1,4188,6289,5346,5276,2144,2353,1556,1721,2149,1941,1878,1585,1688,1784,2479,4307,1,0,76,23,1,23243,37808,4180,44.88068499,-100.3300044,1,1,1
12665_0,1,1759,2925,4942,8201,8239,4819,3724,2886,137,2166,1734,1324,1243,1287,1366,1552,1,1,93,5,1,26066,40550,1751,48.85599962,-101.6365141,1,1,1
12667_0,1,6853,5505,6673,5043,5974,5597,4330,4352,299,2490,2011,1188,1759,3916,3854,6827,1,0,100,36,1,30048,55307,6845,45.26929619,-99.83602082,1,1,1
12668_0,2,1839,2353,2997,2023,1512,1534,1514,1524,1023,1162,1172,1481,1413,1784,1475,1630,1,2,78,61,2,10724,19424,1831,45.22240413,-99.69022424,2,1,2
12672_0,1,3387,2981,2904,3192,3362,3522,2164,2119,2069,1561,1501,1676,1980,2014,2454,2641,1,0,33,24,1,15826,30795,3379,44.64568572,-102.2431465,1,1,1
12673_0,1,3004,4396,6184,8496,8241,6686,2869,1260,1476,1537,1326,-133,926,1152,1258,2316,1,1,100,5,1,30321,46186,2996,47.68558464,-96.64924735,1,1,1
12674_0,1,3828,2710,3036,2770,2387,2181,2129,2230,660,1677,1643,1240,1371,1808,2475,2672,1,1,75,23,1,14731,27078,3820,46.55694131,-101.9620636,1,1,1
12676_0,1,3248,4166,3187,2626,1702,1363,1604,1368,1137,1130,1064,1174,1175,1451,1761,2144,1,1,89,23,1,14929,24306,3240,47.80658771,-110.2444407,1,1,1
12677_0,1,2039,5324,6406,4291,6525,5667,2497,1997,2471,1478,1259,912,1399,1577,1330,1645,1,1,94,1,1,24585,40192,2031,45.87134709,-98.2737607,1,1,1
12682_0,1,3597,3281,4811,5887,7549,4561,3089,2712,1988,2195,1767,1389,1449,2208,2863,2354,1,1,100,5,1,25125,42692,3589,44.14846821,-98.71842677,1,1,1
12683_0,1,2009,1970,2806,4391,3604,3401,2628,2036,1734,1314,1228,1467,1388,1369,2317,1991,1,1,43,1,1,14780,28887,2001,43.84798174,-101.7262558,1,1,1
12685_0,2,2043,2074,2073,1428,1690,1382,1483,3615,-190,6452,6747,1462,1381,1582,1524,1782,1,2,100,61,2,9308,18904,2035,44.06249943,-101.6820587,2,2,2
12686_0,1,3062,4883,5740,5399,4333,2383,2194,1798,656,1718,1536,1117,1122,1326,1201,1469,1,0,69,23,1,23417,33118,3054,48.53018067,-101.8763643,1,1,1
12687_0,1,6505,6603,7074,5181,3823,3368,2385,1948,3019,1782,1951,1158,1273,1477,2474,2179,1,1,77,23,1,29186,44559,6497,45.86865214,-97.49815529,1,1,1
12688_0,1,2667,5412,5137,4830,5708,3478,5114,1998,12,1586,2396,1359,1550,1972,1733,2553,1,0,89,61,1,23754,38642,2659,45.2089294,-98.90842045,2,1,1
12689_0,1,4722,5403,5762,5840,5152,4642,3853,2556,128,2071,1843,1440,1629,2102,2343,3351,1,0,62,176,1,26879,43752,4714,46.0203776,-97.64610782,3,1,1
12692_0,1,2412,3088,5497,5136,6311,6789,2797,2064,161,1714,1515,1223,1298,1555,2197,2278,1,0,86,121,1,22444,38730,2404,45.14344221,-99.0903293,3,1,1
12695_0,1,6336,4361,4083,3183,2782,2613,3429,2029,2677,2698,2050,1642,2268,3342,3917,4954,1,1,79,37,1,20745,40364,6328,43.68709348,-106.4575028,1,1,1
12697_0,1,4485,5368,5388,3468,3620,3511,3421,2987,2597,2134,2042,1516,1640,2333,3691,4251,1,0,74,36,1,22329,42787,4477,47.56080864,-100.2205896,1,1,1
12698_0,1,7057,4104,5425,3687,5481,3097,3609,4576,3612,5001,2295,1952,2487,4446,4216,8436,1,1,95,36,1,25754,53300,7049,42.09276351,-104.0290871,1,1,1
12699_0,1,1805,4655,6540,6661,6999,5363,3705,2077,1513,1435,1381,-34,1043,1452,1337,1758,1,1,100,6,1,26660,42413,1797,48.09198247,-97.83502352,1,1,1
12705_0,1,3237,4386,4665,4155,5231,4365,3345,2561,1994,2174,2192,370,1757,2057,2222,3296,1,0,100,5,1,21674,39457,3229,46.65746279,-99.1399163,1,1,1
12706_0,1,4118,3259,3629,2799,2710,2591,1696,2125,2020,2013,1731,1467,1477,1679,2355,2473,1,0,88,176,1,16515,29775,4110,46.89380955,-101.7076607,3,1,1
12709_0,1,4819,3623,3756,3637,3355,3185,2536,2126,1869,1643,1750,1702,1765,2373,2953,4624,1,0,20,176,1,19190,36483,4811,44.48857037,-100.5078708,3,1,1
12712_0,1,3838,4866,3970,4757,4864,4661,3959,3810,2951,2203,2067,1548,1691,2160,3204,2843,1,0,79,27,1,22295,43723,3830,43.57282777,-99.10057009,1,1,1
12714_0,1,3413,4453,4385,2908,1445,2034,1580,1528,685,1137,849,1115,1069,1556,1195,3157,1,0,38,21,1,16604,26783,3405,47.6128211,-110.7077019,1,1,1
12720_0,1,3028,2477,1870,2186,2601,1691,2260,1846,1705,1959,1972,2094,2539,2354,2690,3862,1,0,100,24,1,12162,26216,3020,41.17378697,-102.1951764,1,1,1
12721_0,1,4470,5181,3933,5297,4203,2842,2867,1625,1068,1405,1276,1182,1497,1766,1513,4571,1,1,92,23,1,23084,37570,4462,48.80398717,-95.50847677,1,1,1
12725_0,1,1891,3172,2651,4226,2043,3014,2683,1975,1445,1046,2397,171,1036,1255,1581,1930,1,0,91,5,1,13983,26611,1883,47.0802998,-98.35272262,1,1,1
12726_0,1,4060,4764,5080,4245,3735,3782,4022,3176,2344,2185,2219,68,1469,2161,2270,3186,1,0,75,195,1,21884,40664,4052,48.08147218,-98.90141359,3,1,1
12728_0,2,1878,1759,2374,2270,2681,1990,1694,1696,1493,1436,1270,1118,1332,1742,2243,2382,1,0,52,37,2,10962,22460,1870,47.63707561,-103.535373,1,2,2
12731_0,1,2621,1947,1591,1505,1598,1408,1500,1486,1142,1378,1382,1442,1986,2683,4143,4266,1,0,82,152,1,9262,23207,2613,44.98201496,-105.2140548,3,1,1
12735_0,1,2833,4809,5779,2629,1799,1593,1397,1467,1067,1166,1119,1222,1242,1213,1379,1589,1,1,100,23,1,17849,26341,2825,46.75582832,-103.8431358,1,1,1
12738_0,1,4141,4512,2431,2676,2632,2245,2237,1950,1543,1632,1658,1577,2419,3827,4603,6082,1,0,73,36,1,16392,35052,4133,46.20605936,-106.3181741,1,1,1
12740_0,1,3746,5018,6888,7377,5774,6717,3973,3217,1205,2133,1781,28,1882,1988,2130,4094,1,0,73,176,1,28803,50139,3738,46.74289258,-96.23153074,3,1,1
12742_0,1,3310,5489,3999,4568,4273,3765,3150,3147,2682,2543,2508,1855,2603,3072,4768,5443,1,0,100,37,1,21639,44594,3302,43.27584474,-101.4893701,1,1,1
12743_0,1,4407,5870,4223,4986,4644,4823,4055,3211,2651,2151,2237,1691,1542,2096,4349,3045,1,0,100,176,1,24130,46264,4399,43.287972,-100.2569714,3,1,1
12748_0,1,3682,4730,5600,6528,7511,4895,3583,2219,2494,1671,2141,1545,1518,2540,2873,3480,1,1,100,5,1,28051,47595,3674,45.1690442,-98.42117424,1,1,1
12749_0,1,3177,6810,5278,2826,2159,1611,1258,1247,1078,981,0,947,922,943,1140,1413,1,0,24,23,1,20250,27997,3169,48.46469348,-110.90066,1,1,1
12751_0,1,3542,6142,6071,5098,4411,2970,2273,1774,2281,1352,1191,1284,1158,1300,1421,3174,1,0,78,23,1,25264,39157,3534,48.82042634,-97.75767857,1,1,1
12757_0,1,1631,3722,3559,4218,1636,1142,996,1668,1527,1143,749,235,1083,998,1364,1285,1,2,93,61,1,14766,22748,1623,47.16303464,-97.15239374,2,1,1
12762_0,1,5367,5645,5780,5665,5960,4533,2674,2462,2214,1962,1677,401,1365,1470,1550,3446,1,0,49,195,1,28417,45296,5359,46.86874655,-96.11106666,3,1,1
12765_0,1,5188,6173,5732,2100,1615,1902,2122,2062,1577,1610,1324,1153,1427,2087,4148,4899,1,1,86,36,1,20808,37518,5180,47.48642814,-107.4346901,1,1,1
12771_0,1,2783,5780,5578,5910,3429,2789,2277,2172,359,1698,525,1404,1314,1572,1982,2321,1,0,47,52,1,23480,35380,2775,48.85599962,-104.8178977,1,1,1
12772_0,1,3214,3981,4739,4502,2839,2129,1711,1487,863,1650,1822,954,1208,1268,1466,2499,1,0,61,37,1,19275,29430,3206,48.66708392,-105.1065264,1,1,1
12776_0,1,2823,3833,7204,7665,5828,3512,1759,1709,1386,1270,1624,-424,1067,1174,1323,1929,1,0,63,42,1,27353,38971,2815,47.64542994,-96.89718236,1,1,1
12779_0,1,3574,2379,1796,1381,1328,1397,1346,1341,845,1276,1254,1382,2221,3145,3470,3713,1,3,52,152,1,10458,22570,3566,45.07040918,-104.8709882,3,1,1
12780_0,1,3358,4107,5337,7111,6764,6262,4227,2344,-29,1637,1694,1680,1614,1627,1674,2566,1,0,70,5,1,26677,43721,3350,45.68539583,-98.05358363,1,1,1
12781_0,1,5478,2816,4778,4703,4937,2570,3558,2542,2442,1762,2082,2014,3049,2677,4609,3861,1,0,75,36,1,22712,42294,5470,40.12464455,-105.1054484,1,1,1
12782_0,1,3902,3696,4089,4128,3459,3167,2310,1774,947,1523,1456,1262,1376,1841,2409,2505,1,0,53,23,1,19274,32386,3894,48.49568536,-102.1523268,1,1,1
12783_0,1,7273,4674,4745,5316,4245,4016,3054,2976,1945,1820,1871,1937,2366,3404,5064,6486,1,0,81,37,1,26253,49794,7265,45.09816712,-102.537704,1,1,1
12785_0,1,2121,3085,5667,5931,5961,6163,2461,1996,145,1722,1538,1115,1413,1482,1313,1328,1,0,100,5,1,22765,36171,2113,47.53358969,-100.3963001,1,1,1
12787_0,1,2296,3058,2619,3035,6774,6693,5206,5000,5350,3335,2489,1001,1344,1468,1264,1455,1,0,100,61,1,17782,42750,2288,45.06178536,-99.13533489,2,1,1
12789_0,1,4426,4577,4594,4608,6019,3914,2770,1895,2045,1812,1728,1315,1348,1302,1701,2640,1,0,73,5,1,24224,39189,4418,48.18172417,-102.0000623,1,1,1
12793_0,1,2920,3060,1960,2028,1966,1768,1719,1504,1411,1381,1359,1167,1335,1381,1807,2090,1,1,70,21,1,11934,22233,2912,47.38994908,-105.401623,1,1,1
12794_0,1,2206,2082,3576,5208,3933,2369,2441,1181,1187,1045,957,-113,1317,1280,1329,1394,1,0,25,121,1,17005,26906,2198,48.12216587,-97.47417027,3,1,1
12795_0,1,2226,4036,5618,6001,5829,4822,2944,2366,1129,1662,1314,992,1006,1444,1904,2898,1,1,100,5,1,23710,39773,2218,47.36434709,-99.50481197,1,1,1
12797_0,1,5110,4769,4837,5058,4052,3704,3062,3168,2229,2026,1922,1536,1678,2124,3135,3727,1,3,100,176,1,23826,42851,5102,46.48121334,-97.39359139,3,1,1
12807_0,1,6818,7230,7092,5458,4878,3422,3562,2055,1864,1744,1495,-146,975,1542,2076,3854,1,0,89,23,1,31476,48309,6810,47.58048175,-97.55259319,1,1,1
12808_0,1,2599,5812,7448,5644,7007,6069,2254,1967,2225,1842,1651,1378,1484,1481,1565,1840,1,1,100,1,1,28510,44430,2591,46.16806063,-97.27447478,1,1,1
12809_0,1,3829,6620,5585,2791,3515,3805,2325,2018,32,1672,1591,1767,2307,2365,2341,1963,1,0,50,176,1,22340,34824,3821,47.37997778,-102.9920719,3,1,1
12810_0,1,4112,3444,6958,7192,7551,5335,2553,1802,28,1297,1377,1388,1525,1787,2571,2461,1,1,100,6,1,29257,44007,4104,45.43368788,-102.4431114,1,1,1
12812_0,1,2148,5188,6533,8075,6399,5902,2534,2040,17,1555,1609,1306,1642,1585,1823,1592,1,1,76,5,1,28343,42251,2140,45.63661731,-98.21662785,1,1,1
12814_0,1,3466,3656,3595,3397,4483,2271,2302,1985,1765,1761,1680,1148,1372,1834,1819,2713,1,3,100,176,1,18597,31452,3458,41.92540737,-102.1800847,3,1,1
12815_0,1,2293,2176,2198,1771,3378,5493,4467,5709,-123,2960,2082,1499,1587,1788,2540,2761,1,2,100,61,1,11816,32663,2285,45.9605498,-99.6077589,2,1,1
12820_0,2,2434,2304,1828,2065,1837,1713,2001,1436,1388,1224,1211,1312,1229,1758,2616,2756,1,3,100,176,2,10468,22378,2426,40.98648824,-102.1353486,3,2,2
12822_0,2,2597,3156,2502,1824,1212,1274,1343,1469,-187,1000,-837,962,1200,1150,1580,1575,1,1,58,23,2,11291,18345,2589,48.80425666,-108.6773297,1,2,2
12824_0,1,2765,2769,2703,2220,2046,1844,1690,1812,1602,1826,1656,2075,2566,3386,3286,3067,1,1,94,24,1,12503,25804,2757,43.14675683,-101.8771728,1,1,1
12826_0,1,1807,3541,7300,7785,6656,6867,5422,2594,1998,1722,1578,1703,1743,1657,2486,2482,1,1,71,5,1,27089,48938,1799,42.87429781,-98.7569645,1,1,1
12828_0,1,3365,3448,5238,5549,4196,3364,2082,1905,263,1641,1598,1294,1382,1551,2183,2371,1,0,62,176,1,21796,33964,3357,46.27504998,-100.1553719,3,1,1
12829_0,1,3075,3324,2022,2990,2251,2501,1689,1608,-110,1296,611,1326,1615,1417,3414,1959,1,0,58,36,1,13662,24723,3067,48.40756063,-105.6889042,1,1,1
12830_0,1,2925,7724,7572,7025,4059,1628,1383,1412,1213,1137,1001,-98,1251,1377,1479,1682,1,1,100,23,1,29305,38102,2917,48.12432182,-97.9951033,1,1,1
12833_0,1,2555,3726,5876,7380,6404,5907,3202,2456,2413,2214,1680,1328,1357,1572,1663,2066,1,0,100,1,1,25941,43648,2547,46.48417778,-98.40257912,1,1,1
12837_0,1,4523,4793,4973,5374,4378,4763,3376,2645,2433,2224,1789,1534,1673,2306,2452,3981,1,3,82,176,1,24041,43691,4515,48.6482193,-100.4084273,3,1,1
12838_0,1,4727,4267,3861,3880,3986,3742,2595,2805,2292,2319,2236,1806,1743,3132,2803,4660,1,0,48,176,1,20721,39618,4719,48.57707273,-100.9999679,3,1,1
12839_0,1,4573,4914,6242,4265,4755,2774,2921,1972,534,2030,1717,556,1591,1455,2696,3502,1,0,41,23,1,24749,39148,4565,46.87683139,-99.03643038,1,1,1
12841_0,1,3848,3459,2809,1544,1425,1342,1233,1125,643,1293,1387,1054,1223,1290,1552,2526,1,0,100,35,1,13085,21506,3840,48.16717146,-110.677249,1,1,1
12844_0,1,5055,3665,4636,3869,3865,3225,2632,2307,726,1868,1960,1528,1736,2420,3213,3945,1,3,100,176,1,21090,37138,5047,47.7071442,-100.4895452,3,1,1
12847_0,1,3988,3813,4095,4378,4454,3514,2646,2606,2107,2073,1853,1220,1324,1501,2059,2642,1,0,58,61,1,20728,36302,3980,47.69798139,-98.98468742,2,1,1
12851_0,1,3263,5059,3854,2035,2020,1772,1644,1579,263,1357,1527,1546,1614,1991,3483,4385,1,0,79,195,1,16231,29357,3255,47.57509186,-109.9795275,3,1,1
12855_0,1,4747,4882,3586,1944,1711,1444,1346,1331,354,1152,-136,1013,1199,1617,2018,5418,1,0,77,176,1,16870,28781,4739,48.31000359,-110.2994176,3,1,1
12856_0,1,3911,5375,5756,5260,2786,2062,1813,1691,1678,1288,1396,133,1119,1414,1477,2279,1,0,84,23,1,23088,34088,3903,48.78970395,-103.3006432,1,1,1
12873_0,1,6192,3180,4958,4129,3639,2952,2378,2117,2223,1738,2038,1867,1863,3673,4921,5289,1,0,54,195,1,22098,41978,6184,44.51848427,-100.8921701,3,1,1
12882_0,1,5528,5419,5831,7100,3708,6626,1966,1757,1594,1442,1795,1284,1181,1497,1368,1590,1,1,68,23,1,27586,42487,5520,48.812072,-99.97265457,1,1,1
12883_0,1,2020,2602,3046,3085,3487,2901,2542,2413,1641,2103,-84,1411,1518,1495,2388,2371,1,0,43,1,1,14240,28496,2012,40.14862957,-104.6405703,1,1,1
12888_0,1,2439,4838,5444,6208,5274,4863,3036,2152,2020,1524,1568,1353,1385,1555,1242,1655,1,1,100,1,1,24203,39171,2431,44.77261767,-98.22767713,1,1,1
12889_0,1,3300,7540,7701,6555,5538,3784,1662,1588,2165,1676,1867,1443,1546,1699,1923,2663,1,1,95,1,1,30634,44419,3292,40.3812034,-104.0449872,1,1,1
12890_0,1,7086,5269,4373,3205,2381,2357,3188,2258,1912,2071,2081,1706,2113,1999,3184,5308,1,0,47,23,1,22314,40521,7078,44.3629859,-101.1635511,1,1,1
12891_0,2,1707,1494,1474,1339,1363,1242,1474,1355,1217,1048,1192,1542,1642,1974,2257,1921,1,3,79,176,2,7377,16843,1699,42.93735954,-106.0281979,3,2,2
12898_0,2,1297,1740,3288,1678,1514,1568,1363,1455,1334,1009,1075,1004,1158,1270,1000,1290,1,0,95,61,2,9517,17527,1289,47.1598007,-97.54181341,2,2,2
12905_0,1,3919,1955,1636,1316,1352,1495,1448,1366,1643,1494,1761,2119,2867,3212,4520,3015,1,1,100,24,1,10178,23665,3911,41.37429095,-103.1397549,1,1,1
12911_0,1,1780,5909,7010,8697,7781,7019,2321,1317,1577,1272,1355,-633,1096,1478,1815,2556,1,0,100,5,1,31177,47782,1772,47.81278608,-96.4870116,1,1,1
12915_0,1,2449,4082,4405,4487,3338,2531,1953,1774,1361,1464,1335,899,1098,1085,1279,1403,1,1,96,1,1,18761,29062,2441,46.89892994,-106.2173831,1,1,1
12916_0,1,3015,2947,3954,5595,4805,5396,4831,2044,1863,1654,1497,1259,1737,2144,1356,4089,1,0,95,5,1,20316,39895,3007,44.91814474,-97.50974356,1,1,1
12918_0,1,2571,2083,1887,1990,1747,1755,1734,1950,1450,1313,1362,1985,2356,3168,2835,2553,1,0,48,61,1,10278,22555,2563,40.58467181,-104.8979376,2,1,1
12921_0,2,2093,3639,2998,1641,1511,1135,1072,1163,921,1143,927,1029,1361,1435,1453,2253,1,1,68,23,2,11882,19879,2085,47.41070016,-104.8208622,1,2,1
12922_0,1,3804,5154,5944,4040,3229,2848,1667,1749,11,1346,1335,1394,1437,1827,2737,3081,1,1,65,23,1,22171,34264,3796,45.98965521,-101.1120777,1,1,1
12923_0,1,2119,3214,6584,7814,7545,7194,3030,2204,1847,1465,1419,530,1031,1272,1324,1197,1,0,89,5,1,27276,44072,2111,47.52523536,-98.82676359,1,1,1
12939_0,1,2721,2005,1912,1353,1131,1160,1136,1670,1132,1656,-579,1058,1091,1183,1135,1699,1,3,39,176,1,9122,17054,2713,48.45930359,-111.1165252,3,1,1
12954_0,1,2719,3574,4330,4492,4414,2612,1983,2173,56,1233,1671,1417,1492,1449,1980,3138,1,0,34,1,1,19529,31471,2711,45.67623301,-99.83359536,1,1,1
12955_0,1,3159,3638,5435,5990,5620,4259,4378,2393,1830,1829,1966,1223,1349,1558,1981,2260,1,1,94,1,1,23842,40943,3151,40.8590173,-102.6611326,1,1,1
12956_0,1,3696,5894,6497,3011,2063,1706,1559,1600,244,1170,-192,1117,1227,1175,1495,1842,1,1,100,23,1,21161,29607,3688,48.44367291,-109.9355999,1,1,1
12958_0,1,5102,5949,5278,2518,2734,2513,3034,2617,-167,2276,-303,24,210,2252,3435,5515,1,0,78,36,1,21581,38528,5094,48.97969764,-111.6320683,1,1,1
12959_0,1,3752,3463,5260,2657,4253,4680,3145,3167,2003,2154,1666,1728,1861,3283,5897,6509,1,0,94,36,1,19385,44786,3744,44.72788156,-103.5192033,1,1,1
12963_0,1,4069,5453,6371,7348,3244,1897,1516,1536,1375,1121,336,69,775,1139,1377,1544,1,1,76,53,1,26485,35730,4061,48.79509384,-98.43357099,1,1,1
12965_0,1,3232,3299,3730,3271,3429,3556,2634,2731,2048,2056,1916,1848,1673,1733,2714,2989,1,3,100,176,1,16961,33633,3224,42.63525611,-100.1397412,3,1,1
12966_0,1,5168,4571,5570,4722,3047,2504,2017,1799,653,400,142,431,1181,1888,1843,3388,1,0,78,22,1,23078,35282,5160,48.55632164,-103.0877425,1,1,1
12967_0,1,4474,5417,4422,4316,3707,2924,2316,2114,1949,1992,1857,1607,2228,2762,4912,4611,1,3,91,176,1,22336,41162,4466,43.82184077,-99.61692172,3,1,1
12974_0,1,2714,3832,3999,4503,2005,2293,2691,2736,2292,2250,2188,1620,1972,2770,3802,2068,1,0,59,37,1,17053,32935,2706,47.14713446,-103.3173519,1,1,1
12977_0,1,3535,4895,6125,6524,5361,5283,3005,3199,2160,1953,1897,1457,1395,2062,3125,4277,1,0,100,1,1,26440,47489,3527,41.22984185,-103.8382849,1,1,1
12984_0,1,2006,3800,6557,7113,7261,7259,2615,1375,1229,1070,1160,-111,1028,1157,1151,1165,1,1,91,5,1,26737,41531,1998,47.56997146,-97.91263796,1,1,1
12990_0,1,1708,4873,4459,5207,5361,4676,2390,1759,1740,1366,1116,715,928,1254,1580,1331,1,0,100,61,1,21608,35084,1700,44.54947615,-98.18240204,2,1,1
12991_0,1,3832,5040,5136,5453,4183,4729,3773,2863,4008,1506,1368,1464,1229,1770,1857,2075,1,0,91,1,1,23644,42949,3824,46.33137435,-97.35235872,1,1,1
12993_0,1,3396,3695,4265,5912,4081,3344,2870,2013,1246,1598,1602,1189,1711,1656,2167,3398,1,0,76,5,1,21349,36387,3388,47.42228843,-98.86422334,1,1,1
12997_0,1,2148,3860,7189,7376,6711,5951,2978,2774,960,2316,1997,1359,1456,1379,1631,1492,1,0,93,1,1,27284,43070,2140,47.45435828,-101.6750519,1,1,1
13000_0,1,1954,1759,3665,4258,3717,3260,2144,2080,1519,1812,1687,1901,1778,2219,1865,2917,1,1,100,24,1,15353,29138,1946,40.64638607,-102.7473708,1,1,1
13010_0,1,2918,4619,4526,6798,5685,4232,3108,2419,2208,1976,1429,1015,1036,1376,1754,2568,1,0,50,195,1,24546,40835,2910,46.03924222,-97.18473309,3,1,1
13012_0,1,2056,6265,6688,7736,3800,2531,2169,1978,-97,1723,1346,1340,1352,1309,1450,1406,1,1,100,22,1,26545,35982,2048,48.69133843,-105.0057354,1,1,1
13015_0,1,2462,2883,6546,6642,6219,5116,2567,1786,802,963,999,835,810,1196,1184,1395,1,1,100,1,1,24752,37602,2454,46.46504366,-96.7955829,1,1,1
13022_0,1,4541,5172,6538,4566,2731,3600,3206,3969,-109,2731,2647,1541,1933,1888,2297,3695,1,0,55,23,1,23548,40206,4533,45.94303265,-100.7194241,1,1,1
13023_0,1,2999,3701,6868,7276,7247,6863,2613,2461,672,1678,1736,1394,1379,1622,1692,2157,1,1,93,5,1,28091,44549,2991,47.72978175,-101.4753564,1,1,1
13027_0,1,8207,5333,8535,4073,6519,3979,6749,5401,1314,2403,1923,1426,1732,4749,7943,8203,1,1,87,24,1,32667,66256,8199,45.94950052,-100.4523549,1,1,1
13028_0,2,2670,1438,1516,1567,1528,1453,1305,1234,1236,1273,1289,1237,1334,2288,2634,2532,1,0,100,24,2,8719,19113,2662,40.70055448,-103.3496912,1,2,2
13033_0,1,2499,2516,4642,5669,4893,4967,3922,2595,2143,1841,1729,1011,994,1883,2457,3135,1,0,46,61,1,20219,39438,2491,44.68880485,-98.55430457,2,1,1
13038_0,1,2264,5705,7275,8460,7208,6681,2907,2224,2159,1269,1259,406,1307,1341,1408,1680,1,0,100,5,1,30912,47971,2256,46.93719817,-98.26621486,1,1,1
13045_0,1,2284,6478,6783,6008,4423,2314,1968,1739,431,1772,270,1193,1443,1753,1745,2636,1,0,93,176,1,25976,36809,2276,48.35500919,-103.0109365,3,1,1
13049_0,1,3092,4554,5783,5624,2963,1842,1532,1725,787,1324,1586,1091,1290,1440,1391,1634,1,0,37,23,1,22016,30927,3084,47.37943879,-100.6657946,1,1,1
13050_0,1,2076,2251,3224,7946,8285,8608,4457,2726,2065,1643,1519,1239,1481,1373,1406,1473,1,1,100,5,1,23782,44517,2068,44.52010124,-99.5083154,1,1,1
13055_0,1,4033,4818,4955,3513,2142,2152,1918,1941,1612,1161,-438,1068,1131,1263,1484,2124,1,1,58,23,1,19461,30692,4025,48.86866587,-111.6196716,1,1,1
13056_0,1,3802,4135,5830,5476,5734,4791,2470,2096,-173,1610,1830,1138,1238,1510,2209,2879,1,0,62,1,1,24977,39249,3794,45.67946694,-99.02996251,1,1,1
13061_0,1,3301,5521,5811,7260,5541,6917,3755,1842,1737,2026,1798,1578,1405,3026,1791,6242,1,0,100,1,1,27434,49718,3293,46.58065684,-105.6821669,1,1,1
13062_0,1,2510,4204,6426,7512,6954,7084,2773,2271,729,1707,1772,1271,538,1229,1405,2275,1,0,100,5,1,27606,44143,2502,48.7277202,-100.6094703,1,1,1
13063_0,1,1390,4377,5347,7567,4546,1824,1759,1799,1642,1418,1213,2200,2473,2473,2724,2913,1,1,85,29,1,23227,35888,1382,44.04040088,-100.7153816,1,1,1
13065_0,1,5947,5711,2969,3047,4057,2719,2115,1643,35,1397,1413,1429,1494,1988,2751,4575,1,1,82,23,1,21731,35569,5939,45.54930106,-102.3059387,1,1,1
13066_0,1,2324,2233,3079,3845,3482,3922,2253,2181,300,1793,-16,1304,1308,1390,1578,1518,1,1,100,5,1,14963,26715,2316,48.71047254,-104.0231582,1,1,1
13067_0,1,7905,3673,2235,1800,1800,1422,1466,1304,1413,1148,1543,1456,1798,2249,2575,5744,1,1,100,24,1,17413,31337,7897,44.52791658,-101.5769558,1,1,1
13071_0,1,4820,5421,5380,6257,3906,2958,1877,1665,233,1694,1481,1315,1463,1831,2391,3584,1,0,94,22,1,25784,38492,4812,48.66358049,-104.9989981,1,1,1
13073_0,1,3472,3958,4737,7348,8108,4874,3025,2380,91,1740,1645,1083,1060,1485,1578,2361,1,1,89,5,1,27623,41932,3464,48.9716128,-101.5559353,1,1,1
13075_0,1,6293,4010,2175,2481,2517,1278,1321,1939,1521,1424,1662,1578,2124,2617,4752,5953,1,0,100,24,1,17476,34240,6285,44.44491225,-100.6272569,1,1,1
13077_0,1,3939,3885,5055,3213,4483,3994,1902,1972,189,1495,1573,1458,1686,1776,2453,2720,1,0,59,37,1,20575,33805,3931,46.46234871,-101.2260739,1,1,1
13079_0,1,2220,3026,5953,6536,7280,5175,1997,1805,1649,1374,1363,-845,1228,1301,1509,1454,1,1,51,42,1,25015,38604,2212,47.90171929,-97.65580962,1,1,1
13081_0,1,7504,3891,5478,6457,4938,3938,3017,3338,2750,2428,1886,1360,1791,2473,3367,6236,1,0,34,176,1,28268,50914,7496,46.31574366,-99.63201341,3,1,1
13082_0,1,2075,2830,3230,4827,4731,3444,2230,2085,1604,1514,1186,681,1187,1575,1435,1611,1,1,95,42,1,17693,30102,2067,47.75026334,-97.04782984,1,1,1
13088_0,1,2907,1986,5338,5306,5143,2333,2496,2158,2095,1794,1463,257,948,1311,1404,1608,1,0,80,23,1,20680,32774,2899,48.22376532,-98.22875511,1,1,1
13089_0,1,3968,5976,8143,6010,5820,1262,2737,2057,2248,2054,1859,-67,754,266,1317,2263,1,1,100,23,1,29917,41801,3960,48.8123415,-97.12194085,1,1,1
13092_0,1,3196,4335,3780,4117,2358,2276,2117,1959,934,1935,1661,1751,1891,2576,2431,2277,1,0,34,22,1,17786,29780,3188,48.23427561,-103.5706768,1,1,1
13099_0,1,1754,3322,6663,7550,8553,7971,2726,2027,1082,1099,863,-495,926,1236,1084,1089,1,1,100,5,1,27842,43821,1746,47.393722,-96.96913742,1,1,1
13102_0,1,3080,4406,3756,3395,2741,2138,2000,1802,1793,1546,1433,1221,1273,1471,1753,2032,1,0,48,37,1,17378,28896,3072,47.88743608,-99.03130998,1,1,1
13113_0,1,3478,4717,5080,4974,4247,4724,2096,2035,765,1015,982,1423,899,936,922,2985,1,0,91,121,1,22496,36023,3470,46.80325937,-97.29280041,3,1,1
