system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
8654_0,1,3856,3137,4403,3059,2886,3803,4403,4017,3410,2643,2386,1626,1816,2075,2065,2632,1,0,100,176,1,17341,37671,3848,46.94636099,-100.2553544,3,1,1
8655_0,1,2965,4287,4469,5001,4085,4018,3091,2391,2193,1949,1737,1242,1192,1514,1663,2227,1,1,88,1,1,20807,36390,2957,47.75888716,-104.108588,1,1,1
8656_0,1,2364,5477,4653,4921,4122,6667,4721,3011,3907,2650,1519,1420,1544,3464,2850,4469,1,1,79,36,1,21537,47162,2356,45.04669366,-98.72516414,1,1,1
8657_0,1,5588,3852,4545,3016,3510,3033,3437,2546,2273,2376,2156,1530,2337,2637,4153,4510,1,0,92,176,1,20511,40463,5580,44.9747386,-107.5031418,3,1,1
8658_0,1,3536,4313,5749,4939,6120,4636,4001,2738,2721,2152,1786,1375,1368,1981,2744,2630,1,0,81,1,1,24657,44127,3528,45.95192597,-98.2290246,1,1,1
8659_0,1,2919,2413,2722,2341,1779,2010,1452,1525,1049,1559,1185,1534,1548,1501,1786,2222,1,3,100,176,1,12174,22218,2911,47.13527669,-103.6337385,3,1,1
8662_0,1,3867,4865,4211,4928,5744,4637,2855,2862,2367,1235,1991,1728,2979,2908,6009,4276,1,0,50,152,1,23615,46621,3859,42.05287831,-105.0014235,3,1,1
8664_0,1,3558,5011,4292,2724,2033,3211,2748,2191,2073,1889,1264,1629,1312,1604,1471,1595,1,0,94,23,1,17618,30907,3550,47.67291839,-100.8627952,1,1,1
8666_0,2,2387,3204,3408,1550,1569,1704,1438,1772,989,1719,1883,1218,1340,1347,1020,2064,1,0,55,23,2,12118,21105,2379,47.73975305,-109.8046255,1,2,2
8669_0,1,2259,3662,5500,6434,6927,6691,4005,2004,1068,1065,425,1194,1213,1240,1323,1672,1,1,83,5,1,24782,41545,2251,47.76131262,-98.4780376,1,1,1
8673_0,2,1310,1151,1198,1234,1081,1021,1009,898,966,891,1077,1031,1078,1051,1173,1128,1,2,52,61,2,5974,12169,1302,47.00160738,-106.2092983,2,2,2
8674_0,1,2644,2209,1674,1494,1806,1278,1304,1499,1768,1875,2200,2026,2425,2583,3854,3254,1,0,89,37,1,9827,22784,2636,44.95075359,-105.6641107,1,1,1
8680_0,1,2462,4533,3856,3504,2427,2170,3095,1840,2883,2896,2579,1598,1624,1689,1619,2097,1,0,49,195,1,16782,30486,2454,48.72152182,-101.0732705,3,1,1
8682_0,1,1950,3141,5330,5868,5819,5299,3444,1360,1220,1259,1251,1396,1430,1690,1820,1557,1,1,92,5,1,22108,36808,1942,44.5869359,-99.19327623,1,1,1
8684_0,1,3891,2290,1615,2076,1628,1661,1623,1386,2146,2450,2929,1413,2121,2303,4141,5856,1,1,100,24,1,11500,28313,3883,44.15843951,-101.2249959,1,1,1
8689_0,1,1521,2320,3200,3004,3510,2346,873,974,1511,973,-47,1017,911,687,1089,1397,1,1,90,42,1,13555,21745,1513,48.37252634,-97.38874049,1,1,1
8696_0,1,2610,3604,5515,3903,3411,4054,2997,2944,2102,2105,1387,1330,1371,1633,1381,2108,1,0,100,1,1,19043,34629,2602,46.87871785,-99.89396215,1,1,1
8699_0,1,2711,5050,5482,2456,2066,2426,1633,1687,1525,1409,1104,1259,1286,1482,1405,1716,1,0,69,22,1,17765,28157,2703,47.98229818,-102.8813096,1,1,1
8704_0,2,2098,2530,4146,2090,1687,1361,1692,1934,1901,1740,1552,1106,1265,1346,1264,1288,1,1,100,52,2,12551,21991,2090,48.89292038,-112.5125071,1,2,2
8705_0,1,1482,4355,6180,6159,5883,2229,2149,2427,2339,1765,-254,1160,1128,1267,1256,1151,1,1,100,31,1,24059,35610,1474,48.48248013,-98.50983796,1,1,1
8707_0,1,3121,5430,7463,7644,7344,6729,3104,2017,1764,1614,1099,1377,1551,1767,1856,2426,1,1,100,5,1,31002,48898,3113,44.42092723,-98.95369554,1,1,1
8713_0,1,3312,6224,6964,7112,6173,3537,1957,1382,1242,1122,1029,1214,1049,1314,1261,1508,1,1,90,1,1,29785,40672,3304,45.99181117,-98.82784157,1,1,1
8716_0,1,2435,2841,3507,3067,2474,1736,1704,1595,1304,1666,1730,1533,1319,1397,1362,2060,1,1,90,1,1,14324,24085,2427,45.4924377,-102.6058862,1,1,1
8717_0,2,2329,2025,2016,1780,1703,1521,1639,1396,1451,1357,1313,1459,1569,1630,2036,2640,1,0,57,23,2,9853,20536,2321,47.2395711,-104.7990331,1,2,2
8718_0,1,1591,1782,1881,5278,5350,4866,2814,2108,1524,1372,1457,1237,1364,1144,1377,1385,1,0,96,29,1,15882,29956,1583,45.76004583,-102.7926459,1,1,1
8724_0,1,3606,2203,2462,1765,2258,1296,1542,2073,2245,2016,1987,1550,1815,2589,3366,5045,1,0,46,51,1,12294,27861,3598,43.78114709,-99.84302767,1,1,1
8727_0,1,3564,5933,6592,5987,5111,2816,2168,1239,1556,1250,1124,1397,1142,1536,1539,1448,1,1,100,1,1,27187,37953,3556,45.37493806,-97.93446702,1,1,1
8728_0,2,1971,1773,2098,1507,1616,1522,1562,1393,1218,1252,1377,1070,1345,1593,1967,2307,1,3,82,176,2,8965,18934,1963,45.69240268,-106.7547553,3,2,2
8736_0,1,2344,3286,5436,4284,4943,1856,1596,2393,3140,3478,2244,993,856,1395,1539,1657,1,0,86,5,1,20293,32474,2336,46.46585214,-97.87167478,1,1,1
8739_0,1,2414,3366,3001,2141,1578,2209,3352,3464,3334,3093,2482,1478,1564,1684,1939,2235,1,0,100,121,1,12500,29033,2406,46.99001911,-99.81931215,3,1,1
8740_0,2,1470,1020,1069,1364,1205,1705,2110,2002,1341,1536,1526,1008,1086,1539,1883,1478,1,0,31,31,2,6128,16647,1462,48.49649384,-112.218219,1,2,2
8741_0,1,5481,5241,2935,1913,1585,1420,1410,1294,1199,1346,1180,1265,1327,1316,1481,3021,1,0,100,23,1,17155,26980,5473,46.29472308,-102.9486833,1,1,1
8750_0,1,4114,3547,1879,1631,1276,1116,1158,1226,1222,1069,1826,1058,1081,1171,1362,2061,1,1,92,23,1,12447,20592,4106,48.91124601,-110.7214461,1,1,1
8751_0,1,4344,6580,6108,5598,5538,3444,1947,1648,1316,1141,1181,1112,1065,1514,1508,2081,1,1,100,1,1,28168,40112,4336,47.01454312,-97.39466937,1,1,1
8754_0,1,1937,2988,6637,6333,5708,5600,4903,2298,1893,1486,1536,1470,1416,1493,1367,1307,1,1,100,1,1,23603,40971,1929,47.50556225,-101.3096172,1,1,1
8756_0,1,2634,2961,4039,2212,2176,2989,2510,2251,2206,2206,1755,1395,1442,1763,1736,2348,1,0,100,121,1,14022,28062,2626,47.21504709,-100.6097398,3,1,1
8760_0,1,2364,3500,4152,5271,5628,4689,2351,1346,1303,1179,1296,1343,1264,1399,1955,2047,1,1,100,5,1,20915,34606,2356,44.92811604,-99.11808724,1,1,1
8762_0,1,2918,3755,4637,8729,8270,7906,4609,2929,2874,2336,1002,1548,1312,1941,1454,1710,1,0,100,5,1,28309,49791,2910,45.89021171,-98.56104193,1,1,1
8767_0,1,2824,4745,6430,5376,4043,3508,1845,2058,1612,1142,1112,1046,1054,1088,1279,1416,1,1,96,5,1,23418,35136,2816,47.88743608,-95.93212225,1,1,1
8771_0,1,2458,2745,4545,5305,5171,4759,2594,2086,1750,1377,1124,1300,1334,1350,1366,2085,1,0,75,5,1,20224,34864,2450,48.97511623,-101.8461809,1,1,1
8773_0,1,2270,1774,1740,1594,1560,1016,1267,1054,1029,967,1656,1198,1136,1135,1661,1893,1,0,45,176,1,8938,16858,2262,48.87324727,-108.6191188,3,1,1
8776_0,1,2060,2689,6978,7170,6184,4607,2735,1493,1069,1183,1121,1283,1330,1382,1506,1788,1,1,90,5,1,25081,38279,2052,46.43135684,-99.89989103,1,1,1
8779_0,1,2488,3778,4240,4242,4173,3367,3025,2031,1330,1722,1125,1218,1622,1145,1289,1552,1,0,32,1,1,18921,31515,2480,47.09215756,-98.10424861,1,1,1
8782_0,1,5045,4367,4161,3943,3325,3081,2386,1765,1726,1729,1403,1427,1604,1941,2190,3909,1,3,87,176,1,20841,35898,5037,48.27173536,-102.7743203,3,1,1
8783_0,1,1871,2593,3750,4638,4231,3818,2527,2001,1553,1277,1199,1396,1352,1464,1411,1376,1,0,100,5,1,17083,29769,1863,47.46136514,-100.4873892,1,1,1
8785_0,1,2625,1918,1719,2154,1665,1547,1287,1511,1672,1489,1693,1457,1839,2702,3031,2639,1,0,100,61,1,10081,21768,2617,41.17190051,-103.9272181,2,1,1
8786_0,1,2071,2729,4683,4827,3884,3299,1755,1322,1298,1295,1125,1236,1180,1255,1380,1303,1,1,90,5,1,18194,28551,2063,46.39713103,-98.98333995,1,1,1
8788_0,1,4099,4051,2493,1885,1805,1691,1528,1557,1409,1575,1172,1369,1401,1363,1723,3138,1,1,73,23,1,14333,25379,4091,46.54454456,-102.9715903,1,1,1
8789_0,1,4787,3729,3410,2437,2543,3347,4313,5670,3939,2993,2157,1591,1715,1678,3001,3766,1,0,60,176,1,16906,40942,4779,46.80837976,-99.54954807,3,1,1
8790_0,1,1934,4812,6533,6234,6465,3707,2881,1519,1099,840,833,773,644,949,977,971,1,1,85,1,1,25978,37132,1926,46.64264059,-96.59831287,1,1,1
8793_0,1,6030,4182,2756,1611,1067,1265,1298,1104,1143,1093,1101,1172,1425,1779,4404,7081,1,1,100,24,1,15646,31941,6022,48.83524854,-110.72468,1,1,1
8794_0,1,3403,6031,7362,7396,6482,6292,5256,3901,3944,3284,2357,1367,1434,2212,3139,2250,1,0,68,37,1,30674,55456,3395,44.34708572,-98.33924789,1,1,1
8795_0,1,1566,5814,6292,5045,5915,2285,1792,2645,1992,1337,-355,1252,1134,1168,1335,1204,1,1,100,31,1,24632,35885,1558,48.67651623,-98.49932767,1,1,1
8796_0,1,2666,2063,3943,3250,3486,2868,2023,2336,1111,2101,1231,262,967,1591,1840,2645,1,3,93,176,1,15408,28231,2658,46.99891243,-98.42413868,3,1,1
8802_0,1,1620,3107,3219,3243,2806,3195,2746,1470,1992,2192,1510,1338,1416,1537,1571,1852,1,0,53,176,1,13995,26821,1612,47.04742146,-98.67369067,3,1,1
8805_0,1,2589,6247,6406,6391,5610,5018,5055,2254,1717,1166,27,1269,1098,1071,1280,1559,1,1,59,5,1,27243,44126,2581,48.55120125,-97.09876431,1,1,1
8806_0,2,2558,3488,3522,1440,1479,1227,1510,1439,1615,1743,1234,1461,1351,1572,1374,1843,1,1,94,23,2,12487,21495,2550,47.23579817,-102.3614546,1,1,2
8815_0,1,2509,4872,4121,4356,3858,2235,1587,1856,1147,1149,-63,1195,1157,1383,1375,1590,1,0,93,23,1,19716,29506,2501,48.7029267,-99.44067226,1,1,1
8819_0,1,2460,2078,1818,1388,1146,1289,1006,1047,1156,1024,1062,907,1001,1054,1538,1868,1,1,49,23,1,8890,16794,2452,48.54419439,-111.2391452,1,1,1
8821_0,1,2749,1852,1548,1675,1350,1230,1306,837,1091,1088,1141,1241,1221,1533,2506,2281,1,1,83,24,1,9174,18425,2741,48.62585125,-108.6757127,1,1,1
8825_0,1,5501,3044,1577,1236,1257,1266,1174,1134,1037,1051,1019,1358,1278,1205,1638,2898,1,0,100,23,1,12615,21762,5493,46.05433391,-103.5984347,1,1,1
8827_0,1,3795,2993,5238,5635,6109,3437,3084,1956,1841,1410,896,1469,1291,1443,1654,1837,1,1,37,23,1,23770,37579,3787,48.4339711,-96.65463724,1,1,1
8829_0,1,3937,5609,7014,5453,5848,5667,4856,3406,3588,787,479,1113,695,1666,1745,2006,1,1,100,41,1,27861,49129,3929,48.11947092,-97.18096016,1,1,1
8830_0,1,3225,2582,2624,2361,2007,3110,2857,2422,2117,1528,1731,1440,1510,1607,1889,3855,1,3,100,176,1,12799,29049,3217,46.14245864,-101.8256993,3,1,1
8831_0,1,3841,5186,3594,1929,2372,2165,1708,1861,1552,1171,1094,1152,1121,1237,1314,1702,1,0,26,37,1,16922,27224,3833,47.74810738,-103.4820131,1,1,1
8832_0,1,4929,5033,3730,1805,1560,1432,1408,1615,1519,1239,1397,1389,1405,1647,1481,2666,1,1,100,23,1,17057,27178,4921,46.02576749,-99.57622804,1,1,1
8836_0,1,2555,3293,2414,1230,1190,1140,1222,1131,1006,1027,1022,1095,1109,1082,1163,1550,1,0,72,22,1,10682,17894,2547,46.672285,-103.83559,1,1,1
8840_0,2,1063,1096,1369,929,1448,1025,1043,1099,964,891,1076,972,1036,1006,1240,1230,1,1,29,23,2,5905,12506,1055,48.74065594,-108.8996627,1,2,2
8846_0,1,3700,2895,3656,3995,4142,2775,1815,1824,1514,908,-200,1276,1005,1132,1228,1627,1,0,100,123,1,18388,29171,3692,48.5684489,-97.75336666,3,1,1
8849_0,1,2571,5416,5449,5683,4367,1817,2135,2414,3259,2460,-257,1294,1449,1521,1542,1809,1,1,37,23,1,23486,36462,2563,48.563598,-98.35191413,1,1,1
8850_0,1,1869,2741,2571,1798,1533,1232,1274,1188,973,917,968,1203,1109,1181,1138,1405,1,0,81,23,1,10512,17722,1861,47.94052651,-104.8337979,1,1,1
8860_0,1,3147,3085,3962,3024,3505,3713,3483,3405,3147,3218,2594,2285,3201,3621,5760,5104,1,0,45,176,1,16723,41335,3139,42.22319889,-98.62140872,3,1,1
8862_0,1,3387,4715,6028,5781,5201,5165,2957,2532,1949,1910,1443,1265,1471,1562,1867,2207,1,0,66,1,1,25112,41789,3379,47.51095215,-98.11098598,1,1,1
8866_0,1,3932,7080,6102,6479,5784,5511,3359,2071,2087,1728,1381,1449,1406,1915,1994,1953,1,0,93,1,1,29377,46352,3924,42.16687452,-102.8360345,1,1,1
8872_0,2,1683,2121,1984,1653,1654,2074,2447,2186,2089,2144,1644,1225,1194,1454,1404,1640,1,3,95,121,2,9095,20935,1675,48.03835305,-100.9042974,3,2,2
8873_0,1,5642,6258,3064,3278,2742,2772,1717,1965,2080,1954,482,1118,897,1030,1963,4337,1,0,100,23,1,20984,35818,5634,48.28035919,-97.06615547,1,1,1
8877_0,2,1842,2207,2191,1416,1154,1421,1444,1526,1471,1265,1509,990,1163,1135,1480,1624,1,0,38,23,2,8810,17776,1834,48.65333969,-111.6008069,1,2,2
8882_0,1,2728,4457,7077,6474,6022,5581,3065,1413,1308,1309,931,1492,1508,1607,2009,1637,1,1,100,5,1,26758,41771,2720,44.76668878,-99.18114897,1,1,1
8883_0,1,8941,7293,2239,1869,1660,2180,2342,2136,1639,1527,1512,1628,2104,4360,7002,8023,1,1,100,24,1,22002,45324,8933,47.8267998,-111.5466385,1,1,1
8887_0,1,3495,2991,2679,2402,2320,1755,1930,1378,1366,1157,1521,1358,1356,1756,1719,1944,1,1,25,51,1,13887,23979,3487,47.81817597,-110.4144918,1,1,1
8890_0,1,6790,4915,3248,2162,2143,4255,856,893,981,836,84,658,503,650,1052,1416,1,0,100,5,1,19258,28711,6782,48.73095413,-96.97533579,1,1,1
8898_0,1,1729,2752,4971,2788,3088,3106,1595,1483,2197,1463,194,1071,905,1352,1237,1461,1,0,91,5,1,15328,26407,1721,47.6726489,-96.77510132,1,1,1
8899_0,1,2894,3896,4987,3348,2673,2262,1978,1605,1857,1371,1648,1502,1384,1756,1469,2274,1,1,82,1,1,17798,29243,2886,45.92120359,-99.94974753,1,1,1
8901_0,1,5135,3394,2078,1837,1497,1437,1562,1426,1066,1108,1344,1183,1073,1457,1723,2863,1,0,51,23,1,13941,24018,5127,48.52506027,-109.2497362,1,1,1
8903_0,1,3156,2508,2323,1558,1715,2474,2322,1945,2165,2468,2055,1605,1710,1712,2527,3113,1,0,46,37,1,11260,25806,3148,47.13878012,-103.1947318,1,1,1
8909_0,1,2809,5322,6911,7560,6579,6909,2581,1279,1420,1343,579,1311,930,1600,1529,2026,1,1,100,5,1,29181,44925,2801,47.72007994,-97.4377885,1,1,1
8910_0,1,4152,4951,4418,5927,3468,3611,2828,1687,1627,2303,1863,1684,1416,2866,2038,2665,1,0,100,1,1,22916,37372,4144,44.36918427,-98.32146125,1,1,1
8913_0,1,2175,3695,4271,3954,3571,3367,3887,1549,2552,1803,466,936,756,1138,1188,1133,1,0,100,1,1,17666,31342,2167,47.90441424,-96.5719024,1,1,1
8924_0,2,1668,1683,1525,1565,1403,1989,2073,1855,1649,1804,1581,1411,1597,1727,2279,2274,1,0,91,152,2,7844,19963,1660,45.0895433,-104.8030755,3,2,2
8928_0,1,2258,1989,2175,1352,1425,1340,1161,1230,1100,1192,1670,1628,1979,2578,2985,3055,1,3,100,152,1,9199,20070,2250,45.08792633,-106.2330138,3,1,1
8931_0,1,5455,6426,5533,5923,4321,3801,3867,2496,2597,1440,398,1733,1753,1703,1993,3222,1,0,54,5,1,27658,45634,5447,48.64848879,-96.62822677,1,1,1
8933_0,1,2309,2441,1861,1605,1305,1390,1277,1595,1124,2095,1616,1919,2203,2556,2813,3897,1,0,60,176,1,9521,21617,2301,45.59781009,-105.5703266,3,1,1
8934_0,1,4257,4910,4034,3203,3147,3317,2378,2199,2553,1968,52,1466,1445,1614,2158,2610,1,0,92,23,1,19551,34766,4249,48.66007706,-97.87275276,1,1,1
8937_0,1,5502,6989,4761,4624,1655,1268,1430,1467,1485,1372,-286,1115,1054,1328,1165,1502,1,1,100,23,1,23531,31848,5494,48.91043753,-98.76451034,1,1,1
8938_0,1,1675,1970,4544,4559,3358,3150,3144,2959,1869,1569,1359,1331,1548,2787,1613,1222,1,1,75,4,1,16106,30063,1667,43.79489131,-100.9285519,1,1,1
8940_0,1,5807,5025,4213,4865,4802,5192,5128,4859,3934,3528,150,1957,1965,2884,3029,5198,1,0,94,36,1,24712,52052,5799,48.74604583,-95.56210619,1,1,1
8943_0,1,3485,3163,3726,2792,2507,1699,1996,1559,1198,1081,507,956,1057,1362,1288,1780,1,1,67,23,1,15673,25193,3477,48.26850143,-98.91677479,1,1,1
8945_0,2,1482,2039,2174,3063,2788,3201,2493,1427,1191,773,135,962,1000,999,1194,1198,1,1,67,42,2,11546,22250,1474,48.60752561,-97.75767857,1,2,2
8947_0,1,7043,7519,1703,1556,1539,1814,1872,1409,1896,1996,2078,2503,3273,3518,6319,4981,1,1,100,24,1,19360,37651,7035,47.94915034,-111.9638161,1,1,1
8949_0,1,2815,6907,6807,5915,5278,4674,2809,1556,2208,819,-20,907,547,931,976,1136,1,1,100,41,1,27722,41081,2807,47.31476009,-96.49833038,1,1,1
8952_0,1,4934,4596,2745,1427,1427,1616,1335,1207,1302,1838,1361,626,664,898,1905,3336,1,1,100,23,1,15129,25830,4926,46.70570233,-96.90149428,1,1,1
8953_0,1,4140,4837,5805,6099,4820,4587,2597,2014,2484,1849,1167,2002,1368,2230,3073,2552,1,0,100,5,1,25701,43008,4132,44.73273247,-97.82532171,1,1,1
8954_0,1,1548,2109,4884,3657,5585,3626,2150,1983,1824,1568,1703,1287,1318,1586,1513,2376,1,0,92,29,1,17783,31255,1540,40.6450386,-102.4199349,1,1,1
8955_0,1,2126,1787,2056,1693,1858,1781,1308,1428,1687,1626,1452,2692,2741,4664,4075,5043,1,0,100,61,1,9520,24842,2118,40.57901242,-102.5700434,2,1,1
8960_0,1,2467,4767,4448,5119,4609,4297,4919,3567,4529,4401,1963,1978,2593,2570,6794,2523,1,0,25,176,1,21410,48039,2459,44.46620232,-98.05223616,3,1,1
8961_0,1,3929,4555,4390,4244,3474,3453,3241,2220,2456,1808,1463,1587,1683,2359,2996,3396,1,0,88,176,1,20592,38354,3921,44.10076766,-98.69282478,3,1,1
8962_0,2,1921,1621,1590,1614,1536,2838,3361,2744,2276,2700,2436,1889,1993,2350,2179,2219,1,0,75,152,2,8282,23899,1913,45.96567019,-103.8760141,3,2,2
8963_0,1,2161,2876,5139,6734,6173,5909,2988,1622,1407,1091,1255,1501,1327,1352,1508,1589,1,1,100,5,1,23083,38106,2153,45.45363048,-100.076949,1,1,1
8964_0,1,5327,4903,2287,1618,1576,1677,1535,1349,1326,1343,1182,1070,1050,1536,2353,4386,1,1,74,24,1,15711,28337,5319,48.17121388,-111.4652512,1,1,1
8967_0,1,2345,3658,6364,6504,5901,4837,2066,1333,1034,870,64,1114,966,901,1381,1560,1,0,84,5,1,24772,36983,2337,48.14291695,-95.78848164,1,1,1
8975_0,2,2299,3955,1944,1692,1558,1683,1727,1986,2247,1817,3484,1256,1285,1528,5427,1659,1,0,22,24,2,11448,26177,2291,48.18280215,-110.5484306,1,1,2
8980_0,1,2284,2693,3864,4072,3927,4287,4571,3657,3020,3152,1835,1567,1490,2488,2583,3417,1,0,51,37,1,16840,38375,2276,45.45120503,-99.12455511,1,1,1
8982_0,1,2841,2711,2790,2233,2287,4782,4675,4600,3982,3024,2501,1644,1722,2048,2428,2865,1,3,100,176,1,12862,36194,2833,46.46127074,-99.22777154,3,1,1
8985_0,1,3580,2699,4163,2928,2330,3991,3349,3371,3542,2403,2215,1651,2139,2818,6152,4611,1,1,64,36,1,15700,40716,3572,43.05647615,-100.0211636,1,1,1
8987_0,1,3850,4310,4087,1855,1650,1392,1291,1278,1009,882,1008,1303,1222,1237,1318,1527,1,1,84,23,1,15752,23567,3842,47.37970828,-104.8699102,1,1,1
8988_0,1,6098,6575,4038,2191,1542,1078,1070,946,740,846,760,898,713,1057,1194,2580,1,1,100,23,1,20444,28052,6090,47.3290433,-97.02303633,1,1,1
8994_0,1,2532,3163,5266,3828,5730,5126,2958,4260,3220,5199,2897,1516,1717,2194,1937,3144,1,0,50,61,1,20519,41164,2524,45.00950341,-99.83925475,2,1,1
8995_0,1,3133,3400,3372,2413,1672,1333,1312,1404,1228,1298,1168,1137,1198,1417,1258,1747,1,1,89,23,1,13990,22272,3125,47.97960323,-101.9763468,1,1,1
8998_0,1,2118,5535,7696,8083,7964,7219,2657,1523,1256,957,1084,1225,1172,1403,1319,1579,1,0,100,5,1,31396,46949,2110,46.55721081,-97.5024672,1,1,1
9000_0,2,1255,1246,1415,1616,1272,1369,1187,1107,1176,1131,944,1246,1162,1238,1207,1181,1,0,54,36,2,6804,14031,1247,46.29580106,-105.3291289,1,2,2
9001_0,1,2467,3362,3841,3668,2153,3716,2924,3321,3019,1934,1445,1261,1249,1238,1323,1632,1,1,94,23,1,15491,31426,2459,47.47699583,-100.0691336,1,1,1
9003_0,1,2601,4356,6352,5610,5224,3787,3277,2059,1600,1773,1412,1580,1286,1964,1298,1601,1,0,100,1,1,24143,37765,2593,47.90953464,-100.8433916,1,1,1
9004_0,1,1832,2823,4283,3165,2605,2685,2312,1994,1244,1446,1221,1213,1224,1285,1282,1378,1,0,68,31,1,14708,25603,1824,47.71118662,-101.8300113,1,1,1
9012_0,1,4743,5761,5318,2304,1781,1343,1578,1782,1866,1424,1286,1269,1258,1323,1270,1878,1,1,100,23,1,19907,29624,4735,46.85095991,-102.9796752,1,1,1
9015_0,2,1773,1196,1455,1625,1502,1164,1314,1127,1146,960,1175,1690,1958,1875,1947,1562,1,1,82,24,2,7551,15811,1765,48.41510648,-109.0565086,1,2,2
9016_0,1,4167,3434,4598,3284,2490,1828,1469,1415,1339,1167,970,1225,1235,1429,1912,2620,1,1,61,23,1,17973,28556,4159,47.65297579,-99.58754681,1,1,1
9017_0,2,2533,2429,2490,2420,1853,2436,1692,1162,1468,1237,-4,1323,1483,1520,1808,2309,1,1,86,23,2,11725,22600,2525,48.23211966,-97.80052821,1,2,1
9019_0,1,3391,5707,5051,6332,5477,5659,4208,3725,4855,4558,3610,1356,1658,3987,7076,8182,1,1,100,36,1,25958,59663,3383,41.89495448,-103.5316001,1,1,1
9022_0,1,2668,7153,6970,6412,7378,5505,2618,1258,858,1296,926,1064,739,1399,1060,1812,1,1,100,5,1,30581,43692,2660,47.03421622,-97.27797821,1,1,1
9036_0,1,2239,3783,6208,4178,3925,4953,3226,2772,1543,2272,2156,1451,1450,1903,1836,1913,1,1,100,1,1,20333,36576,2231,46.7515164,-100.301977,1,1,1
9038_0,2,2636,2634,2932,2705,1272,2505,2003,2434,1529,2058,1802,1465,1367,1829,2098,2136,1,0,51,176,2,12179,24884,2628,48.214872,-100.9670896,3,1,2
9040_0,1,5095,7155,6904,3297,4808,1739,1992,4844,5179,5433,544,629,-6,-15,53,1764,1,1,100,44,1,27259,42830,5087,47.80146731,-95.37777189,1,1,1
9042_0,1,2969,2175,2730,3198,3203,3125,3166,2310,2401,1773,1565,999,1247,1937,2863,2513,1,0,71,1,1,14275,30653,2961,41.25301838,-102.7012872,1,1,1
9043_0,1,2044,2787,5119,4312,4107,5007,2128,1638,1359,1075,1052,1531,1384,1523,1425,1793,1,1,92,5,1,18369,31719,2036,46.43054835,-100.1790874,1,1,1
9044_0,1,4534,4308,2170,3052,2671,2593,2456,2259,2984,1718,434,1041,817,1182,1547,3744,1,0,100,23,1,16735,32318,4526,48.31404601,-96.34876088,1,1,1
9047_0,1,2595,5288,6749,6526,6359,5868,5787,2023,1379,1397,1064,1129,1133,1697,1990,2924,1,0,94,5,1,27517,47488,2587,45.04642416,-96.47596233,1,1,1
9053_0,1,2437,3229,4164,2198,2264,1535,2667,2191,2070,1802,2208,1305,1545,2230,2211,2391,1,0,66,1,1,14292,27357,2429,43.44266189,-102.2064952,1,1,1
9054_0,1,2502,3349,5063,7942,5716,6739,4543,2180,2223,2271,1564,1306,1365,1833,2178,2957,1,0,45,176,1,24572,45392,2494,46.60194691,-98.53840439,3,1,1
9055_0,2,2829,3356,2583,1219,1205,1162,1309,1610,1803,1956,1617,1044,1075,1335,2490,2943,1,0,56,23,2,11192,22509,2821,48.79940576,-110.7920537,1,2,2
9057_0,1,2031,2782,3347,4512,3703,5582,3556,2298,1451,1867,1701,1599,1459,2163,1610,1755,1,0,92,5,1,16375,32627,2023,45.88293536,-99.96591721,1,1,1
9066_0,1,2139,2849,6943,7492,3977,5361,2307,1638,1589,1389,1299,1341,1301,2011,2252,2376,1,0,48,6,1,23400,38923,2131,44.07274023,-98.89359825,1,1,1
9072_0,1,2848,1933,3208,2393,1951,2968,3174,2462,2400,2286,1808,1418,1481,1873,1736,3014,1,0,54,23,1,12333,28087,2840,46.85446334,-101.37214,1,1,1
9075_0,1,5126,2848,2739,2430,1634,2498,1524,1947,2773,2837,691,1667,2000,3195,4425,4508,1,0,35,195,1,14777,32452,5118,48.26176406,-96.18975908,3,1,1
9076_0,1,5202,6035,7085,6799,6638,3764,2755,1261,1121,1048,1061,915,839,1029,1229,1716,1,1,100,1,1,31759,43605,5194,46.53511225,-96.74869085,1,1,1
9078_0,1,6255,1620,1468,1185,1276,1463,1333,1332,1200,953,1741,1772,3670,5443,6564,6744,1,0,57,176,1,11804,30440,6247,44.60903445,-105.871891,3,1,1
9079_0,1,6234,4775,3362,1396,1566,1356,1272,1546,1415,1225,1810,1197,1106,1040,1353,2978,1,1,85,23,1,17333,27253,6226,48.29814583,-110.4964181,1,1,1
9080_0,1,2645,5889,7020,7502,6343,3141,1825,1353,1083,921,71,1045,1075,1044,1604,2146,1,1,100,5,1,29399,40551,2637,48.85276569,-96.01162316,1,1,1
9083_0,1,2401,3799,5414,6025,6310,5692,3360,1761,1453,556,93,997,653,711,815,1979,1,1,80,5,1,23949,39009,2393,48.12432182,-97.11870691,1,1,1
9095_0,1,3768,3366,4377,5336,5786,5488,5915,4146,1622,1822,2912,790,1072,1853,1552,2119,1,0,28,5,1,22633,43475,3760,42.67999221,-99.20998489,1,1,1
