system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
12969_0,2,1095,1215,1264,1195,1099,991,1004,997,397,-178,791,1292,1084,1223,1169,1371,1,0,27,61,2,5868,11797,1087,48.30838662,-111.9662416,2,2,2
12970_0,1,5714,5731,6083,2543,1721,1621,1395,1252,-48,1076,-86,1299,1231,1178,1268,2065,1,1,100,35,1,21792,29345,5706,48.76544944,-110.3234026,1,1,1
12972_0,1,3093,2594,1602,1323,1401,1117,1144,925,890,925,337,1004,1365,1495,2116,2702,1,2,90,61,1,10013,18907,3085,45.12835052,-104.3279566,2,1,1
12979_0,1,4326,4208,3170,3014,2276,2505,2262,2109,1770,1800,1590,1877,1889,2560,2957,3710,1,3,100,176,1,16994,32307,4318,42.8047682,-98.44542876,3,1,1
12982_0,1,1394,2955,3818,4017,5348,3511,1752,1448,1556,1487,1201,1359,1239,1426,1312,1505,1,0,34,61,1,17532,28616,1386,45.14236424,-98.61682731,2,1,1
12983_0,1,1993,4977,6652,6425,7271,6448,6367,1502,1545,1137,1148,1481,1283,1373,1358,1503,1,1,92,1,1,27318,46041,1985,41.00777831,-104.254115,1,1,1
12985_0,1,2313,2996,3784,5844,5607,5811,3448,1863,1577,1507,1488,1395,947,1454,1406,1428,1,1,100,5,1,20544,36077,2305,44.93188897,-96.79504392,1,1,1
12986_0,1,1601,6372,7233,6660,6691,6528,3306,2076,1920,1878,-35,-24,1065,961,1380,1290,1,1,93,1,1,28557,45057,1593,46.34457958,-98.10559608,1,1,1
12987_0,1,6929,4742,6312,5302,3187,3393,3385,2855,2029,2189,-405,1374,1727,2892,3336,4030,1,0,23,176,1,26472,45500,6921,46.79706099,-100.4879282,3,1,1
12990_0,1,2225,1542,1290,1187,1213,1271,1115,1155,944,975,907,2591,2673,2368,3332,2522,1,0,79,24,1,7457,17796,2217,41.00104095,-103.2515952,1,1,1
12999_0,1,2626,4898,4784,4540,1910,1717,1855,1549,1245,1498,85,1094,1089,993,1271,1517,1,0,28,22,1,18758,27912,2618,48.59027796,-103.9584795,1,1,1
13000_0,1,1958,2740,3520,4508,6584,6541,7012,2274,2241,26,-55,1420,1279,1201,1864,1769,1,1,100,5,1,19310,41011,1950,46.11928211,-97.83771847,1,1,1
13002_0,1,6375,5247,4686,1985,2207,1650,1648,1563,939,329,1206,1307,1547,2867,2905,4943,1,1,84,24,1,20500,34148,6367,48.9667619,-112.1621642,1,1,1
13003_0,1,2044,2251,6023,6474,6168,4918,2848,1798,2176,1970,-92,1266,1222,1372,1466,1679,1,1,88,1,1,22960,37845,2036,46.36047976,-99.76460475,1,1,1
13006_0,1,1872,3613,4880,5471,5109,2159,1418,1311,1094,1091,-293,1015,1052,1058,1012,728,1,0,48,23,1,20945,28667,1864,48.67247381,-99.21645276,1,1,1
13007_0,1,3073,4117,4983,5273,3085,3592,1835,1701,1893,1499,1712,1594,1627,2532,2595,2309,1,0,51,1,1,20531,34456,3065,43.9051146,-98.70791648,1,1,1
13008_0,1,2965,4724,7346,6401,5926,5617,2976,2955,2502,1500,220,1737,1798,2008,2279,1647,1,0,100,1,1,27362,45338,2957,47.20238085,-96.21886449,1,1,1
13012_0,1,7404,6646,4507,5443,4660,4229,4747,5494,3094,2560,50,1634,1638,1760,4511,5192,1,1,52,36,1,28660,55927,7396,48.22861623,-96.41613453,1,1,1
13020_0,1,3597,5121,6793,7085,7019,5814,5561,2111,2372,2104,1054,1368,1646,1478,1994,1587,1,1,100,1,1,29615,49054,3589,45.31214583,-98.94237677,1,1,1
13027_0,1,1702,6176,5152,6180,7393,3634,2506,1494,1431,1544,1345,1124,1166,987,1074,1180,1,0,93,31,1,26603,37922,1694,48.80587363,-101.444095,1,1,1
13030_0,1,1951,3588,4744,4143,4116,2113,1715,1255,1148,1300,-230,1012,1035,1214,1384,1510,1,1,100,42,1,18542,27667,1943,47.69852038,-99.56086684,1,1,1
13032_0,1,2297,1904,1886,1691,1574,1545,1565,1296,918,1453,1120,1072,1364,1984,2442,3015,1,0,100,176,1,9352,20133,2289,46.96549511,-106.9326217,3,1,1
13040_0,2,1297,1421,1349,923,1037,1015,1030,1031,1656,1054,12,1007,1008,1108,1080,1328,1,0,32,23,2,6027,13167,1289,48.68540955,-110.1964707,1,2,2
13042_0,1,4218,4066,4499,4479,5007,4325,2933,2558,1729,2087,295,1109,1475,-658,1719,2573,1,0,28,61,1,22269,38106,4210,48.76922236,-102.837921,2,1,1
13044_0,1,2146,3005,5634,2244,2770,3552,3593,3056,2407,2131,1335,1251,973,1250,1410,1484,1,0,85,61,1,15799,31301,2138,45.67246009,-97.83017262,2,1,1
13051_0,1,2183,4788,5218,5690,5228,5061,3507,2415,2137,1515,-90,801,901,731,1086,1326,1,1,100,1,1,23107,38639,2175,47.13904962,-97.58250709,1,1,1
13052_0,1,3480,4024,4322,2822,3124,2184,2043,1996,1502,1549,1481,1399,1552,2271,2641,2810,1,0,31,176,1,17772,30948,3472,46.01121478,-103.4291921,3,1,1
13059_0,1,1813,2116,1929,2282,2350,1601,1625,1208,1329,1354,1879,1114,1326,1135,1538,1430,1,2,100,61,1,10490,19221,1805,48.90989854,-102.143164,2,1,1
13060_0,1,1697,2106,2111,2725,2457,2516,2118,2149,1613,1364,1304,1463,1712,1722,2454,2127,1,0,26,36,1,11096,24073,1689,41.23630972,-102.0933075,1,1,1
13061_0,1,1758,2249,3030,3471,3545,2385,2464,1695,1591,1510,1514,1246,1442,1391,1367,1665,1,1,90,29,1,14053,25220,1750,41.4163321,-104.0894539,1,1,1
13063_0,1,1463,2929,4553,3556,3437,1683,1387,1247,1184,1239,1191,1256,1338,1602,1566,1591,1,1,62,1,1,15938,24596,1455,41.24089113,-102.5077901,1,1,1
13065_0,1,5609,5809,4080,4620,3467,2976,3760,2607,2428,-80,-134,1680,1209,2500,3656,3869,1,3,69,176,1,23585,42881,5601,45.78322236,-97.57819518,3,1,1
13067_0,1,2508,1950,2965,2205,3299,3066,1869,1765,1531,1478,1537,1880,2384,2925,2758,3570,1,0,92,24,1,12927,27486,2500,42.73119618,-102.5228818,1,1,1
13071_0,1,2844,2870,3135,2944,2190,2880,2632,2371,2407,2225,2074,1597,1585,2026,3149,2832,1,0,71,176,1,13983,30254,2836,44.31824979,-99.9365423,3,1,1
13072_0,1,3602,4272,2863,2468,2294,2365,2031,1622,1636,1897,1339,1727,1890,2325,5352,5274,1,0,86,36,1,15499,33779,3594,43.35076423,-99.46411829,1,1,1
13076_0,1,4190,4836,5392,5650,3757,3266,2248,2630,1761,1976,-24,1314,1570,2253,2508,2150,1,0,91,1,1,23825,38388,4182,46.57284149,-101.1317508,1,1,1
13077_0,1,2088,5720,7412,5073,2195,1468,1370,1031,1584,1313,338,1357,1318,1409,1973,2438,1,1,44,22,1,22488,32352,2080,48.7425424,-104.5044755,1,1,1
13086_0,1,3152,5735,5020,3607,2233,1517,1775,1410,-139,1417,699,1055,1098,999,1130,1199,1,1,95,23,1,19747,26639,3144,48.36632796,-103.8288526,1,1,1
13087_0,1,5567,5971,6138,4120,2999,2574,2066,1588,1434,2009,-8,1188,1114,1651,1895,2469,1,3,85,176,1,24795,36821,5559,47.50232832,-100.3062889,3,1,1
13092_0,1,2453,4661,6913,6198,6795,5410,3991,2154,1547,1560,127,1358,1576,1503,1595,1700,1,0,42,61,1,27020,43417,2445,40.27987343,-104.7357019,2,1,1
13097_0,1,4664,3930,3701,1835,1348,1205,1123,936,1566,1081,380,902,963,1063,1147,1490,1,1,55,24,1,15478,22945,4656,46.76876406,-106.3437761,1,1,1
13125_0,1,2260,5803,6958,6853,5806,2184,1903,1543,1703,1571,1998,1099,1274,1064,1234,1224,1,0,34,23,1,27680,37471,2252,48.97888915,-102.3417815,1,1,1
13131_0,1,4499,3585,2501,1550,1271,1220,1185,1088,991,1184,-149,996,988,1097,1682,2009,1,1,95,23,1,13406,21581,4491,48.02164439,-106.6006044,1,1,1
13133_0,1,6037,4059,7008,3687,4927,4167,2369,1713,1711,1644,2231,1512,1470,1672,1634,2843,1,1,100,23,1,25718,40155,6029,44.69796767,-100.0367943,1,1,1
13136_0,1,2004,3403,4096,7088,7595,6216,4009,2131,1574,1739,889,1526,1298,1332,1412,1815,1,0,94,5,1,24186,41343,1996,45.10032308,-97.76764987,1,1,1
13139_0,1,2557,2705,3384,5019,5101,5095,2394,2161,1426,1846,-13,1191,1410,1490,1490,1744,1,0,25,1,1,18766,33076,2549,46.79733048,-98.73783038,1,1,1
13141_0,1,5348,5395,5126,2891,2094,2095,1621,1587,1478,1569,140,1219,1098,1265,1359,1718,1,1,90,23,1,20854,30712,5340,46.29310612,-103.1580806,1,1,1
13142_0,1,8040,5327,7379,3377,3310,2536,2731,2525,1860,1672,-387,1491,1460,1632,2562,5203,1,0,93,23,1,27433,44850,8032,46.92938283,-101.2883271,1,1,1
13143_0,1,1995,3237,4504,4318,4211,3205,2433,1916,903,1704,808,1159,1189,1571,1996,1792,1,0,51,1,1,18265,30510,1987,47.41609005,-105.1445252,1,1,1
13145_0,2,1335,1126,1170,1188,1155,1215,1219,1168,96,923,914,1315,1240,1289,1288,1562,1,2,37,61,2,5974,12522,1327,48.12863374,-111.7374407,2,2,2
13149_0,2,1491,1249,1680,1389,1257,1176,1085,1202,1166,175,-282,1006,1063,1391,1443,1212,1,0,34,176,2,7066,14350,1483,48.77892417,-111.823679,3,2,2
13150_0,1,3027,3758,3901,3490,4414,3270,1570,1998,1426,1549,-180,1554,1615,1844,2492,3062,1,0,39,1,1,18590,32408,3019,46.22303752,-101.120971,1,1,1
13153_0,1,5524,6652,6752,4266,3359,2828,3373,3050,104,-95,14,1388,1710,2165,3566,5955,1,0,44,176,1,26553,45429,5516,48.28790504,-109.5065645,3,1,1
13157_0,1,5958,4835,5105,3318,4262,5917,3043,3380,2756,2543,429,1538,1765,2447,3310,3155,1,0,46,36,1,23478,45039,5950,47.07571839,-104.7658853,1,1,1
13158_0,1,5612,4876,5982,3452,3210,2620,2319,2469,2040,2493,-20,2104,2042,3149,3957,4877,1,3,53,37,1,23132,41414,5604,46.99945142,-99.66893417,1,1,1
13162_0,1,3938,4682,6774,5503,2168,1531,1586,1290,-96,143,-15,1147,1248,1297,1249,1615,1,1,94,53,1,23065,30240,3930,48.88402706,-112.5249039,1,1,1
13165_0,1,2055,4388,5893,4317,4427,3385,1935,1725,1421,1520,-153,1169,1085,1606,1437,1502,1,1,55,6,1,21080,32485,2047,46.11523969,-102.4835356,1,1,1
13167_0,1,3154,7228,6352,6626,3097,2268,1016,1410,1131,1193,-341,780,-101,823,1067,1157,1,1,100,23,1,26457,34506,3146,47.66887597,-97.99240836,1,1,1
13171_0,1,3294,3157,3657,1865,1306,1327,1307,1104,1143,1092,93,1036,1032,1365,1406,1450,1,0,61,23,1,13279,21016,3286,48.77056984,-105.4857053,1,1,1
13172_0,1,5231,5877,7935,6486,3678,2342,2020,2043,2028,1747,626,1086,1390,1096,1518,1351,1,1,51,23,1,29207,40509,5223,48.45768662,-103.2251847,1,1,1
13177_0,1,3028,3487,2539,1911,1469,1770,1441,1477,1591,1232,397,1130,1437,1854,2164,2932,1,0,84,176,1,12434,23809,3020,47.6624081,-104.8205927,3,1,1
13183_0,1,2210,2867,1715,1038,1083,1211,1047,1045,348,-188,1923,956,1024,1271,1207,1888,1,1,92,24,1,8913,15659,2202,47.93298067,-111.2601658,1,1,1
13186_0,2,1603,1457,1450,1406,1117,1184,1182,1135,1530,595,589,1000,1051,1123,1853,1706,1,0,100,176,2,7033,15623,1595,47.52415738,-109.93021,3,2,2
13187_0,2,2224,2140,2806,1815,2285,2080,1576,1519,1498,1380,1400,1489,1573,2016,2420,2105,1,0,90,61,2,11270,22468,2216,42.70855864,-102.1967934,2,2,2
13191_0,1,3801,6818,6806,6541,6433,6023,4451,2204,2030,2214,2047,2467,2041,2337,1472,1910,1,1,100,1,1,30399,48489,3793,42.83387362,-99.89477064,1,1,1
13194_0,1,2465,4331,4298,3256,6634,9108,4396,6216,3478,4181,2756,1447,1679,2454,4245,3545,1,0,72,36,1,20984,51972,2457,40.37015412,-104.8620948,1,1,1
13200_0,1,3553,5219,5319,3700,1801,1841,1427,1496,1368,1438,-169,1237,1134,1315,1436,1519,1,1,100,23,1,19592,28679,3545,46.37799691,-102.5139885,1,1,1
13206_0,1,1639,5145,6470,7696,7097,7019,3397,3558,1241,1037,-109,1208,587,797,858,1179,1,0,100,1,1,28047,45299,1631,48.81800088,-96.98422911,1,1,1
13208_0,1,1435,2850,2777,5147,5272,3689,3229,2920,1649,1618,1395,1258,1226,1124,1145,1263,1,1,36,37,1,17481,31376,1427,40.85928679,-104.2878019,1,1,1
13210_0,1,2577,2455,2383,2037,2095,2262,2325,2079,1588,1589,1444,1483,1546,2329,2674,3346,1,3,100,176,1,11547,25821,2569,43.96494239,-102.3776242,3,1,1
13212_0,1,2281,2636,4024,5162,5858,3857,3498,3813,2146,1850,1874,2114,2109,2312,2495,3134,1,0,45,1,1,19961,38904,2273,42.13157073,-104.3931743,1,1,1
13220_0,1,2538,2825,1365,1247,1193,1018,1019,975,-266,953,-70,1309,1414,1973,2474,2602,1,1,100,24,1,9168,16990,2530,48.53691803,-110.9901322,1,1,1
13223_0,1,3558,5292,4399,5651,4827,2873,2382,1066,1318,1220,-183,909,885,647,925,997,1,0,100,121,1,23727,33288,3550,47.5432915,-97.93770096,3,1,1
13227_0,1,4050,4173,3832,4147,4243,4564,4180,3193,2404,2368,423,1671,1540,1903,2964,3836,1,0,84,176,1,20445,41586,4042,48.51428049,-100.9288214,3,1,1
13228_0,1,2332,7213,7284,7277,5706,2399,2363,1925,1938,1739,1668,969,1319,1190,1400,1207,1,1,41,21,1,29812,41044,2324,48.95409565,-101.4276558,1,1,1
13233_0,1,1848,2628,3670,4114,4592,2721,1925,1971,1304,1583,129,1198,1299,1092,1870,1705,1,0,93,122,1,16852,28348,1840,47.77451785,-99.69938706,3,1,1
13241_0,1,1208,2727,5888,7104,7346,2925,2529,2069,1750,2071,495,1436,1420,1961,1252,1947,1,0,48,4,1,24273,36745,1200,48.71505395,-101.1207015,1,1,1
13245_0,1,2150,6254,6572,7274,6554,5250,4538,2221,1857,2082,-66,1073,1204,1174,1262,1617,1,1,95,1,1,28804,45549,2142,46.88383825,-98.48666143,1,1,1
13246_0,1,3875,7234,6769,7341,2492,1274,1095,958,648,726,-301,570,628,760,943,957,1,1,100,23,1,27711,33586,3867,48.93738699,-97.18661955,1,1,1
13248_0,1,2198,1987,4560,7432,5931,5880,3866,2565,1834,2152,2003,1550,1598,1781,1831,1722,1,1,100,5,1,22108,39806,2190,44.24521676,-98.24735024,1,1,1
13249_0,2,3674,1339,1591,1217,1483,1217,1094,1016,420,1048,-51,1145,1358,1558,2050,3269,1,0,29,53,2,9304,18370,3666,48.61695792,-110.1436497,1,2,2
13250_0,1,3947,3067,2317,1882,1558,1552,1223,1340,425,1128,306,1165,1555,2223,3148,5726,1,0,93,152,1,12771,26185,3939,47.29778193,-106.2114542,3,1,1
13252_0,1,2352,4612,6786,6830,7947,7399,3706,2337,1461,1166,1052,1685,929,1133,1315,1591,1,1,57,5,1,28527,46336,2344,45.91608319,-96.70314626,1,1,1
13254_0,1,3170,3405,2989,2304,2244,1868,1747,1540,1474,1464,231,2025,2456,3059,3464,4470,1,0,89,36,1,14112,28675,3162,44.91086839,-105.0887398,1,1,1
13256_0,1,4346,5822,7009,6885,5678,5241,4232,2847,3843,3211,129,1225,-40,1542,1908,4176,1,0,63,36,1,29740,51987,4338,47.61336009,-95.81004121,1,1,1
13259_0,1,4030,7351,5400,6490,7361,6579,5103,3987,2264,2189,2190,1550,1759,1829,2399,3369,1,0,61,1,1,30632,54333,4022,42.62393734,-99.06122388,1,1,1
13262_0,1,1751,3168,5315,5712,7761,7391,2246,1208,1234,1191,-195,888,900,944,1101,1582,1,0,81,5,1,23707,38469,1743,47.74622092,-97.55906106,1,1,1
13264_0,1,2498,4352,4303,4436,3930,2220,1982,1708,1733,1105,1505,1422,1367,1576,1695,1803,1,0,89,1,1,19519,30660,2490,43.8752007,-100.8326118,1,1,1
13265_0,1,2102,3975,6554,7202,7116,8393,5889,4465,1071,1450,-42,876,870,1051,1435,1731,1,0,100,121,1,26949,49933,2094,47.41070016,-96.88694157,3,1,1
13266_0,1,2599,3183,5630,5676,6482,6215,5507,3911,1994,2328,1772,1257,1344,1168,3271,1598,1,1,100,1,1,23570,46066,2591,40.33026892,-104.8836544,1,1,1
13269_0,1,2934,2474,3981,7139,6944,7050,6511,2758,1852,1826,1647,1487,1407,1632,1529,2148,1,1,94,5,1,23472,45320,2926,44.36002146,-98.73459645,1,1,1
13270_0,1,2636,3751,5886,6685,5150,3537,1710,1717,1687,1540,1442,1600,1763,2452,2692,1824,1,1,100,1,1,24108,37275,2628,43.87223626,-98.41416738,1,1,1
13274_0,1,3170,4331,5105,4266,4643,3982,3184,2588,2230,1913,123,1227,1225,1068,1341,1993,1,0,90,61,1,21515,36833,3162,46.25456839,-98.34706323,2,1,1
13288_0,1,6173,2763,1824,4383,3172,3612,4836,2266,1605,1325,1194,1608,2548,1745,3550,6913,1,1,57,24,1,18315,41097,6165,42.20460376,-104.9114123,1,1,1
13290_0,1,3581,2336,4289,5367,4772,5772,3224,1774,1811,1725,1385,1422,1484,1983,2350,1967,1,0,100,121,1,20345,37243,3573,45.6220646,-99.5980571,3,1,1
13294_0,1,1615,2731,4058,7230,8011,6240,5425,1879,1971,1115,1007,1202,935,1159,1228,1362,1,0,50,61,1,23645,41750,1607,45.02324763,-97.14727334,2,1,1
13296_0,1,2521,4186,4632,5104,3712,2950,2279,2120,2117,1860,1857,1370,1345,1284,1414,1573,1,0,83,61,1,20155,32608,2513,45.75276947,-97.98836594,2,1,1
13297_0,2,1246,1495,1757,2175,1646,1585,1863,1513,2177,2322,2263,1157,1274,1241,1345,1321,1,2,100,61,2,8319,18123,1238,40.0976951,-104.3454737,2,2,2
13298_0,1,3767,4271,4336,2997,5891,4192,3062,2438,2480,1943,1911,1479,1425,1745,1866,2395,1,1,100,5,1,21262,37695,3759,45.16877471,-98.87473363,1,1,1
13299_0,1,2224,5008,4197,2851,1652,1481,1426,1110,478,1102,-5,989,-236,997,1287,1326,1,1,91,23,1,15932,23040,2216,47.59853789,-105.2291465,1,1,1
13301_0,1,2488,4308,5538,4535,4155,2324,1945,1680,1581,1498,590,1422,1450,1464,1514,3576,1,0,83,37,1,21024,33644,2480,46.93450323,-102.9486833,1,1,1
13302_0,1,2864,2958,2279,1843,1693,1525,1384,1237,780,1006,-126,1204,1331,1333,1598,1581,1,0,36,36,1,11637,19742,2856,48.86516244,-110.0094414,1,1,1
13307_0,1,2015,1513,1341,1556,1355,1354,1313,1667,1673,1897,1688,1869,1997,1906,3074,2710,1,0,100,61,1,7780,19571,2007,41.95100936,-103.2758497,2,1,1
13308_0,2,1771,2904,1950,1429,1427,1442,1209,1398,-133,988,45,1032,1034,1272,1250,1924,1,0,42,23,2,9481,16571,1763,48.71182002,-108.637714,1,2,2
13313_0,1,3194,2711,4868,4945,3291,4227,2034,1527,1293,1403,-342,984,1186,1511,1401,1877,1,0,39,5,1,19009,31368,3186,46.87332796,-100.0950051,1,1,1
13314_0,1,3131,2611,1918,2628,1638,2484,1830,1650,1571,1772,1499,3380,2698,3430,2496,4428,1,0,92,24,1,11926,26385,3123,40.27825647,-104.1110134,1,1,1
13318_0,1,1408,1982,5008,7485,8282,5762,2804,2476,1673,1538,24,1120,1285,1432,1470,1686,1,1,89,5,1,24165,40036,1400,46.16698265,-99.6923802,1,1,1
13319_0,1,1795,1968,3503,4706,4638,2994,2233,1601,1219,1109,-329,974,757,812,904,888,1,1,72,42,1,16610,26449,1787,48.21810594,-96.74518742,1,1,1
13323_0,1,4181,5083,4524,3345,1867,1690,1436,1581,1320,1378,-330,1450,1314,1385,1781,1923,1,0,50,23,1,19000,28731,4173,46.94177958,-102.3789717,1,1,1
13325_0,1,1970,5219,5770,7124,6385,4205,2631,1884,1506,1446,-83,1093,956,1338,1586,1829,1,0,61,5,1,26468,40109,1962,47.45139384,-99.89099771,1,1,1
13327_0,1,8220,7262,6680,3227,2610,1739,1692,1532,1608,694,1542,1433,1422,1614,1648,3141,1,1,91,23,1,27999,39359,8212,44.95237055,-99.89072822,1,1,1
13331_0,1,2779,3802,5815,3163,3321,3048,2810,1994,1501,1218,958,1169,1286,1270,1220,2113,1,0,53,195,1,18880,31566,2771,48.61049005,-103.0271062,3,1,1
13334_0,1,2380,2022,1784,1349,1599,1582,1139,1058,355,1567,1019,1246,1143,1200,1321,1783,1,0,53,61,1,9134,16372,2372,48.12189637,-111.5423266,2,1,1
13335_0,1,5071,5877,4993,4492,4299,3741,3128,2713,2055,1957,-215,1657,1672,2587,3188,4370,1,3,100,176,1,24732,43927,5063,46.58874168,-99.7274145,3,1,1
13336_0,1,4004,5760,6461,4172,4621,1939,2015,1519,1687,1578,1058,865,1168,797,1992,1586,1,0,30,61,1,25018,35756,3996,48.95301767,-103.1394854,2,1,1
13338_0,1,1238,7137,8602,6807,6756,5151,2622,1890,1631,1577,23,753,924,1099,1196,1089,1,1,100,31,1,30540,44119,1230,48.91367146,-100.7153816,1,1,1
13339_0,1,1647,2949,4666,5828,8118,6895,4052,1876,2094,1994,1771,1592,1504,1556,1525,1500,1,1,100,5,1,23208,41150,1639,44.85211857,-98.43464897,1,1,1
13340_0,1,2683,4376,5157,4814,4702,2878,2647,2203,1363,1262,4,957,943,933,1152,1551,1,0,69,23,1,21732,33526,2675,48.42992868,-98.58044554,1,1,1
13347_0,2,2466,1936,3331,1822,2411,1973,1508,1360,1454,1441,1615,1446,1569,1750,1492,1303,1,1,100,29,2,11966,21056,2458,40.50220647,-102.9785972,1,2,2
13348_0,1,2439,4747,6711,5507,3531,4002,3019,1866,2162,2225,583,1634,1616,1976,2007,2399,1,0,29,176,1,22935,38390,2431,48.55470467,-100.7353242,3,1,1
13349_0,1,2878,7000,4252,2116,2293,3674,5751,7101,2837,2482,-81,777,727,886,812,1425,1,0,92,61,1,18539,40139,2870,47.84835937,-96.56004464,2,1,1
13350_0,1,587,3528,4736,5627,5523,5869,3283,1790,2159,1646,387,608,93,811,936,1259,1,1,91,1,1,20001,35297,579,47.05200287,-96.8705024,1,1,1
13351_0,1,2907,4991,5742,5834,5718,5308,1625,1795,1242,1222,1661,1163,1212,1117,1540,1533,1,0,100,1,1,25192,38235,2899,40.31382975,-103.5280966,1,1,1
13356_0,1,3655,6399,7060,6161,3534,2451,1947,1720,1022,1196,-76,1233,22,-313,1292,1614,1,1,100,23,1,26809,36855,3647,48.94493283,-98.02447821,1,1,1
13357_0,1,5751,5815,4452,2898,2732,2226,2373,2177,1591,1373,1665,1349,1427,1836,2342,2703,1,0,92,28,1,21648,35060,5743,44.00725304,-98.82972803,1,1,1
13367_0,1,1480,3542,4174,8248,9284,7221,4519,2165,1570,1434,-148,982,1046,1263,1286,1384,1,1,93,5,1,26728,44873,1472,47.71415106,-99.5926672,1,1,1
13370_0,1,3870,5005,6124,6153,4105,4549,3213,2676,2027,2030,-136,1189,1541,2075,2087,2210,1,0,40,42,1,25257,42019,3862,46.16913861,-98.78553092,1,1,1
13372_0,1,3852,3945,4117,3221,2628,1987,1808,1494,1629,1488,67,1132,1325,1492,3091,3071,1,0,53,176,1,17763,30843,3844,48.25287074,-104.2255486,3,1,1
13376_0,1,3852,7761,7560,6594,2463,1756,2100,1173,1123,1162,-21,1044,995,1258,1136,1931,1,0,69,21,1,28230,37449,3844,48.17902922,-98.91893074,1,1,1
13382_0,1,5633,5833,3817,2539,2136,1657,1537,1783,1486,1596,1752,1384,1650,2416,3269,4128,1,0,63,37,1,19958,33818,5625,45.53205341,-102.7673134,1,1,1
13390_0,1,5612,5669,5611,4587,3674,3347,2486,2280,2227,2033,12,2141,2159,2188,3618,4761,1,3,100,176,1,25153,43872,5604,46.21468319,-98.21258543,3,1,1
13405_0,1,2228,3349,6575,6441,6614,4198,2905,1715,1845,1896,-161,1125,1265,1418,1436,1778,1,1,100,1,1,25207,39084,2220,46.31089276,-100.2871548,1,1,1
13407_0,1,3387,4372,4896,4387,2861,3580,2606,2061,1852,1430,361,1286,157,913,1573,2888,1,1,61,23,1,19903,34463,3379,46.66366117,-96.22479337,1,1,1
13409_0,1,7559,6456,3699,3065,2797,1994,4227,4911,4083,3227,-283,203,1816,2716,4027,5853,1,0,44,36,1,23576,48671,7551,48.86462345,-95.696045,1,1,1
13410_0,1,2432,2091,1741,1768,1614,1676,2899,3468,3515,2274,3140,2529,2990,3208,3300,4462,1,0,64,1,1,9646,28966,2424,41.63462271,-103.5399544,1,1,1
13414_0,1,4007,5821,2078,1965,1548,1956,1524,1601,1282,-342,-255,1217,1474,4052,2518,5467,1,1,47,24,1,15419,29767,3999,47.66294709,-110.8947311,1,1,1
13416_0,2,2001,1664,2350,3768,3113,2129,1924,1478,1727,1423,1452,1204,1262,1185,1449,1634,1,0,56,29,2,12896,23237,1993,40.7595738,-103.7008427,1,2,2
13420_0,1,4773,6034,6369,3921,3349,2160,2066,2090,1611,1902,103,1088,1033,1089,1185,1662,1,1,87,23,1,24446,35220,4765,47.7871841,-101.2578742,1,1,1
13422_0,2,1309,1186,2041,1407,1295,1125,1260,980,972,-404,-108,961,958,1065,1292,1278,1,1,60,53,2,7238,14145,1301,48.53098915,-109.729706,1,2,2
13424_0,1,2597,3358,4285,2116,2056,2178,1853,1443,1448,1625,383,1105,1212,-664,1237,1555,1,0,100,61,1,14412,24126,2589,48.7476628,-102.7492573,2,1,1
13428_0,1,2071,4408,5267,5583,2427,1984,1641,1954,1269,1557,-142,1127,1204,1290,1526,2631,1,0,100,121,1,19756,30761,2063,47.15548879,-101.0910571,3,1,1
13430_0,1,1473,1806,3476,5113,5473,6765,2373,1679,890,1165,-144,745,869,1190,939,1279,1,0,51,61,1,17341,31266,1465,47.39668644,-97.35694013,2,1,1
13447_0,1,5221,5390,3099,2092,2116,1610,1785,1927,1534,1541,1657,1333,1185,1520,1976,2834,1,0,74,23,1,17918,29584,5213,45.46333229,-102.6573596,1,1,1
13448_0,1,1561,1552,4286,5296,6778,4461,2080,1633,1453,1055,1699,1291,1301,1629,1446,1786,1,1,73,6,1,19473,32332,1553,42.23182272,-103.037886,1,1,1
13449_0,1,1610,5161,6880,5511,3143,2587,1635,1508,1591,1507,223,1124,1191,-656,1349,1397,1,0,54,23,1,22305,32372,1602,48.52074836,-103.1456838,1,1,1
13450_0,1,1733,3345,2171,3430,3451,4031,1818,1623,1623,2058,3,941,236,1381,1629,1994,1,0,100,5,1,14130,26848,1725,45.60643391,-97.14080547,1,1,1
13452_0,1,2417,4196,5200,5519,5590,3808,2070,1645,1573,1471,1560,1176,1367,1383,1337,1562,1,1,100,1,1,22922,34917,2409,44.61496333,-100.3526419,1,1,1
13453_0,1,2126,3540,4292,7507,8649,7873,5098,1927,1241,1337,-381,1000,1069,891,1353,1705,1,1,100,5,1,26114,45311,2118,47.58910558,-99.07281215,1,1,1
13455_0,1,3921,3951,3799,4331,5805,6521,2969,1150,1628,1721,1790,1420,1546,2057,2429,2788,1,0,100,5,1,21807,39292,3913,44.69257777,-98.06786684,1,1,1
13459_0,1,1705,5154,4389,5279,3998,3154,2067,1595,1121,1175,-166,701,675,927,888,1248,1,0,100,111,1,20525,30598,1697,48.61264601,-98.96743977,3,1,1
