system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
14248_0,1,2043,2787,3860,5843,3657,3001,2091,1474,1461,1356,632,1050,1412,1202,1502,2513,1,0,80,6,1,18190,30232,2035,46.76445214,-103.8237322,1,1,1
14249_0,1,2612,5165,6079,5618,3594,2973,2331,1586,1492,1726,-386,1059,1129,1265,1401,1498,1,1,44,32,1,23068,34349,2604,47.05065539,-101.8992714,1,1,1
14252_0,1,1593,3599,5175,6128,4901,4262,2546,1919,1184,1276,-234,1060,888,1300,1255,1642,1,0,38,31,1,21396,34204,1585,48.58650504,-98.98226197,1,1,1
14256_0,1,1955,4967,6799,7115,8118,6771,5656,1855,1909,1533,-247,1154,1235,1354,1442,1740,1,0,91,5,1,28954,48327,1947,47.2546628,-97.4776737,1,1,1
14258_0,1,5548,4699,4139,3302,2149,2030,1581,2073,1700,1733,1437,1869,1957,2641,3561,4333,1,3,87,176,1,19837,35115,5540,45.93413933,-102.6649055,3,1,1
14267_0,1,2453,3829,4086,4831,3649,5772,4004,3609,2404,2828,131,1305,1299,1644,1706,2288,1,0,95,61,1,18848,38631,2445,46.71001424,-98.77582912,2,1,1
14273_0,1,4427,5690,4325,3465,2136,2035,1702,1172,1469,1271,724,1190,1160,1002,1759,2271,1,0,80,22,1,20043,30451,4419,48.16932742,-103.8719717,1,1,1
14275_0,1,2164,2106,2159,3974,3146,4480,1486,1286,1232,1081,-25,709,892,828,750,1091,1,2,100,61,1,13549,23874,2156,47.02667038,-97.69111341,2,1,1
14281_0,1,2715,4249,4093,1843,1601,1558,1282,1131,525,307,1732,1035,1114,1165,1219,1535,1,0,79,23,1,14501,21751,2707,48.95382616,-110.6988086,1,1,1
14283_0,1,6739,4118,4395,4187,2873,2762,2337,3894,1917,1850,1671,1783,1832,2405,3657,4647,1,0,77,176,1,22312,41526,6731,44.13580196,-98.93644789,3,1,1
14284_0,1,4040,6699,6083,4161,2560,2047,1767,1282,208,1199,-223,1138,1075,948,1347,1390,1,1,100,23,1,23543,31584,4032,47.37539637,-105.1566524,1,1,1
14286_0,1,5624,5469,5611,3758,3051,3083,3048,2993,2542,2255,-358,1542,-242,2504,2691,4381,1,0,62,37,1,23513,42251,5616,46.57661442,-101.2045143,1,1,1
14290_0,2,1472,1394,1732,2580,1875,1673,1453,1439,1491,1175,753,1079,1237,1086,1277,1248,1,1,64,23,2,9053,17634,1464,48.21756695,-104.9892963,1,2,2
14291_0,1,1962,4205,5483,3954,5307,2663,1942,1813,1565,1571,528,1069,1033,1038,1147,1257,1,0,32,22,1,20911,31298,1954,48.58030666,-101.5597082,1,1,1
14296_0,1,5169,4957,4688,4815,4985,4202,3336,2635,2118,1790,-218,1554,1174,1601,2033,4321,1,3,84,176,1,24614,43259,5161,47.19402651,-96.19083706,3,1,1
14298_0,1,3310,3650,5443,5254,4517,5398,4727,2632,2229,2025,170,1423,1598,1705,1544,3070,1,0,20,195,1,22174,41774,3302,47.52577435,-99.71313128,3,1,1
14300_0,1,2790,3674,4244,6925,7137,6452,2743,2171,1414,1414,1480,1555,1977,2276,2483,3069,1,0,65,1,1,24770,43102,2782,42.80045629,-103.3127705,1,1,1
14302_0,1,2756,4525,7064,6652,6592,6735,3741,3020,2260,2165,427,1346,1349,1395,1622,2491,1,0,75,141,1,27589,47458,2748,45.7363303,-98.10883002,3,1,1
14307_0,1,3920,4885,4232,2730,1995,2543,2538,1686,628,1840,1674,1871,1752,2133,2443,2358,1,0,65,61,1,17762,29958,3912,48.33776153,-111.9929216,2,1,1
14308_0,1,4000,4517,4502,5128,3751,4206,2967,2378,1753,1764,1652,1412,1770,2250,2463,3075,1,0,94,176,1,21898,38740,3992,42.93870701,-98.77070872,3,1,1
14312_0,1,2324,1638,1332,1829,1172,1104,1046,1260,150,982,-115,1052,-44,1218,1494,2232,1,0,30,23,1,8295,15581,2316,47.33092976,-106.0446371,1,1,1
14316_0,1,1784,2814,5036,6257,5724,3336,1232,1187,1002,1096,-218,925,1004,55,1303,1939,1,0,100,42,1,21615,31614,1776,47.94268247,-98.03471901,1,1,1
14321_0,1,2287,4346,6303,7589,7925,7340,1952,2022,1651,1278,0,1091,901,1001,971,1577,1,1,100,5,1,28450,43963,2279,47.57751731,-96.44119753,1,1,1
14324_0,1,3969,4193,5392,6905,6344,7072,3148,3032,2210,1883,29,1617,1247,1339,1427,3683,1,0,33,176,1,26803,47375,3961,47.32473139,-96.24877839,3,1,1
14331_0,1,2905,3138,3360,4084,5027,5241,3310,2965,2295,1886,109,1084,904,1062,1831,1442,1,1,100,5,1,18514,35598,2897,47.00241586,-96.91739446,1,1,1
14333_0,1,2186,4950,6890,6182,7197,6066,4228,2083,1633,1286,1103,796,807,1066,1122,1340,1,1,91,1,1,27405,43877,2178,46.2440581,-97.23512857,1,1,1
14334_0,1,3009,2634,4677,4203,4863,3441,1478,1510,1237,1407,1121,1262,1529,1656,2392,2213,1,0,28,4,1,19386,31657,3001,46.09691406,-101.5871966,1,1,1
14335_0,1,3328,2365,3656,3841,4112,3740,2645,2215,1532,1584,-56,1385,1920,1822,2581,2969,1,1,49,23,1,17302,32984,3320,46.40521586,-104.3368499,1,1,1
14337_0,1,4781,7060,6531,5365,4344,1618,1627,1184,1124,1270,22,973,1024,1210,1439,1334,1,1,95,31,1,28081,36407,4773,47.83515413,-102.1474759,1,1,1
14342_0,1,1975,4336,5491,5559,5554,2422,2022,1947,1470,1668,-45,1038,1052,1025,1296,1263,1,0,56,23,1,22915,33335,1967,47.95669619,-101.319319,1,1,1
14349_0,1,4079,2614,2144,1701,1860,1636,3149,2948,2669,2566,1264,2454,2800,3152,3443,5083,1,3,85,176,1,12398,31326,4071,45.04319023,-105.5573909,3,1,1
14356_0,1,1949,2762,7244,7476,7200,7382,5600,3841,2766,1244,-52,966,62,1021,1091,1148,1,0,100,1,1,26631,48459,1941,47.08326424,-96.47973525,1,1,1
14357_0,1,1467,2396,3798,7480,8477,7879,2422,2085,1295,1304,-58,1013,1233,1158,1216,1261,1,1,100,5,1,23618,39776,1459,47.37324041,-97.73180709,1,1,1
14359_0,1,1831,6126,6233,6715,4743,2991,1227,1830,1583,1068,-172,456,58,1081,1015,1087,1,1,87,31,1,25648,35381,1823,48.41537597,-95.72730637,1,1,1
14368_0,2,2166,2185,1887,1800,1908,1715,1599,1453,1252,1283,1271,1044,1324,1143,2380,2455,1,0,74,61,2,9946,20800,2158,42.16444907,-103.1545771,2,2,2
14370_0,1,2536,4073,5019,4606,5348,2899,2239,1822,1892,1861,1778,1747,1698,2247,2325,2226,1,0,94,1,1,21582,34985,2528,44.85023211,-98.71546233,1,1,1
14376_0,1,1573,2485,4638,6364,7355,5770,3351,1770,1505,1643,46,1093,1016,1271,1310,1235,1,1,83,5,1,22415,37356,1565,48.67139583,-100.6789999,1,1,1
14378_0,2,1866,1478,1494,2228,1979,1898,1362,2049,1921,1855,1365,1858,1583,1821,1846,1963,1,0,47,61,2,9045,20084,1858,41.06356369,-104.1945567,2,2,2
14384_0,1,4120,4962,6059,5772,5743,5548,2449,1421,1704,1804,1824,-16,1616,2877,2672,3612,1,0,93,5,1,26656,44062,4112,44.69904564,-98.29558977,1,1,1
14391_0,2,1412,1555,1306,1452,1161,1222,1316,1115,1463,2030,497,1269,999,1236,2437,1887,1,3,92,176,2,6886,16326,1404,47.51149114,-110.0625318,3,2,2
14393_0,1,2759,4916,7301,5713,2541,1469,1455,1564,4204,1784,3885,1183,1216,1784,1599,1418,1,1,100,21,1,23230,34939,2751,47.6524368,-111.9328243,1,1,1
14396_0,1,3177,6317,6803,6047,5334,4892,3935,2893,2115,2210,366,1577,1526,1997,1911,3168,1,0,33,5,1,27678,46592,3169,48.73984745,-100.099856,1,1,1
14397_0,1,3917,6501,4986,3278,1792,1688,1373,1436,1501,1703,749,1081,1080,1303,1251,1801,1,1,100,23,1,20474,29524,3909,45.86460972,-101.942121,1,1,1
14400_0,1,4728,4667,3685,2552,2016,2418,1675,1609,1052,1190,-88,1475,1245,1412,2416,2144,1,0,50,37,1,17648,28962,4720,47.20507579,-105.7093858,1,1,1
14405_0,1,2229,4828,6033,5771,4182,2189,1963,2135,1837,1782,479,1252,1163,1112,1332,1594,1,0,100,23,1,23043,34093,2221,48.05991262,-102.2956979,1,1,1
14406_0,1,1685,2956,3848,5253,7207,6940,6260,2927,1819,1676,1513,1610,1361,1596,1414,1616,1,1,80,5,1,20949,41925,1677,44.37619113,-98.35110565,1,1,1
14414_0,1,3163,3040,2333,2385,2006,1976,1760,1993,1550,1462,1533,2312,2475,3644,3744,3040,1,0,54,176,1,12927,26990,3155,44.13768842,-103.1273582,3,1,1
14415_0,1,2507,3854,7394,6195,5603,5440,6044,3347,2291,1367,1793,1136,1375,1791,1932,1278,1,0,92,122,1,25553,45885,2499,47.70337128,-104.182699,3,1,1
14419_0,1,1970,2284,4374,5521,6445,4640,2603,1728,1479,1139,-79,792,891,1279,2128,1542,1,0,65,5,1,20594,34714,1962,47.44169204,-96.97398832,1,1,1
14424_0,1,3445,3037,3851,3753,4432,5317,2839,2619,2611,2096,1897,1468,1507,1499,1766,3428,1,0,100,5,1,18518,37098,3437,45.61020684,-98.44866269,1,1,1
14428_0,1,6413,2915,2398,1867,2001,1855,1546,1868,1902,1730,1608,1538,1783,3040,3994,4885,1,0,41,37,1,15594,31644,6405,44.77935503,-102.4274807,1,1,1
14435_0,1,2063,3702,5696,5478,6329,4939,4348,2483,2103,1929,1845,1421,1389,1266,1560,1634,1,0,75,1,1,23268,40335,2055,41.14090863,-102.7829441,1,1,1
14439_0,1,2478,3170,6191,7123,6012,8138,3993,1957,1021,988,-374,867,687,887,907,1038,1,0,100,5,1,24974,42028,2470,48.38222814,-96.78129969,1,1,1
14440_0,1,2339,3081,3718,3413,2150,1856,1708,1629,1411,1415,783,1064,1190,-597,1294,1615,1,0,72,61,1,14701,24214,2331,48.47735973,-102.6525087,2,1,1
14441_0,1,3744,5771,3589,2531,1782,1860,1579,1151,549,1248,-84,938,1023,941,1190,1965,1,1,90,23,1,17417,25711,3736,47.52550485,-105.7387607,1,1,1
14442_0,1,4354,4450,4787,2027,2740,1808,1804,2224,2230,2043,10,1260,1505,1508,2281,3178,1,0,63,37,1,18358,31883,4346,48.1803767,-103.4041291,1,1,1
14451_0,2,1992,1753,1924,1830,1907,1618,1424,1819,2320,2268,2231,1342,1490,1683,2288,2318,1,0,43,176,2,9406,21193,1984,41.05251441,-103.5386069,3,2,2
14452_0,1,4245,3697,6056,6959,6564,5915,2250,1861,1379,1231,78,1260,83,1348,1361,1844,1,0,100,5,1,27521,42131,4237,47.12665287,-95.91945601,1,1,1
14454_0,1,2029,4547,5297,6538,7408,5499,2354,2274,1973,1919,1624,1409,1286,1528,1480,1586,1,1,49,1,1,25819,40985,2021,44.41957976,-98.0050746,1,1,1
14455_0,1,2956,2837,2177,1850,1909,1669,1514,1638,1121,1452,1110,1248,1492,1992,2030,2800,1,0,54,61,1,11729,22501,2948,45.14074727,-104.3368499,2,1,1
14458_0,1,1691,2885,4721,3862,7750,6551,6491,3695,2571,1835,1386,1433,1315,1653,1545,2035,1,1,100,1,1,20909,43797,1683,41.57829835,-103.2831261,1,1,1
14468_0,1,1708,2702,7106,7660,6453,4902,2149,1543,1348,1534,-142,1204,1402,1157,1311,1609,1,1,100,5,1,25629,38491,1700,47.81278608,-100.3607268,1,1,1
14469_0,2,1544,2102,1186,1220,1067,1075,1045,1238,1199,1104,-175,1396,1105,1320,1085,1417,1,0,65,24,2,7119,14178,1536,48.65333969,-110.1005306,1,2,2
14470_0,2,1492,2583,2028,2857,2762,2284,1956,1202,1314,1348,1301,1215,1423,1182,1457,1291,1,1,80,1,2,11722,21226,1484,40.80565737,-102.3115981,1,2,1
14471_0,1,3530,5741,5539,2435,2286,2214,1730,1596,1055,1229,118,1295,1442,1362,1782,2300,1,0,68,53,1,19531,30208,3522,47.84943735,-104.5475946,1,1,1
14473_0,1,4751,2825,3138,2964,1812,1709,1674,1190,1684,1457,293,922,1098,1262,1299,1832,1,0,85,121,1,15490,24878,4743,48.46145955,-105.5811064,3,1,1
14474_0,1,4658,1747,2923,3753,7312,6845,3831,2639,1765,1915,730,1171,1159,1255,1535,1970,1,1,70,5,1,20393,38978,4650,45.73767778,-97.72695619,1,1,1
14476_0,1,4590,5780,3705,5427,4707,1519,2021,1888,1493,1208,-318,1283,1108,1433,1432,1365,1,1,100,31,1,24209,33927,4582,46.48256081,-103.0769627,1,1,1
14479_0,1,4172,7036,7243,4910,2075,1787,1699,1070,1163,1330,136,1006,989,1024,1300,1116,1,1,100,22,1,25436,33571,4164,48.60375269,-104.2411793,1,1,1
14480_0,1,1988,3030,2752,3640,3816,3937,1949,1783,1557,1418,1339,1141,1329,1682,2601,2624,1,1,93,5,1,15226,29677,1980,43.33809799,-100.1629177,1,1,1
14486_0,1,3323,4600,6182,5835,5873,4518,1841,1792,1636,1516,-15,1676,2005,2027,1979,2223,1,0,33,37,1,25813,39802,3315,46.41464817,-99.92845746,1,1,1
14492_0,1,2201,3012,6529,6181,5140,3398,2545,2323,2009,1861,1976,1161,1454,1476,2015,1782,1,1,30,4,1,23063,37135,2193,43.33863698,-101.2344282,1,1,1
14494_0,1,1997,3101,3963,1904,1669,1448,1504,1215,1319,1101,-68,957,958,958,1164,1979,1,1,90,52,1,12634,21263,1989,48.35096677,-105.9575903,1,1,1
14498_0,1,1969,3495,5233,4062,2284,2401,1946,1524,1548,1426,1538,1340,1505,1535,1491,1480,1,1,92,1,1,17043,27433,1961,41.33144131,-102.4792237,1,1,1
14500_0,1,1730,4048,5216,6173,6058,5989,4178,2785,1867,1896,1622,1417,1233,1479,1327,1558,1,1,66,1,1,23225,40929,1722,45.1342794,-98.50013616,1,1,1
14504_0,1,7460,4219,4650,2263,4500,6210,4061,3876,3881,2707,193,1324,2262,5009,6426,6444,1,1,53,21,1,23092,53990,7452,46.30334691,-106.3383862,1,1,1
14511_0,1,3690,4639,4859,3561,2203,2700,1915,2584,1309,1485,-177,1050,1062,1219,1722,2292,1,0,41,195,1,18952,31474,3682,46.76229619,-102.8662179,3,1,1
14512_0,1,1874,1884,1517,1317,1511,1275,1270,979,1461,1308,1286,2260,3113,2881,3945,3625,1,1,100,24,1,8103,20658,1866,40.70648336,-102.289769,1,1,1
14520_0,1,3198,5713,3877,1809,1432,1295,1140,1094,83,-249,965,966,1040,1062,1276,1336,1,1,94,23,1,16029,22253,3190,48.55551316,-111.2310604,1,1,1
14521_0,1,4005,5078,6064,4144,6636,4755,3773,2789,2201,2236,178,1155,-383,1913,2151,2942,1,0,50,176,1,25927,44538,3997,48.96514493,-100.0351773,3,1,1
14523_0,1,2050,7495,7714,7942,7927,6748,5097,2483,2216,1834,1454,1567,1489,1596,1558,1502,1,1,100,1,1,33128,52732,2042,44.75510052,-98.43006756,1,1,1
14529_0,1,5951,5389,4516,1740,1620,1464,1435,1291,673,2394,404,1068,1226,1329,1509,1628,1,1,92,23,1,19216,27216,5943,47.68450666,-105.5549654,1,1,1
14531_0,1,6236,6001,5303,5336,4691,3476,3338,2340,2001,2107,84,1688,1722,2441,3085,4606,1,3,74,176,1,27567,46413,6228,46.2491785,-98.84266377,3,1,1
14533_0,1,2589,5231,5012,5583,4100,2923,1702,2060,1453,1364,-159,1036,1252,1067,1329,2337,1,0,56,176,1,22515,34319,2581,47.9561572,-98.08673146,3,1,1
14535_0,1,4582,7706,5740,6153,3857,1643,948,1942,769,1087,-141,679,45,880,850,1481,1,0,22,23,1,28038,35671,4574,48.85815558,-96.91092659,1,1,1
14543_0,2,1467,1440,1405,1187,1223,1143,1164,1073,115,1612,-116,1217,1171,1694,1954,1434,1,2,58,61,2,6722,13605,1459,48.24236045,-111.5380147,2,2,2
14546_0,1,2272,4507,4985,5375,2615,4945,2669,2703,2544,2150,-50,1485,1263,1500,2011,2437,1,0,46,61,1,19754,37063,2264,46.13033139,-98.17296973,2,1,1
14552_0,1,3061,3417,2873,2923,2086,1527,1790,1794,2497,2682,192,1280,1319,1238,1765,1278,1,0,76,23,1,14360,25011,3053,45.17335611,-100.0208941,1,1,1
14555_0,2,1662,2294,2739,1831,2693,1608,1487,1703,1413,1182,1302,1373,1506,1606,1711,1817,1,0,56,29,2,11219,20958,1654,41.01155123,-102.9834481,1,2,2
14559_0,1,1938,2927,6190,6642,6746,5808,3668,2070,2075,89,1567,1197,1142,590,1610,1651,1,0,45,5,1,24443,41325,1930,46.06673066,-97.39574735,1,1,1
14562_0,1,2050,1852,1920,2009,1450,1586,1392,1976,2156,1957,1789,2199,1464,1749,2876,3552,1,0,61,61,1,9281,22819,2042,40.62563499,-102.168227,2,1,1
14564_0,1,3335,5206,6014,6736,5305,7020,2089,2150,1308,1065,-186,618,669,993,886,1323,1,1,93,5,1,26596,41372,3327,47.83111171,-96.91981991,1,1,1
14566_0,1,2957,1663,5534,2146,1761,1236,1294,1139,627,300,850,898,1038,1210,1086,1622,1,1,43,21,1,14061,21065,2949,48.69591984,-112.3785683,1,1,1
14567_0,1,3417,6421,6110,6762,4790,2166,1850,1522,1339,1639,221,1398,1311,1384,1318,1502,1,1,100,31,1,27500,37197,3409,48.52047886,-101.0040103,1,1,1
14571_0,1,1561,3833,6221,6820,7439,6356,5586,3590,2521,2298,2082,1305,1346,1348,1636,1762,1,1,94,1,1,25874,47325,1553,42.17954077,-102.8934369,1,1,1
14576_0,1,4085,5068,6191,7271,6411,6639,6048,3252,2254,1805,1935,1099,1327,1195,1245,1325,1,0,85,195,1,29026,49789,4077,44.88337994,-96.85460222,3,1,1
14584_0,1,1920,2889,4345,2768,2064,1642,1581,1394,1436,1186,-28,1050,1128,1150,1609,1362,1,1,100,52,1,13986,23010,1912,48.6228868,-106.1621367,1,1,1
14588_0,1,7129,6225,6194,6141,2835,2059,1592,3022,2658,2567,-8,-90,107,1681,1730,6023,1,0,96,121,1,28524,45608,7121,48.97835016,-95.92781034,3,1,1
14593_0,2,1542,1652,2167,1834,1587,1847,2972,2047,1573,1616,-221,882,966,1026,976,1247,1,2,86,61,2,8782,19444,1534,46.66473915,-98.37724663,2,2,2
14594_0,1,2953,2536,2317,1943,1647,1815,1814,1989,2485,2287,-236,2084,2464,2915,2519,3436,1,0,83,176,1,11396,25454,2945,44.95183156,-107.1638481,3,1,1
14595_0,2,1740,1469,1534,1416,1367,1335,1304,1264,1256,1421,1367,1937,2114,1494,2037,2901,1,0,55,24,2,7526,17623,1732,41.18860918,-102.0941159,1,2,2
14603_0,1,2347,4617,4987,4870,4056,4672,2247,2043,1802,1629,-126,1281,1208,1099,1698,1858,1,0,90,1,1,20877,35197,2339,47.3939915,-101.5998629,1,1,1
14607_0,1,3233,8304,7832,3127,2732,1817,1161,1723,1916,2046,179,901,1011,1088,1084,2400,1,1,83,23,1,25228,35329,3225,47.34467399,-97.73477153,1,1,1
14608_0,2,2866,4016,2672,2032,1688,3751,1975,2530,2150,1832,-142,833,1117,850,988,1561,1,2,100,61,2,13274,26229,2858,47.32985178,-97.06049608,2,2,2
14612_0,1,3003,5154,6658,2951,1974,2946,3934,1835,1392,773,1434,1042,1486,1758,2717,2444,1,1,56,4,1,19740,35008,2995,44.01614636,-100.7213105,1,1,1
14613_0,1,2631,6351,5720,5857,7029,2799,2235,1621,1696,1740,1642,1158,1207,1243,1494,2304,1,0,95,195,1,27588,39737,2623,48.80021424,-101.444634,3,1,1
14614_0,1,4516,5215,5588,4508,3031,2219,1991,2078,1549,1537,-184,1358,1378,1680,2392,3731,1,0,60,36,1,22858,36818,4508,46.8016424,-102.8977488,1,1,1
14622_0,1,2056,3932,4015,4550,2769,1475,1771,1897,2146,2245,1220,1377,1571,1654,1713,1594,1,1,95,1,1,17322,27918,2048,44.95156207,-100.3348553,1,1,1
14626_0,1,5226,4382,5082,4188,6629,4760,3646,2525,2600,2227,2047,1456,1279,1494,2544,3698,1,0,33,27,1,25507,45280,5218,45.63392236,-97.89512081,1,1,1
14628_0,1,2090,6332,6696,7491,6285,2437,1444,2116,774,731,-303,830,642,726,696,666,1,1,100,31,1,28894,37027,2082,48.63420558,-96.89394843,1,1,1
14635_0,1,8353,4434,5878,3836,3339,1722,2141,1518,1682,1657,1485,1579,1693,1640,1681,2185,1,1,70,6,1,25840,36769,8345,44.83109799,-100.2208591,1,1,1
14640_0,1,4386,4899,4912,4898,4923,3479,2794,2149,1844,2111,-41,1481,1551,2002,2221,3449,1,3,100,176,1,24018,39954,4378,48.06341605,-101.4740089,3,1,1
14648_0,1,4017,3834,4834,4621,4210,3720,2450,1945,1689,1889,177,1725,1868,2160,2269,3168,1,0,34,176,1,21516,36757,4009,46.8614702,-100.1653432,3,1,1
14649_0,1,1912,2845,5328,6691,7827,6023,2215,1629,1451,1343,1314,1217,1219,1272,1321,1388,1,1,42,1,1,24603,38630,1904,41.44031712,-103.1718248,1,1,1
14652_0,1,2320,2580,4835,5882,6092,6509,3766,1852,1951,1849,1435,1284,1388,2116,1489,1736,1,0,100,5,1,21709,39012,2312,45.79939204,-98.6222172,1,1,1
14655_0,1,5036,4372,2822,1669,1457,1505,1358,1267,1953,1892,433,1133,1200,1453,2273,4607,1,1,56,24,1,15356,28319,5028,47.59961586,-109.953117,1,1,1
14657_0,1,2855,4283,4300,6945,6591,4362,3642,2352,1898,1480,-42,479,988,1068,1321,1694,1,0,89,1,1,24974,40243,2847,46.54858698,-97.47632623,1,1,1
14660_0,1,5038,4011,4092,3220,3009,2199,1782,1661,1698,1799,1510,1906,1889,3175,3247,4145,1,3,100,176,1,19370,34102,5030,43.97787813,-98.5230432,3,1,1
14662_0,1,4437,3972,4225,2393,2784,1937,1807,1498,2347,2486,2078,1243,1527,1304,1656,1879,1,1,43,23,1,17811,28935,4429,44.5866664,-99.73469085,1,1,1
14663_0,2,1591,1996,3405,1415,1178,1162,1119,1076,999,-180,1039,896,123,1181,1174,1327,1,1,75,23,2,9585,16442,1583,48.7277202,-111.8390401,1,2,2
14665_0,1,1390,2820,6226,7023,7941,7275,3868,1501,1132,1090,-379,967,1026,988,1365,1563,1,1,92,5,1,25400,42104,1382,47.38671514,-98.86584031,1,1,1
14666_0,1,2833,1806,1741,1840,1667,1461,1242,1218,246,-211,136,1036,1053,1179,998,1302,1,0,47,23,1,9887,16354,2825,48.6180359,-111.2501945,1,1,1
14667_0,1,3861,3515,4085,3342,3195,2588,2207,2306,1633,1955,333,1351,1539,1975,2274,3290,1,0,72,176,1,17998,32296,3853,46.2540294,-100.4946656,3,1,1
14674_0,1,1767,2430,4512,6712,6918,7630,5998,2287,1689,996,-99,1320,1134,1028,1221,1252,1,1,96,5,1,22339,42416,1759,48.55281821,-96.70718868,1,1,1
14675_0,1,4179,6168,6857,5998,5306,2824,2707,1561,1277,1355,-252,1048,888,1128,1638,2174,1,1,91,23,1,28508,40689,4171,48.90774258,-98.92512912,1,1,1
14677_0,1,3297,2712,2339,1603,1733,1544,2084,2333,2020,1744,1628,1546,1732,2151,2843,2845,1,0,76,37,1,11684,25353,3289,44.26435088,-105.154227,1,1,1
14679_0,1,4239,2825,2827,3579,7170,5980,3601,2082,1813,1778,-105,1921,2029,2374,3298,3886,1,0,30,61,1,20640,41300,4231,46.58389077,-97.33672803,2,1,1
14680_0,1,2564,3609,4922,5701,4322,3087,2651,1402,1421,1588,-65,1298,1187,1417,1564,2137,1,0,87,6,1,21118,33380,2556,47.01642958,-102.9629665,1,1,1
14681_0,1,8897,4556,5464,3741,7497,5822,3673,1967,1888,1776,1680,1537,1508,1675,1760,3617,1,0,94,5,1,30155,48882,8889,45.01381532,-98.68123652,1,1,1
14682_0,1,5307,4614,2952,8053,8061,6624,6610,5557,2832,2483,2340,2842,3270,4420,4446,4753,1,1,57,36,1,28987,59809,5299,41.41471513,-102.4679049,1,1,1
14692_0,1,3420,5533,5039,3202,2250,1563,1620,1221,1553,1319,315,1149,1125,1038,1573,1340,1,0,100,22,1,19444,28314,3412,48.29329493,-103.884638,1,1,1
14703_0,1,6788,7426,7337,5951,2674,2149,1628,1500,945,969,-334,935,-313,1085,1340,2450,1,1,100,23,1,30176,40188,6780,48.613185,-97.51675041,1,1,1
14707_0,1,4645,5066,4923,3457,4294,3466,2729,1891,1714,1935,247,1313,1383,1732,2328,4093,1,0,88,176,1,22385,38606,4637,47.83892706,-100.8514764,3,1,1
14710_0,1,2970,7298,5965,6258,5199,3500,1686,1198,939,1264,-109,844,909,1107,1077,1744,1,1,100,23,1,27690,37834,2962,48.17094439,-97.98243706,1,1,1
14713_0,1,5116,7076,7048,5148,1893,1965,1526,1313,1382,1405,1240,1345,1319,1379,1363,1286,1,1,94,23,1,26281,35116,5108,46.15835882,-103.0098585,1,1,1
14718_0,1,1546,4557,4918,3665,3648,5150,3948,2185,1371,817,-3,650,614,987,858,1039,1,1,100,21,1,18334,32885,1538,47.32203644,-97.21033507,1,1,1
14720_0,1,2228,3086,2443,1688,1334,1341,1506,1130,1283,1154,-100,1224,1033,1146,1235,1482,1,2,95,61,1,10779,18756,2220,46.94474402,-97.77250078,2,1,1
14721_0,1,6327,5509,4871,5249,4463,4531,3541,2839,1672,1779,1168,1521,1386,1616,2070,4114,1,3,61,176,1,26419,45186,6319,48.29302543,-99.07065619,3,1,1
14735_0,1,2524,4211,4546,4848,2551,2313,1728,1393,1102,1242,-133,937,-577,1197,1272,2268,1,0,100,5,1,18680,28756,2516,47.93971803,-98.80035312,1,1,1
14740_0,1,4689,5222,4669,3530,2825,2259,1862,2151,1737,1783,1680,1410,1718,2100,3468,3824,1,0,52,176,1,20935,36236,4681,45.96378373,-102.3431289,3,1,1
14743_0,1,3491,4208,4464,2079,1975,1312,1393,1053,1259,-260,1080,1101,1118,1215,1590,2182,1,1,44,21,1,16217,25006,3483,48.96810937,-111.8131687,1,1,1
14744_0,1,5119,4800,5014,4632,3345,3531,2353,2119,1954,1988,1122,1994,960,1422,2596,3299,1,0,100,176,1,22910,38762,5111,46.29714853,-99.15069609,3,1,1
14750_0,1,2159,2069,3338,6908,7540,7382,3420,2210,1287,-61,-89,730,954,1083,984,1432,1,0,91,5,1,22014,38729,2151,46.75232489,-97.2634255,1,1,1
14752_0,1,2317,4494,4729,6053,6245,4049,2398,1748,1351,1420,-87,1382,-531,1517,1395,1918,1,1,59,31,1,23838,36697,2309,48.57195233,-99.82281558,1,1,1
14754_0,1,3319,3905,4112,1704,1446,1420,1332,989,923,1055,-112,946,1074,1137,1120,1249,1,1,37,35,1,14486,21519,3311,48.59378139,-109.4979407,1,1,1
14759_0,1,2146,4155,7082,7221,6544,5545,4563,2164,2122,2048,1957,1339,1561,1583,1592,1618,1,1,100,1,1,27148,44752,2138,45.02055268,-100.1928316,1,1,1
14760_0,1,4611,4866,5136,3607,3073,2873,2302,1893,1597,1689,97,1521,1585,1911,2468,3520,1,3,53,176,1,21293,35946,4603,46.69061063,-101.9903605,3,1,1
14769_0,1,2301,2263,2950,5547,6414,6217,5507,2478,1502,1597,1649,1611,1517,1524,1417,1594,1,1,100,5,1,19475,38190,2293,44.5421998,-99.2293885,1,1,1
14770_0,1,5687,2763,2979,2411,2075,1611,1508,1681,1431,1619,1426,2161,2291,2823,4164,6033,1,0,29,23,1,15915,32343,5679,45.97806695,-102.4115806,1,1,1
14773_0,1,7555,7867,7522,5276,2941,1959,1616,1751,1332,1760,-94,1374,1333,1667,1630,2235,1,1,75,23,1,31161,41684,7547,48.0407785,-99.81985114,1,1,1
