pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,590,650,966,1153,1606,4584,6335,6167,5270,5384,2736,1081,1303,1010,1032,-137,1,1,100,23,1,27740,36629,4576,1,11
1,1,1,2,1119,1304,1334,1245,2168,2804,7123,7845,5009,5512,2164,2005,1517,1379,1617,-62,1,1,100,23,1,28293,38771,2796,1,11
1,1,1,2,901,973,1161,1436,2000,4241,3998,1824,1228,1255,1230,1049,1077,896,1153,-173,1,1,100,53,1,12546,20234,4233,1,11
1,1,1,2,856,779,946,950,911,2001,7332,7111,7026,7108,7284,5842,5745,1237,1081,-46,1,1,100,41,1,30578,52547,1993,1,11
1,1,1,2,1217,1580,1749,3301,3364,3597,4281,6688,4939,4540,4770,2299,2492,2227,1880,1722,1,1,100,1,1,24045,42498,3589,1,11
1,1,1,2,1069,1058,921,1013,2227,1640,3537,4027,3930,5169,4374,3216,2366,1601,2120,-230,1,1,89,5,1,18303,33100,1632,1,11
1,1,1,2,1315,1238,1247,1445,1576,2594,5876,5911,4865,2850,2142,1690,1783,1553,1560,-161,1,1,100,23,1,22096,32285,2586,1,11
2,2,2,4,1051,1080,1199,1458,1585,2310,2242,1884,1972,3980,3907,3731,1504,1506,1459,1298,1,2,100,61,2,12388,26079,2302,2,22
1,1,1,2,1396,1522,1512,2159,3851,7353,7892,3735,2339,1723,1591,1288,1729,2788,3012,2679,1,1,91,23,1,23042,36448,7345,1,11
1,1,1,2,996,1224,1299,1976,2574,2871,2440,1604,1460,1343,1225,1254,1270,941,1938,-222,1,1,93,23,1,9718,18958,2863,1,11
1,1,1,2,973,1039,1300,1273,1553,1641,3832,6327,7003,7494,6443,3367,1512,1370,1544,-74,1,1,91,5,1,26297,41815,1633,1,11
1,1,1,2,992,1191,1298,1096,1272,1658,2660,1955,1996,2579,1511,1550,1329,1341,1047,-110,1,2,94,61,1,10848,18947,1650,2,21
1,1,1,2,749,372,1200,1362,1192,1992,5906,6863,7512,8728,6881,2834,1823,1421,1454,-271,1,1,80,5,1,31001,46514,1984,1,11
1,1,1,2,1125,1150,884,1306,1467,3041,5356,6578,5712,5183,2279,2247,2181,1432,1650,113,1,1,90,23,1,25870,36782,3033,1,11
1,1,1,2,1028,1082,1516,1247,1878,2066,4918,5512,6301,5766,5368,2612,2091,1693,138,1658,1,1,100,1,1,24563,39452,2058,1,11
1,1,1,2,1177,1042,1133,1545,1397,2545,6607,5862,7275,6736,6071,3285,2522,1650,1617,1734,1,1,100,1,1,29025,45495,2537,1,11
1,1,1,2,697,835,963,900,1001,1806,5988,7245,6921,6817,6477,4630,3263,1596,1397,75,1,1,100,1,1,28777,46644,1798,1,11
1,1,1,2,946,974,1139,1455,2881,6549,5502,2917,1606,1522,1392,1487,1083,1044,979,-189,1,1,100,23,1,18096,27438,6541,1,11
1,1,1,2,1160,1027,1047,1184,1186,2821,4827,5093,3870,1956,1590,1691,1132,1389,1410,1065,1,1,94,23,1,18567,26739,2813,1,11
1,1,1,2,1575,1628,2083,4039,4838,4880,6803,5615,5985,6485,6946,5531,4428,3310,2489,1950,1,1,100,1,1,29768,58860,4872,1,11
2,2,2,4,1034,1289,854,1010,1173,1611,2704,2092,2160,1656,1445,3939,4894,5309,6290,5603,1,2,96,61,2,10223,27993,1603,2,22
1,1,1,2,1146,1199,1211,1362,2118,2271,3584,5638,5894,5281,4841,3098,2102,1583,1117,-201,1,1,100,1,1,22668,37772,2263,1,11
1,1,1,2,1033,1178,1056,1174,1262,1548,2441,3504,6504,6913,5828,2066,1073,1170,1042,204,1,1,96,42,1,20910,33483,1540,1,11
1,1,1,2,630,726,710,907,1089,1257,6174,6987,7326,6910,6805,4670,3330,2252,1680,-143,1,1,100,1,1,28654,47707,1249,1,11
1,1,1,2,1470,1536,1800,2189,2055,4462,6342,7230,6364,6849,4805,2765,2318,2174,2032,2142,1,1,100,1,1,31247,47553,4454,1,11
1,1,1,2,1031,1125,1830,2347,4885,5544,4321,2225,1495,1394,1431,1268,1140,1188,1002,39,1,1,91,24,1,14979,27238,5536,1,11
2,2,2,4,1330,1293,1466,1517,1637,1262,2563,3106,2692,2412,1763,1634,1464,1610,1422,1687,1,1,80,29,2,12035,21660,1254,1,12
1,1,1,2,1303,1048,1177,1449,1451,1749,6368,7545,7394,8337,6767,4880,2802,2243,1848,1669,1,1,100,1,1,31393,50985,1741,1,11
1,1,1,2,827,739,726,1065,1515,3846,6358,6225,2190,1888,1210,667,633,521,755,474,1,1,95,23,1,20507,26118,3838,1,11
1,1,1,2,1453,2880,6956,8869,8946,7241,8835,2927,9040,4372,7552,8463,7897,2491,2585,2327,1,1,100,36,1,32415,76633,7233,1,11
1,1,1,2,1281,1229,1376,1532,1828,5354,5389,4257,2609,2373,2816,1896,1589,1517,1510,583,1,1,100,23,1,19982,31160,5346,1,11
1,1,1,2,389,-488,808,818,965,2133,7261,6856,4454,3421,2080,1098,1666,906,829,-284,1,1,88,23,1,24125,31658,2125,1,11
1,1,1,2,2149,2007,2832,3660,6386,7388,5348,3809,3941,3196,2291,1879,1789,1746,1687,1850,1,1,100,24,1,23682,41433,7380,1,11
1,1,1,2,1053,1023,984,1299,1269,3019,6873,7007,4515,2332,1796,1996,1152,495,1493,-85,1,1,92,23,1,23746,31753,3011,1,11
1,1,1,2,1403,1416,1664,1325,1575,2177,4710,5358,7309,6606,5736,2330,1914,2073,1922,1939,1,1,84,5,1,26160,41113,2169,1,11
1,1,1,2,1148,1247,1316,1424,1446,2949,4809,6832,3678,2218,1746,1828,1546,1436,1777,-312,1,1,94,23,1,20486,29912,2941,1,11
1,1,1,2,973,914,1110,1115,1724,3718,7049,6983,8159,7072,7381,5097,2040,1982,1370,324,1,1,100,1,1,32981,52320,3710,1,11
1,1,1,2,1177,1339,1432,1548,1711,2342,2936,4577,6109,5990,5989,2258,1881,1448,1460,-238,1,1,100,5,1,21954,36789,2334,1,11
1,1,1,2,1178,1001,1205,1262,1471,1922,3797,4846,4879,4355,2760,1581,1698,1671,1198,-190,1,1,89,1,1,19799,30242,1914,1,11
1,1,1,2,1158,1339,1232,1287,1404,1851,1884,2036,2024,1841,2095,3916,5946,2806,2319,13,1,2,100,61,1,9636,27090,1843,2,21
1,1,1,2,834,972,844,1129,1486,4604,6176,7053,5763,2303,1718,1162,1280,1114,1181,-318,1,1,82,23,1,25899,33788,4596,1,11
1,1,1,2,1416,1501,1560,1452,1458,2077,4683,7095,8179,8089,7541,3706,1927,2053,1756,1720,1,1,100,5,1,30123,48260,2069,1,11
1,1,1,2,1372,1405,1512,1456,1599,3067,3929,3574,4597,5067,6096,3203,1753,1661,1549,8,1,1,100,5,1,20234,36002,3059,1,11
1,1,1,2,840,753,885,863,1508,2553,4447,6265,4356,3163,2052,1189,1849,1556,1294,-61,1,1,100,23,1,20784,29801,2545,1,11
2,2,2,4,1548,1483,1385,1477,1481,1625,1897,2804,2656,2319,1915,1725,1601,1535,1490,1586,1,1,100,1,2,11301,21035,1617,1,12
1,1,1,2,1276,1164,1350,2416,1986,3846,5261,5261,4251,2948,2075,2077,1708,1331,1485,1271,1,1,96,23,1,21567,33160,3838,1,11
1,1,1,2,1002,1663,2146,2608,4296,4472,1917,1280,1176,986,1004,891,821,954,1246,905,1,1,95,24,1,9831,20405,4464,1,11
2,2,2,4,1206,1270,1341,1389,1336,1283,1333,2519,4913,3339,3984,1421,3054,2039,1939,1818,1,1,100,1,2,13387,26610,1275,1,12
1,1,1,2,1006,1214,1256,1167,1486,3734,6058,5571,4646,2403,1506,1503,1391,170,1190,-168,1,1,90,51,1,22412,29635,3726,1,11
1,1,1,2,845,918,1017,1116,1383,1530,2560,4420,5343,8037,7158,2226,1931,1085,1231,846,1,1,100,5,1,21890,36789,1522,1,11
1,1,1,2,1075,1145,1177,1900,2999,2753,3852,3668,3972,4779,3793,2287,2071,1598,1339,-159,1,1,94,5,1,19024,33672,2745,1,11
1,1,1,2,975,1130,1222,1293,2233,3777,3693,1506,1391,1396,1373,1151,1083,1333,-215,-80,1,1,100,23,1,11763,20229,3769,1,11
1,1,1,2,1042,1141,1185,1384,2152,5266,4964,2895,1584,1383,1360,1260,973,1054,1206,-247,1,1,95,23,1,16092,24275,5258,1,11
1,1,1,2,1375,1568,1491,1730,2224,5562,5277,4973,3970,1902,2239,1529,2069,1458,1299,1030,1,1,100,31,1,21684,32933,5554,1,11
1,1,1,2,1146,1139,1592,1232,2384,2371,2892,2089,1704,1418,1365,1261,1160,1609,1729,1022,1,1,87,32,1,10474,19485,2363,1,11
1,1,1,2,1145,1365,1301,1339,1361,1678,3833,6621,6497,4847,2911,1331,1283,1499,1541,1395,1,1,100,6,1,23476,33200,1670,1,11
1,1,1,2,1237,1478,1718,2299,2510,3081,5434,5082,7050,5850,4664,1737,1411,1477,1619,1483,1,1,100,1,1,26497,40595,3073,1,11
1,1,1,2,877,853,1016,1150,1725,1451,1883,2601,4857,5986,5760,3541,2057,1411,1018,-115,1,1,100,5,1,16778,32422,1443,1,11
1,1,1,2,999,1108,1124,1439,3139,5208,4330,2627,1442,1432,1509,1591,929,1291,1145,-42,1,1,88,23,1,15039,24937,5200,1,11
1,1,1,2,958,1028,985,1179,1249,3052,3801,3541,2027,1647,1377,1207,1149,913,-148,-196,1,1,100,23,1,14068,21142,3044,1,11
1,1,1,2,1250,1248,1177,1462,1739,2858,5088,5631,5751,4295,1719,1906,1670,1497,1417,52,1,1,100,31,1,23623,33616,2850,1,11
1,1,1,2,1064,1133,1023,1266,1296,3631,5903,7006,5751,1732,1773,1554,1605,1430,1417,-185,1,1,100,23,1,24023,32947,3623,1,11
1,1,1,2,616,725,880,912,899,1981,3445,7064,6934,7221,6427,4368,1913,2382,1785,341,1,1,100,1,1,26645,43546,1973,1,11
1,1,1,2,1071,1129,985,1391,1604,6881,7118,6981,6042,2602,2289,1611,1553,1343,1653,-88,1,1,100,23,1,29624,39415,6873,1,11
1,1,1,2,1059,1304,1298,1271,1883,2171,4356,6158,5028,7130,2418,2304,1731,1463,1597,91,1,1,90,23,1,24843,35913,2163,1,11
1,1,1,2,676,853,1059,1006,1134,2214,3855,7177,8218,7342,7152,3823,2903,1649,1561,-130,1,1,100,1,1,28806,46473,2206,1,11
1,1,1,2,899,1166,1057,1509,2979,6271,4575,3010,1570,1441,1325,1436,1149,1507,1324,-16,1,1,100,23,1,16867,26772,6263,1,11
1,1,1,2,1318,1432,1579,1494,1576,2019,5713,7657,7995,7071,7227,3569,1740,1897,1876,1734,1,1,100,5,1,30455,47958,2011,1,11
1,1,1,2,1117,788,1019,1018,1136,1894,5772,6828,6519,6899,6336,3305,2561,1512,1455,-135,1,1,100,1,1,27912,43780,1886,1,11
1,1,1,2,1326,1928,2086,3184,3035,4644,4211,4779,4345,3507,2692,2157,1801,1313,1762,-141,1,1,85,36,1,21486,35668,4636,1,11
2,2,2,4,1301,1312,1413,1475,2641,1817,1711,1442,1531,1483,1419,1002,1279,1616,1638,1805,1,1,88,205,2,7984,17416,1809,1,12
1,1,1,2,1292,1328,1467,1949,1599,1985,4273,5227,5242,4788,3918,3645,2245,2211,2137,381,1,1,94,1,1,21515,37082,1977,1,11
1,1,1,2,1236,1218,1378,1441,1385,4348,5833,6475,6062,5370,2468,1980,1695,1445,1620,350,1,1,90,31,1,28088,38502,4340,1,11
1,1,1,2,999,1009,1038,1586,2130,2767,3140,2694,1727,1586,1359,1350,1083,1217,1152,496,1,1,94,23,1,11914,20639,2759,1,11
1,1,1,2,1086,1046,1072,1207,1242,3334,7404,7345,2633,2050,1633,1374,1222,1228,955,44,1,1,89,52,1,22766,30672,3326,1,11
1,1,1,2,854,1001,974,1031,1357,2051,3706,2748,3581,5152,2721,2287,1329,1656,1423,-151,1,2,100,61,1,17238,27619,2043,2,21
1,1,1,2,1082,1232,1061,1242,1610,3620,6129,6454,4392,2444,2258,1534,1831,1383,1614,-202,1,1,100,23,1,23039,32897,3612,1,11
1,1,1,2,1220,1205,1425,1610,1678,2351,3322,5383,5836,5575,4043,2596,1492,1781,1595,-293,1,1,92,6,1,22467,35667,2343,1,11
1,1,1,2,1286,1355,1350,1320,1612,2419,2066,6058,6639,6412,5239,2548,1778,1479,1607,-205,1,1,85,5,1,23594,37570,2411,1,11
1,1,1,2,1653,1529,1940,2190,2485,5178,5064,4023,6826,6889,6028,2938,1926,1540,1951,1813,1,1,86,1,1,27980,45087,5170,1,11
1,1,1,2,1064,1155,1062,1227,1536,3813,3388,7629,6204,1961,1342,1515,1544,1000,381,925,1,1,100,53,1,22995,31159,3805,1,11
1,1,1,2,1092,1099,1182,1440,2471,2639,3471,5589,6345,6488,5752,2274,1554,1236,1587,175,1,1,100,5,1,24532,39259,2631,1,11
1,1,1,2,1244,1252,964,1390,1634,2655,3252,3062,2209,1895,1817,1510,1291,1281,1089,1831,1,2,90,61,1,13073,21996,2647,2,21
1,1,1,2,1055,1104,1079,1347,1575,2138,3939,4716,4808,2223,1765,1742,1084,1170,1343,441,1,1,100,23,1,17824,26507,2130,1,11
1,1,1,2,996,1039,1179,1405,2001,5097,6075,3992,2726,1618,1658,1556,952,508,1150,453,1,1,91,23,1,19508,27588,5089,1,11
1,1,1,2,1333,1265,1390,1470,1398,2154,4420,5355,4898,4681,3683,3367,2944,2080,1973,1839,1,1,100,1,1,21508,36450,2146,1,11
1,1,1,2,1181,1054,1202,1221,1548,2687,6462,7731,7869,6739,4804,2269,2367,1616,1251,-58,1,1,96,31,1,31488,45313,2679,1,11
2,2,2,4,1503,1648,1665,1795,1590,1586,1606,1508,1424,1463,1414,1366,1512,1504,1450,1435,1,2,94,61,2,7587,16768,1578,2,22
1,1,1,2,1190,1243,1381,1390,2129,3434,2025,2651,4137,6610,5942,2647,1679,1597,1658,-249,1,1,100,5,1,18857,34241,3426,1,11
1,1,1,2,1048,1283,1450,1592,2293,5152,7718,8315,7629,5983,6453,2755,2722,2244,2134,317,1,1,87,1,1,34797,52856,5144,1,11
1,1,1,2,1306,1254,1485,1888,1707,3245,5591,6825,5412,5966,4354,2648,1400,1537,1407,1396,1,1,84,5,1,27039,40573,3237,1,11
1,1,1,2,1223,1265,1447,1402,1573,2471,6141,7116,8148,6970,6690,3296,2301,2005,1885,1715,1,1,100,1,1,30846,48113,2463,1,11
1,1,1,2,1341,39,1041,1148,1105,2508,3520,7029,6832,6943,6215,4127,2897,1931,1419,-103,1,1,100,1,1,26832,44255,2500,1,11
1,1,1,2,1329,1450,1539,1497,3055,3382,6003,6366,5121,5025,2891,1907,2155,1728,1621,1599,1,1,100,1,1,25897,39130,3374,1,11
1,1,1,2,622,792,960,816,865,1254,1564,5432,7944,8892,8779,7162,1963,1146,927,-368,1,1,94,5,1,25086,45817,1246,1,11
1,1,1,2,907,845,911,902,1636,1975,6690,8250,6693,6445,3394,2237,2068,776,1491,-128,1,1,100,23,1,30053,41066,1967,1,11
1,1,1,2,969,-52,895,1130,1625,4429,5095,5890,5139,2799,1593,2872,3442,1063,1126,-163,1,1,82,23,1,23352,35077,4421,1,11
1,1,1,2,710,705,1035,1556,2277,6947,6871,6782,3888,3112,2022,1992,1554,943,1001,-262,1,1,100,23,1,27600,37944,6939,1,11
1,1,1,2,1423,1442,2459,2442,5963,5906,3169,2734,2716,1990,2633,2270,1729,1559,381,299,1,1,94,24,1,16515,33111,5898,1,11
1,1,1,2,876,778,1043,973,1887,4975,6981,7128,6245,2991,1974,2490,1558,1082,1035,12,1,1,100,23,1,28320,38284,4967,1,11
1,1,1,2,1275,1387,1836,1919,2046,2764,4443,5246,6311,6124,4406,2342,1654,1533,-166,266,1,1,91,5,1,24888,38788,2756,1,11
1,1,1,2,1272,1002,1136,1908,1546,2542,3599,4643,6907,7805,5909,2957,1737,1770,1476,1276,1,1,93,5,1,25496,41323,2534,1,11
1,1,1,2,1395,1481,1460,2214,3013,6076,4075,2295,1615,1312,1241,1273,1037,1299,1239,1494,1,1,100,23,1,15373,25450,6068,1,11
1,1,1,2,1458,1357,1527,1734,1667,3551,5459,5308,3563,1999,1710,1494,1657,1646,1735,1704,1,1,94,23,1,19880,29788,3543,1,11
1,1,1,2,1171,1368,1082,1468,1836,2001,3719,4674,3206,3871,2809,3013,2096,1946,1537,2340,1,2,100,61,1,17471,30639,1993,2,21
1,1,1,2,1298,1229,1028,1944,2704,4059,3500,3298,4245,2639,3011,2702,2013,2070,2014,496,1,2,100,61,1,17741,32185,4051,2,21
1,1,1,2,1229,1365,1342,1160,1335,4319,6670,7435,6053,7165,6449,5997,2524,2523,2351,1634,1,1,100,1,1,31642,51630,4311,1,11
2,2,2,4,1007,1155,1294,1150,1736,1541,1595,1237,1335,1297,1226,1128,1490,2215,2305,584,1,2,100,61,2,7005,15950,1533,2,22
1,1,1,2,623,-40,1001,963,911,1918,6139,6229,7342,7008,6725,4689,2277,2546,1413,46,1,1,100,1,1,28636,46747,1910,1,11
1,1,1,2,1154,1258,1211,1604,2122,2562,2897,3440,4405,3399,4107,4266,4155,3429,3240,47,1,2,100,61,1,16703,36386,2554,2,21
1,1,1,2,1075,1038,1005,1468,1584,3403,6361,7185,2571,1531,1476,1185,1085,1170,1001,150,1,1,100,53,1,21051,29019,3395,1,11
1,1,1,2,1292,1190,1538,2059,1881,5345,5330,4215,3065,2714,2554,1730,1736,1521,1496,1560,1,1,92,23,1,20669,32150,5337,1,11
1,1,1,2,749,887,994,1192,1165,1356,1666,3703,5481,8019,7469,3226,2582,1765,1259,-134,1,1,94,5,1,20225,37624,1348,1,11
1,1,1,2,1554,1649,2505,3339,5319,3960,4472,1531,1605,1242,1202,1066,1003,400,846,-67,1,1,100,24,1,12810,25139,3952,1,11
1,1,1,2,1555,1917,2647,2964,3156,2739,2329,1697,1587,1517,1408,1782,1873,1611,1698,1748,1,1,80,37,1,9869,22663,2731,1,11
1,1,1,2,1138,1255,1119,1465,1256,1931,5390,6793,6712,6326,2940,2157,1617,1619,1671,1849,1,1,94,31,1,27152,38206,1923,1,11
1,1,1,2,945,1137,1178,1627,2060,3016,2568,2501,2086,1918,1757,1898,1456,1502,1232,46,1,1,100,23,1,12089,22389,3008,1,11
1,1,1,2,1270,1180,879,1126,1248,2024,5758,7181,7267,6855,6665,4009,2433,2150,1879,187,1,1,100,1,1,29085,46716,2016,1,11
1,1,1,2,1009,1112,1182,1601,1451,4501,5646,5528,4210,2671,1652,1831,1531,1121,1277,55,1,1,100,31,1,22556,31743,4493,1,11
1,1,1,2,1149,1145,1020,1305,1251,2145,5518,6213,4666,5856,2115,2130,1682,1608,1713,441,1,1,83,23,1,24398,34489,2137,1,11
1,1,1,2,1373,1490,1375,1722,1585,1974,5035,7684,7201,6540,4933,3609,2688,1946,1856,1801,1,1,100,4,1,28434,44917,1966,1,11
1,1,1,2,1383,1383,1692,1505,1570,3337,4864,5690,4406,4446,3132,2499,1686,1774,2006,1858,1,1,100,1,1,22743,34909,3329,1,11
1,1,1,2,1163,1125,1132,1168,1966,2529,3706,5139,6204,7771,5189,3637,1883,2124,1793,-87,1,1,100,5,1,25349,41316,2521,1,11
1,1,1,2,1379,1285,1529,1484,2105,5021,5081,4927,3193,2188,1651,1639,1746,1398,1385,70,1,1,83,21,1,20410,30433,5013,1,11
1,1,1,2,1425,1481,1608,1665,1555,2019,5678,8157,8028,8435,7090,2711,1520,1592,1693,-268,1,1,100,5,1,32317,48450,2011,1,11
1,1,1,2,1359,1556,965,1577,1767,2683,3764,6887,6513,6394,5448,3897,2851,2444,2346,1913,1,1,93,1,1,26241,44225,2675,1,11
1,1,1,2,1147,1098,1121,936,1414,2481,4494,5528,4956,1990,1559,1448,1404,391,-87,-60,1,1,100,21,1,19449,26601,2473,1,11
1,1,1,2,614,579,702,865,1307,3584,8469,6972,6725,4327,1919,2552,2096,860,1016,-206,1,1,100,23,1,30077,39676,3576,1,11
1,1,1,2,1314,1308,1404,1306,1310,2289,5287,7506,7491,7061,4583,4185,2775,1880,1903,1683,1,1,100,4,1,29634,45673,2281,1,11
1,1,1,2,964,1026,921,1111,1161,1662,2304,4814,8054,8237,7351,3296,1917,1478,1018,-64,1,1,100,5,1,25071,41385,1654,1,11
1,1,1,2,1154,1114,1403,1326,2173,2716,4037,5101,6503,6672,6373,3647,2136,2030,1874,504,1,1,83,5,1,25029,42714,2708,1,11
1,1,1,2,1193,1404,1397,1424,1610,1873,3824,5408,5653,4318,2266,2019,1523,1515,1516,1287,1,1,89,29,1,21076,31433,1865,1,11
1,1,1,2,1295,1352,2041,3776,5371,6201,5052,2953,2141,2293,1569,1343,1530,1205,1168,1021,1,1,81,23,1,18640,33434,6193,1,11
1,1,1,2,1847,2136,2459,3169,3322,2698,2786,1831,1764,1465,1361,1142,1025,800,-319,-277,1,1,100,24,1,10544,21363,2690,1,11
1,1,1,2,146,35,1124,1045,1793,1482,2156,6839,7980,7372,6818,3759,3403,1365,1656,-171,1,1,91,6,1,25829,44012,1474,1,11
1,1,1,2,1123,1243,1270,1485,2146,6786,6426,5016,3170,2042,2567,1694,1576,1546,1486,-13,1,1,100,23,1,23440,34454,6778,1,11
1,1,1,2,1253,1338,1356,1667,1312,2994,4765,3827,2970,2831,2160,1952,1413,1311,1429,1466,1,2,87,61,1,17387,27202,2986,2,21
1,1,1,2,1276,1289,1280,1654,1373,3706,4491,5291,6679,7200,6346,5218,2272,1638,1398,1096,1,1,100,1,1,27367,45868,3698,1,11
1,1,1,2,1471,1454,3547,3004,6305,7444,4302,3269,1878,1759,1611,1696,2326,427,-286,-254,1,1,83,24,1,18652,34021,7436,1,11
1,1,1,2,1344,1372,1863,2692,4222,6881,6338,3575,4619,3756,2677,2235,2038,1762,1940,-176,1,1,84,36,1,25169,40795,6873,1,11
1,1,1,2,1609,1949,2046,3231,5059,4659,4381,2137,1644,1536,1252,1270,1074,899,1220,-222,1,1,100,24,1,14357,27142,4651,1,11
1,1,1,2,1486,1581,1561,1491,1615,1835,3384,5552,2623,1675,1549,1743,1476,1295,1307,1350,1,1,100,6,1,15069,24238,1827,1,11
1,1,1,2,782,814,1020,1150,2049,7230,7573,7348,6728,2553,1916,1261,1287,1325,1172,-256,1,1,100,23,1,31432,40420,7222,1,11
1,1,1,2,1315,1398,1825,1693,2588,4006,3863,2189,3185,2414,2026,1613,1779,1196,1734,1393,1,1,100,23,1,15657,26552,3998,1,11
1,1,1,2,918,991,1126,1410,1151,1439,1488,2974,4981,6796,5770,4647,1489,1146,1299,-83,1,1,83,5,1,17678,33291,1431,1,11
1,1,1,2,1183,1123,1217,1345,1405,2748,7201,7060,7319,4833,2711,2107,1561,1797,1584,1834,1,1,100,31,1,29161,40087,2740,1,11
1,1,1,2,1054,174,1490,1679,1591,1577,2874,4694,6163,7468,7547,1753,2073,1389,1360,-81,1,1,100,5,1,22776,38808,1569,1,11
1,1,1,2,887,717,773,831,1720,2296,5613,7239,7392,5285,1818,1690,1521,1139,1086,285,1,1,100,23,1,27825,36544,2288,1,11
1,1,1,2,988,846,1207,997,1414,1983,2150,5823,6335,6704,7244,5174,2212,1436,1195,-100,1,1,100,1,1,22995,41472,1975,1,11
1,1,1,2,1550,1651,1647,1692,3013,6709,5083,2184,1830,1397,1275,1373,1524,1908,2113,2148,1,1,93,23,1,17203,27988,6701,1,11
1,1,1,2,1092,981,1383,1932,1209,1684,3223,4898,6287,7461,5791,3294,1785,1600,1666,108,1,1,100,5,1,23553,39164,1676,1,11
1,1,1,2,1578,1739,2065,4658,4156,3505,2794,1995,1789,1738,1418,1291,1346,1152,1107,1223,1,1,91,37,1,11821,25842,3497,1,11
1,1,1,2,930,944,877,1084,1133,1901,5656,6972,6274,5810,2238,1562,1835,690,1049,-260,1,1,91,21,1,26613,35155,1893,1,11
1,1,1,2,1378,1527,2569,2334,4077,3540,4393,4958,5471,4263,4061,2491,1962,1772,1964,1871,1,1,93,24,1,22625,39322,3532,1,11
1,1,1,2,1323,1317,1533,1331,1636,2284,5364,6012,6214,6223,5549,2691,1733,1566,1329,1499,1,1,93,5,1,26097,40603,2276,1,11
1,1,1,2,1321,1170,1490,1284,1628,1806,2604,5575,7020,8072,6010,3277,1405,1554,1263,1190,1,1,100,5,1,25077,40235,1798,1,11
1,1,1,2,1069,873,1183,1306,1037,2513,7642,7662,7648,6725,2187,1577,1970,1104,1165,-235,1,1,100,23,1,32190,41371,2505,1,11
1,1,1,2,1158,1202,1235,1339,1395,2417,4616,6628,5768,1899,1602,1496,1428,1374,1353,-192,1,1,100,23,1,21328,29962,2409,1,11
1,1,1,2,1312,1342,1086,1508,3006,3111,5139,5956,7048,6752,6503,3765,2414,1413,1541,545,1,1,84,5,1,28006,46615,3103,1,11
2,1,2,3,1473,1498,1753,2212,5169,2873,2486,2328,1448,1421,1333,1112,1154,376,1242,-339,1,1,96,24,2,10556,21912,2865,1,12
1,1,1,2,1151,1129,909,1371,1401,1825,3351,6874,6800,5578,4364,1843,1372,1115,1219,217,1,1,94,5,1,24428,35894,1817,1,11
1,1,1,2,473,896,581,1148,1258,3919,6712,6149,6310,5585,1623,2406,1927,910,968,-155,1,1,100,31,1,28675,37947,3911,1,11
1,1,1,2,1010,1092,977,1231,1476,1457,5445,7153,7611,7373,6919,5833,2312,1932,1534,-312,1,1,100,1,1,29039,48742,1449,1,11
1,1,1,2,991,999,1089,1083,1445,2001,2646,4087,5456,6308,5946,3740,2050,1400,1464,-144,1,1,93,5,1,20498,36162,1993,1,11
1,1,1,2,1068,1162,1185,1511,2299,2270,3936,3793,3241,2629,1762,1396,1348,1448,1270,209,1,1,91,23,1,15869,25633,2262,1,11
1,1,1,2,1136,1200,1206,1589,1650,2990,4543,3928,2592,2104,1628,1597,1312,1329,1248,191,1,1,90,23,1,16157,25262,2982,1,11
1,1,1,2,984,959,1026,1137,1403,3007,3708,3258,1816,1231,1285,1327,1567,1480,997,34,1,1,95,52,1,13020,21219,2999,1,11
1,1,1,2,1493,1596,2076,3578,1614,3245,3153,4358,5063,4577,4600,2249,1588,1533,1694,1575,1,1,100,5,1,20396,35558,3237,1,11
1,1,1,2,1013,1031,1032,1054,1583,2607,5248,6648,6676,6796,6492,5607,2425,1818,1798,187,1,1,100,1,1,27975,46954,2599,1,11
1,1,1,2,1133,1086,1052,1236,1364,2253,5105,7088,4452,3923,1915,1565,1099,1516,1719,592,1,1,93,22,1,22821,31516,2245,1,11
1,1,1,2,1802,1691,2331,2817,3808,5023,4614,5986,3218,4239,2524,2160,1558,1947,309,705,1,1,100,24,1,23080,37894,5015,1,11
1,1,1,2,1070,1162,1136,1307,1474,1701,2887,5503,4345,2006,2074,1762,1325,1168,1228,40,1,1,91,53,1,16442,25552,1693,1,11
1,1,1,2,1177,1166,1263,1366,1923,3263,5223,5252,5827,2410,2571,3601,2392,1846,1886,35,1,1,100,23,1,21975,35674,3255,1,11
1,1,1,2,1115,1343,1090,1327,1504,4648,8028,6792,6495,2754,2353,2255,1730,1759,1752,-254,1,1,100,23,1,28717,39645,4640,1,11
1,1,1,2,871,827,845,1032,1458,1999,1985,3786,5209,6144,5164,1777,1707,1719,1272,-158,1,1,89,5,1,19123,31980,1991,1,11
1,1,1,2,1354,1224,1372,1542,3026,5293,5301,3721,2572,2090,1607,1604,1503,1332,1566,227,1,1,93,23,1,18977,29591,5285,1,11
1,1,1,2,865,836,997,1296,1117,4016,6411,7221,7592,7283,6093,2378,1849,2231,2018,1019,1,1,100,1,1,32523,47487,4008,1,11
