pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,904,1047,1211,1249,1336,1626,4528,7012,,7219,5670,2700,1911,1597,1650,1161,1,1,63,6,1,28261,42724,1618,1
1,1,1,1190,1337,1424,1986,2344,5569,5412,5486,,1866,1743,1720,1915,467,1991,1827,1,1,100,23,1,21432,31607,5561,1
1,1,1,1302,1369,1827,2709,3115,4926,4433,4651,,2590,3082,2843,2504,1762,1806,1687,1,1,54,36,1,18733,34748,4918,1
1,1,1,1268,1234,1438,1496,1642,2265,5695,6072,,2237,2015,1686,1713,1507,1406,797,1,1,100,53,1,20577,30636,2257,1
1,1,1,1066,1239,1233,1411,1477,2364,2451,1887,,1415,1364,1232,1353,634,1128,-510,1,1,33,53,1,9809,17280,2356,1
1,1,1,-508,892,968,1278,1269,2587,4840,7017,,7395,4912,2461,1682,1651,1108,930,1,1,100,5,1,29563,42816,2579,1
1,1,1,1245,1495,1546,1595,1505,4670,7839,6933,,5546,3144,2579,2535,1772,1769,1672,1,1,90,23,1,31285,44415,4662,1
2,2,2,1311,1710,2177,2520,2744,2218,2668,1929,,2401,2231,1555,1610,1288,1272,1373,1,1,86,23,2,11882,23830,2210,1
1,1,1,-222,1186,1175,1405,1314,1542,2907,5385,,6532,4897,1955,1770,1173,1120,1154,1,1,89,5,1,21524,34038,1534,1
1,1,1,1279,1456,1476,1772,2473,2087,3056,8128,,6821,6080,2572,2375,263,1853,1720,1,1,100,39,1,27736,43271,2079,1
1,1,1,1361,1513,1360,1606,2129,2843,4754,7630,,7312,5362,1957,1642,1872,868,1623,1,1,73,5,1,30215,44783,2835,1
1,1,1,1574,1178,2453,1824,2653,2073,3685,5749,,6577,5833,5560,5213,1774,2145,1631,1,1,100,1,1,24512,47369,2065,1
1,1,1,1197,1234,1475,1303,2183,6761,6829,6598,,3209,2640,2033,2066,208,1585,1508,1,1,100,23,1,28210,38643,6753,1
1,1,1,51,1160,1165,1337,1698,2703,5450,5028,,1696,1443,1136,1357,974,983,-474,1,1,46,51,1,16841,24786,2695,1
1,1,1,912,1105,1103,1214,2463,4395,4495,4221,,1541,1540,1450,1317,1561,1395,-639,1,1,70,35,1,16854,26399,4387,1
1,1,1,879,1185,1440,1690,2729,6599,5909,5619,,1666,1518,1313,1419,1429,997,945,1,1,55,31,1,22452,32550,6591,1
1,1,1,1054,1187,1753,1581,1995,3831,6131,6373,,3758,2386,2098,1873,2053,1778,1665,1,1,91,23,1,25759,37745,3823,1
1,1,1,1237,1209,1462,1693,2156,5308,4087,6130,,6056,3002,3674,2068,1726,491,1574,1,1,93,6,1,28555,42874,5300,1
2,2,2,1152,1282,1352,1441,1415,1336,1256,1303,,1930,1718,3644,5217,4900,1801,1320,1,2,100,61,2,7135,25470,1328,2
1,1,1,1318,1059,1384,1071,1316,3042,7642,9195,,6827,6388,3059,2611,2098,1938,1597,1,1,100,1,1,33494,50037,3034,1
1,1,1,1449,1217,2260,1178,1470,3347,5051,4378,,1384,1417,1163,1364,892,895,1045,1,1,86,53,1,15871,23355,3339,1
1,1,1,1427,1597,1846,2459,2456,3638,3100,1913,,1537,1426,1452,1372,-250,1277,1444,1,1,100,24,1,11675,20590,3630,1
1,1,1,808,1055,1079,1103,1672,3786,4271,4446,,1575,1385,1110,1307,325,1166,-507,1,1,84,23,1,15930,22832,3778,1
1,1,1,917,1013,1424,1290,1209,1215,2107,3922,,6355,5797,3902,1568,1849,965,909,1,1,83,5,1,19755,35370,1207,1
1,1,1,1471,1423,1523,1899,1576,1922,4392,7810,,7725,5428,4455,2967,1842,1749,1717,1,1,100,5,1,30439,48606,1914,1
1,1,1,983,925,1252,2365,2867,4352,3575,6541,,7637,7073,3026,2629,4268,4333,1215,1,1,82,1,1,29197,51425,4344,1
1,1,1,1294,1729,2319,2815,1873,2223,3083,4375,,8161,7568,5252,2055,2079,1743,1609,1,1,92,5,1,25450,47092,2215,1
1,1,1,1335,1429,1397,2209,3787,7750,6836,4792,,2618,1498,2147,1512,1584,1297,1414,1,1,59,23,1,23783,36520,7742,1
1,1,1,993,1175,1540,1700,2447,2262,4106,3803,,7326,5972,3615,1537,1431,1204,1647,1,1,100,5,1,23761,40463,2254,1
1,1,1,1108,1245,1343,1393,1747,6359,7091,7488,,2570,1935,1383,1425,1470,1320,1372,1,1,90,61,1,28038,37391,6351,2
1,1,1,1392,1706,762,3491,3161,5622,4278,4626,,2616,2005,1928,2161,1686,1692,1544,1,1,82,23,1,19814,34246,5614,1
1,1,1,-72,1426,1549,2084,3091,3856,5183,6132,,6350,5625,3033,2151,-39,1530,1608,1,1,89,5,1,28440,44385,3848,1
1,1,1,1070,1010,1333,1438,1404,2521,5901,6214,,3900,2540,2003,1941,575,1592,1225,1,1,88,32,1,25137,35038,2513,1
1,1,1,1072,1251,1510,1500,2081,3087,1791,3225,,2480,2351,1797,2043,2605,2720,2475,1,2,92,61,1,14822,27199,3079,2
1,1,1,1514,1551,1471,1271,1415,1581,2077,2443,,8542,7969,6341,3625,2050,1621,1372,1,1,100,5,1,20360,43031,1573,1
1,1,1,1093,1166,1067,1275,2605,6535,6469,5095,,1818,1728,1644,1309,481,1194,1319,1,1,94,31,1,22797,31839,6527,1
1,1,1,991,1039,1264,1459,1618,4217,4824,2846,,1354,1300,1229,1278,1434,909,227,1,1,66,23,1,14869,23187,4209,1
2,2,2,1217,1079,1273,1406,1234,1352,1663,1285,,1262,1396,1145,1164,1522,1328,1601,1,1,70,53,2,6853,14720,1344,1
1,1,1,1252,1279,1290,1295,1929,6464,6434,7693,,2498,2489,2731,1799,1313,1260,1183,1,1,92,31,1,29056,40612,6456,1
1,1,1,1256,1499,1679,2236,1968,3734,3435,3103,,1893,2180,1955,1984,1198,1705,1142,1,1,100,23,1,15043,26564,3726,1
1,1,1,-215,859,1056,1167,1178,1742,2509,3754,,7730,7202,2292,1730,1145,1018,912,1,1,100,5,1,21795,36509,1734,1
1,1,1,1521,1455,1520,1706,1879,1987,5244,7746,,7147,3748,2695,2391,2683,2062,1811,1,1,100,1,1,30013,45115,1979,1
1,1,1,1272,1331,1370,1426,1607,2888,4269,4014,,1512,1512,1569,1589,-205,1466,-352,1,1,81,23,1,14691,22189,2880,1
1,1,1,1258,1640,1508,3183,1963,2166,3405,5128,,6903,6046,3200,2389,468,1647,1758,1,1,81,5,1,24202,41451,2158,1
1,1,1,1187,1317,1206,1320,1862,1818,4477,5951,,6824,5053,2777,1819,764,1304,682,1,1,83,6,1,26018,39613,1810,1
1,1,1,1294,1233,1341,1531,1897,1946,2736,5221,,5447,3732,1872,1691,213,1523,1468,1,1,62,42,1,22043,32979,1938,1
1,1,1,-10,1441,1347,1100,2261,1650,6637,7134,,7244,5140,3021,2016,1636,1615,1563,1,1,100,1,1,30027,45201,1642,1
1,1,1,806,900,794,1218,2179,5298,5929,5499,,2089,1543,1529,1442,1345,1126,97,1,1,93,23,1,22151,31407,5290,1
1,1,1,1031,1017,1256,1339,1397,1642,2372,6796,,7585,6974,2113,2185,1686,2196,1665,1,1,81,6,1,26409,42103,1634,1
1,1,1,1325,1340,1378,1656,1621,1827,1583,4057,,7817,6809,5633,4076,2105,1906,1742,1,1,59,6,1,19454,41354,1819,1
1,1,1,1192,1195,1205,1557,1641,4261,2996,4391,,4830,3504,1697,1605,1315,1260,1240,1,1,42,23,1,21581,32900,4253,1
1,1,1,997,1020,1404,1396,2680,3572,5047,3110,,1697,1909,1440,1545,313,1128,1332,1,1,75,23,1,17099,26382,3564,1
2,2,2,1310,1357,2139,2268,1600,2386,3181,3570,,1879,1347,1490,1403,264,1328,-162,1,1,62,23,2,13677,22049,2378,1
1,1,1,1740,2173,2898,2546,2953,3561,2857,3485,,1867,1612,1722,1465,1488,1706,1407,1,2,90,61,1,14409,26195,3553,2
1,1,1,1362,1156,1200,1436,2681,4832,5960,6150,,1956,1847,1713,1342,830,1388,1201,1,1,100,23,1,22309,32158,4824,1
1,1,1,1322,1018,1614,1508,1560,3466,7716,7992,,6959,6377,2085,1531,1475,1460,1149,1,1,86,1,1,33568,48104,3458,1
1,1,1,1321,1396,1395,1995,2115,4271,4968,4973,,1552,1467,1369,1250,1226,1581,1264,1,1,53,23,1,18858,28280,4263,1
1,1,1,1256,1457,1970,2246,2299,4955,4305,5646,,6157,3966,2647,2153,2448,1551,1530,1,1,91,5,1,26821,42580,4947,1
1,1,1,1640,1802,1726,1686,1723,2991,4047,5553,,7030,5730,3075,1705,-418,1869,1747,1,1,100,1,1,26215,39716,2983,1
1,1,1,1367,1417,1472,1598,1689,6246,6148,6547,,2356,1760,1722,1585,142,1133,66,1,1,75,31,1,27537,36033,6238,1
1,1,1,1130,1187,1237,1854,1408,2451,3471,5808,,5337,4345,2280,1748,132,1432,1595,1,1,71,6,1,22018,33785,2443,1
1,1,1,-354,1220,1511,1488,2141,1971,2921,6607,,7555,7187,2920,2538,1949,1540,1272,1,1,100,5,1,26090,44313,1963,1
1,1,1,1230,1086,1210,1453,1656,5980,6601,4842,,1688,1492,1436,1611,-93,1143,1076,1,1,100,23,1,21860,29415,5972,1
1,1,1,1237,1342,1932,1634,1401,2413,4604,5598,,2367,2034,1891,1862,1325,1464,1383,1,1,81,23,1,20275,30422,2405,1
1,1,1,1381,1502,1706,2582,1570,2678,4004,7341,,7559,2899,1926,2377,-132,1695,1364,1,1,100,1,1,27901,39123,2670,1
1,1,1,1182,1337,1441,1579,1452,1447,1876,3173,,3320,3509,1875,1431,1415,1635,2271,1,1,48,29,1,16113,27374,1439,1
1,1,1,1334,1365,1614,1549,1646,1877,3862,6635,,6364,5341,3175,2393,-80,1638,1538,1,1,88,1,1,25796,39820,1869,1
1,1,1,526,1178,1118,1116,1876,3155,6964,6727,,7039,5835,2595,1868,1008,1143,1155,1,1,94,1,1,31470,45768,3147,1
1,1,1,1438,1410,1632,1535,2138,2015,3991,6315,,5677,5079,2203,2099,-136,1653,1509,1,1,100,1,1,24745,37663,2007,1
1,1,1,182,1441,2506,1735,3394,2590,3618,4430,,2291,2730,1916,1651,272,1626,-44,1,1,100,23,1,16127,27825,2582,1
1,1,1,1214,1482,1476,2064,3084,2257,4819,4579,,2546,2345,2351,1967,-162,1620,511,1,1,100,23,1,17331,28980,2249,1
1,1,1,1373,1953,3363,4566,6080,4196,4399,1317,,1304,1563,1146,1227,1055,980,896,1,1,100,24,1,12677,28314,4188,1
1,1,1,1548,1548,1733,1707,2024,2928,4571,5134,,2761,2196,1796,1912,1478,1719,1543,1,1,78,23,1,19587,30700,2920,1
1,1,1,71,1352,1685,1740,2096,2167,3946,6180,,7553,6004,2720,1823,0,1318,1251,1,1,90,5,1,27410,41793,2159,1
1,1,1,1087,1157,1333,1536,2512,3671,4993,5128,,2111,3025,2140,1975,1850,1582,1596,1,2,64,61,1,20890,33928,3663,2
1,1,1,994,968,1592,2050,4474,3928,4788,3375,,1578,1397,1253,1286,532,1162,-471,1,1,90,24,1,15367,26359,3920,1
1,1,1,943,1199,1634,1562,1989,3100,3900,4675,,2514,1751,1622,1410,1125,1104,1113,1,1,54,21,1,16776,26235,3092,1
1,1,1,1191,1125,1550,1581,2097,5365,5951,4098,,2056,1613,1822,1626,747,1479,1446,1,1,100,23,1,21222,30708,5357,1
1,1,1,-337,942,997,1264,1173,5084,8394,7955,,2087,1674,1344,971,838,788,807,1,1,100,23,1,28708,35972,5076,1
1,1,1,1000,1260,1430,1544,1508,2050,1709,1739,,1260,1880,1478,1223,1263,1066,1008,1,2,100,61,1,9422,18318,2042,2
1,1,1,1386,1532,1368,1516,2466,3430,3839,4764,,5483,6613,2251,2119,1418,1602,1572,1,1,42,5,1,23710,40093,3422,1
1,1,1,-556,585,701,918,809,1052,2981,5286,,6504,6199,1677,1284,918,515,474,1,1,94,41,1,20332,32137,1044,1
1,1,1,-119,-165,949,1128,1194,1955,4664,7573,,7654,6648,2699,883,851,981,908,1,1,100,5,1,29893,43296,1947,1
1,1,1,1384,1562,2887,2971,3137,3458,4259,2539,,1951,1680,1864,1843,1201,1324,1333,1,1,90,23,1,15452,28148,3450,1
1,1,1,1202,1137,1586,1548,1652,2747,4192,6724,,6241,5487,2419,2077,1806,1665,1616,1,1,100,5,1,26205,41194,2739,1
1,1,1,-312,1065,1133,1279,1168,2388,3863,8565,,7585,5454,2035,1621,1709,1077,1184,1,1,88,5,1,31219,44485,2380,1
1,1,1,1505,1494,2011,4048,2026,2877,3426,5412,,4471,1919,2825,3877,4147,3340,2033,1,1,52,24,1,20977,39819,2869,1
1,1,1,-120,1204,1466,1303,1763,2211,5661,6650,,6882,5356,1703,2073,1597,1214,1121,1,1,100,5,1,27559,41354,2203,1
1,1,1,1165,1261,1302,1496,1993,5779,6663,5440,,2896,2016,2346,2021,717,1538,1671,1,1,100,23,1,26148,36737,5771,1
1,1,1,1329,1421,1481,1630,1804,2855,5649,6294,,5605,3217,1925,1953,1916,1693,1665,1,1,64,23,1,27150,39595,2847,1
1,1,1,1284,1283,1404,1649,2231,4080,3890,3911,,2305,1687,1645,1552,1088,1247,1185,1,1,66,23,1,16648,26500,4072,1
1,1,1,735,855,1102,1264,1441,1575,2366,6568,,7989,7914,3284,2548,2010,1889,1656,1,1,79,5,1,24809,43270,1567,1
1,1,1,978,1122,1402,1370,2017,5161,6489,6690,,2335,2094,2090,1656,362,1360,1287,1,1,47,22,1,25276,34865,5153,1
1,1,1,1209,1160,1397,1233,1699,2057,5843,7173,,7326,4718,2376,2055,2555,1801,1857,1,1,85,1,1,29810,44446,2049,1
1,1,1,1302,1407,1257,1493,2697,6251,8813,7905,,3505,2056,1672,1018,-230,953,948,1,1,100,21,1,34053,42759,6243,1
1,1,1,272,1040,1211,1391,1636,5086,6726,5979,,2898,1946,1483,1545,1256,1232,500,1,1,83,23,1,25930,35187,5078,1
1,1,1,1453,1462,1268,1749,1734,2104,2164,3259,,6819,5725,3070,1894,1438,1675,1433,1,1,100,6,1,22064,37674,2096,1
1,1,1,-247,1114,1432,1259,1313,1589,2543,4110,,6903,6693,2236,1459,741,736,705,1,1,100,5,1,20754,34455,1581,1
1,1,1,1525,1617,1523,1474,1563,1739,1827,4660,,6630,5423,4078,1829,1618,1692,1546,1,1,100,6,1,21839,37824,1731,1
1,1,1,-128,1149,1745,1584,1812,2515,5418,5167,,2378,2109,1728,1514,137,658,126,1,1,87,23,1,18407,27291,2507,1
1,1,1,1078,472,1267,1049,1542,2217,3081,5420,,5669,4969,3362,1369,969,988,1065,1,1,86,5,1,22602,35862,2209,1
1,1,1,1500,1512,1361,1462,1612,1634,2705,5567,,7286,6284,2768,1916,938,1551,1628,1,1,77,6,1,24549,39529,1626,1
1,1,1,1979,2624,2342,6358,5117,5123,2939,5391,,4444,2513,2261,2063,2066,1951,1425,1,1,96,1,1,23334,43712,5115,1
1,1,1,1159,1242,1414,1472,1747,3151,5880,6816,,1855,1615,1564,1479,1079,1300,1163,1,1,100,22,1,21064,30020,3143,1
1,1,1,158,1038,1195,1414,2015,4009,5017,5795,,3249,2266,1699,1583,1826,1508,1469,1,1,100,31,1,23711,34514,4001,1
1,1,1,439,823,1070,1006,1309,3104,3011,2253,,1271,1295,1166,1149,1062,1003,281,1,1,50,23,1,11049,18036,3096,1
1,1,1,1284,1376,1842,2540,2296,4421,5498,5123,,3835,2229,2313,1972,603,1696,1344,1,1,84,31,1,22863,34816,4413,1
1,1,1,1439,1353,1382,1917,1552,2799,3950,5538,,4543,3370,1686,1754,824,1919,1453,1,1,93,5,1,24487,35590,2791,1
1,1,1,1194,1510,1634,1444,1995,1912,1974,5786,,8131,6629,3594,2038,1859,1348,1202,1,1,93,5,1,25947,43506,1904,1
1,1,1,1446,1609,1592,3539,2081,3096,6507,8346,,7889,5969,3500,3015,-123,1907,1915,1,1,100,1,1,34700,52681,3088,1
1,1,1,1288,1257,1527,1783,1641,2978,4042,6638,,5885,4132,1943,2005,449,1645,1537,1,1,100,5,1,26109,38062,2970,1
1,1,1,206,1228,1173,1434,1891,4701,4753,6626,,1761,2015,1506,1358,104,1137,-136,1,1,100,23,1,24351,32659,4693,1
1,1,1,1197,957,1061,1651,2144,3789,3729,3208,,3234,1457,3989,5209,5779,4692,2388,1,2,79,61,1,15877,36106,3781,2
2,2,2,533,965,1153,1099,1342,1489,2251,1611,,1943,1276,1565,1326,1281,1016,1231,1,2,90,61,2,9105,16994,1481,2
1,1,1,1420,1737,1974,2378,4155,6096,5784,5876,,1748,1790,2285,1562,764,1342,1442,1,1,100,23,1,23388,36322,6088,1
2,2,2,1072,1143,1085,1142,1584,2464,2783,2811,,1897,1765,1939,1600,319,1294,234,1,1,37,21,2,12005,20354,2456,1
1,1,1,1102,1222,1196,1780,3564,5272,4531,5897,,1780,1593,1348,1397,398,1065,975,1,1,100,23,1,19565,29645,5264,1
1,1,1,1442,1413,1148,1458,1670,1934,5018,7183,,7294,6417,2566,1852,2028,1511,1747,1,1,100,5,1,28963,44954,1926,1
1,1,1,1012,918,1087,2173,1610,4200,5568,4956,,1749,1490,1342,1222,1210,999,343,1,1,100,24,1,18878,27925,4192,1
1,1,1,593,1091,1371,1501,1734,2937,3048,7129,,8510,7267,3909,2361,2057,2247,2076,1,1,100,5,1,29398,48227,2929,1
1,1,1,1745,2337,3147,4129,4686,4398,2634,2366,,1648,1753,1532,1681,1375,1442,1636,1,1,91,36,1,12659,27815,4390,1
1,1,1,1031,1167,1353,1642,1626,4191,4408,5144,,3334,3682,2235,2259,1922,1724,1640,1,1,37,23,1,21432,34798,4183,1
1,1,1,1133,1361,1452,1320,1466,3439,4348,3196,,2394,1858,1718,1184,1388,1495,1498,1,1,67,22,1,19391,28325,3431,1
1,1,1,1855,1994,2295,3090,3506,3977,3359,3219,,2497,2363,2533,2265,1698,1557,1700,1,1,100,36,1,15729,31184,3969,1
1,1,1,1136,1239,1384,1521,2789,3567,7264,6752,,2309,1962,1589,1818,341,1156,1166,1,1,100,31,1,24985,35005,3559,1
1,1,1,1476,1396,1468,5005,2442,3081,3954,5776,,7222,6116,2828,2854,1767,1726,1603,1,1,100,5,1,25921,46933,3073,1
1,1,1,-86,732,1274,1445,1327,1728,3889,3707,,5634,3073,2460,1058,1210,1004,1121,1,1,67,42,1,19595,30168,1720,1
1,1,1,601,555,866,1012,1631,6671,6826,4688,,3527,3837,1826,1859,1930,1063,1281,1,1,100,1,1,27392,39487,6663,1
1,1,1,1250,1190,1424,1457,1720,4311,4500,2905,,1784,1724,1583,1458,1015,1048,1232,1,2,90,61,1,15991,24948,4303,2
1,1,1,82,1398,1640,2030,2339,2497,4549,5750,,4714,3729,2163,2048,1746,1854,1618,1,1,46,22,1,23197,37252,2489,1
1,1,1,943,1106,1001,1300,1248,1562,2812,6734,,5377,4115,2093,1972,415,1573,1656,1,1,89,1,1,22345,33488,1554,1
1,1,1,1047,1275,1809,2920,5116,4439,3434,1857,,1330,1268,1335,1380,1052,1180,996,1,1,50,24,1,12504,25575,4431,1
1,1,1,860,1046,1278,1284,1523,3416,3637,7473,,5426,2755,1930,1141,1108,1071,1425,1,1,48,22,1,26761,36502,3408,1
2,2,2,1161,1268,1223,1545,1903,1447,1496,1563,,1389,1088,1362,1266,1098,1085,1003,1,1,52,23,2,7147,15409,1439,1
1,1,1,679,934,1044,1097,1294,1718,6621,6362,,6036,3859,2127,1130,1092,869,1030,1,1,62,31,1,27381,37980,1710,1
1,1,1,1143,1220,1445,1453,1547,4313,7298,6211,,2950,1887,2247,2064,1874,1768,1642,1,1,90,23,1,26470,37542,4305,1
1,1,1,1984,2033,2881,1544,1714,4818,5955,7459,,6428,4747,1570,2104,2886,2830,3778,1,1,83,1,1,32377,46942,4810,1
1,1,1,1240,1260,1296,1405,1784,5802,5578,5019,,2829,1999,1492,1533,1146,1187,1310,1,1,90,31,1,22574,31933,5794,1
1,1,1,-13,680,368,1073,1140,985,1676,2281,,6517,7414,3092,1853,1784,1390,238,1,1,90,5,1,16703,33059,977,1
1,1,1,1194,1845,2323,2909,2610,3468,3310,3416,,3604,4718,2720,2612,-225,1384,1691,1,1,31,6,1,17404,32748,3460,1
1,1,1,503,1395,1297,1429,2609,1787,2520,5934,,7143,6185,2795,1215,1586,1089,1131,1,1,100,5,1,24878,40697,1779,1
1,1,1,1414,1488,1182,1391,1654,2834,4719,6984,,3433,1584,1984,1947,1969,1619,1748,1,1,90,23,1,23445,33974,2826,1
1,1,1,1324,1243,1287,1366,1552,1759,2925,4942,,8239,4819,3724,2886,137,2166,1734,1,1,93,5,1,26066,40550,1751,1
1,2,2,1481,1413,1784,1475,1630,1839,2353,2997,,1512,1534,1514,1524,1023,1162,1172,1,2,78,61,2,10724,19424,1831,2
1,1,1,-133,926,1152,1258,2316,3004,4396,6184,,8241,6686,2869,1260,1476,1537,1326,1,1,100,5,1,30321,46186,2996,1
1,1,1,1240,1371,1808,2475,2672,3828,2710,3036,,2387,2181,2129,2230,660,1677,1643,1,1,75,23,1,14731,27078,3820,1
1,1,1,1174,1175,1451,1761,2144,3248,4166,3187,,1702,1363,1604,1368,1137,1130,1064,1,1,89,23,1,14929,24306,3240,1
1,1,1,912,1399,1577,1330,1645,2039,5324,6406,,6525,5667,2497,1997,2471,1478,1259,1,1,94,1,1,24585,40192,2031,1
1,1,1,1389,1449,2208,2863,2354,3597,3281,4811,,7549,4561,3089,2712,1988,2195,1767,1,1,100,5,1,25125,42692,3589,1
1,1,1,1467,1388,1369,2317,1991,2009,1970,2806,,3604,3401,2628,2036,1734,1314,1228,1,1,43,1,1,14780,28887,2001,1
2,2,2,1462,1381,1582,1524,1782,2043,2074,2073,,1690,1382,1483,3615,-190,6452,6747,1,2,100,61,2,9308,18904,2035,2
1,1,1,1158,1273,1477,2474,2179,6505,6603,7074,,3823,3368,2385,1948,3019,1782,1951,1,1,77,23,1,29186,44559,6497,1
1,1,1,1642,2268,3342,3917,4954,6336,4361,4083,,2782,2613,3429,2029,2677,2698,2050,1,1,79,37,1,20745,40364,6328,1
1,1,1,1952,2487,4446,4216,8436,7057,4104,5425,,5481,3097,3609,4576,3612,5001,2295,1,1,95,36,1,25754,53300,7049,1
1,1,1,-34,1043,1452,1337,1758,1805,4655,6540,,6999,5363,3705,2077,1513,1435,1381,1,1,100,6,1,26660,42413,1797,1
1,1,1,1182,1497,1766,1513,4571,4470,5181,3933,,4203,2842,2867,1625,1068,1405,1276,1,1,92,23,1,23084,37570,4462,1
1,1,1,1222,1242,1213,1379,1589,2833,4809,5779,,1799,1593,1397,1467,1067,1166,1119,1,1,100,23,1,17849,26341,2825,1
1,1,1,1545,1518,2540,2873,3480,3682,4730,5600,,7511,4895,3583,2219,2494,1671,2141,1,1,100,5,1,28051,47595,3674,1
1,1,1,235,1083,998,1364,1285,1631,3722,3559,,1636,1142,996,1668,1527,1143,749,1,2,93,61,1,14766,22748,1623,2
1,1,1,1153,1427,2087,4148,4899,5188,6173,5732,,1615,1902,2122,2062,1577,1610,1324,1,1,86,36,1,20808,37518,5180,1
1,1,1,1167,1335,1381,1807,2090,2920,3060,1960,,1966,1768,1719,1504,1411,1381,1359,1,1,70,21,1,11934,22233,2912,1
1,1,1,992,1006,1444,1904,2898,2226,4036,5618,,5829,4822,2944,2366,1129,1662,1314,1,1,100,5,1,23710,39773,2218,1
1,1,1,1378,1484,1481,1565,1840,2599,5812,7448,,7007,6069,2254,1967,2225,1842,1651,1,1,100,1,1,28510,44430,2591,1
1,1,1,1388,1525,1787,2571,2461,4112,3444,6958,,7551,5335,2553,1802,28,1297,1377,1,1,100,6,1,29257,44007,4104,1
1,1,1,1306,1642,1585,1823,1592,2148,5188,6533,,6399,5902,2534,2040,17,1555,1609,1,1,76,5,1,28343,42251,2140,1
1,1,1,1499,1587,1788,2540,2761,2293,2176,2198,,3378,5493,4467,5709,-123,2960,2082,1,2,100,61,1,11816,32663,2285,2
2,2,2,962,1200,1150,1580,1575,2597,3156,2502,,1212,1274,1343,1469,-187,1000,-837,1,1,58,23,2,11291,18345,2589,1
1,1,1,2075,2566,3386,3286,3067,2765,2769,2703,,2046,1844,1690,1812,1602,1826,1656,1,1,94,24,1,12503,25804,2757,1
1,1,1,1703,1743,1657,2486,2482,1807,3541,7300,,6656,6867,5422,2594,1998,1722,1578,1,1,71,5,1,27089,48938,1799,1
1,1,1,-98,1251,1377,1479,1682,2925,7724,7572,,4059,1628,1383,1412,1213,1137,1001,1,1,100,23,1,29305,38102,2917,1
1,1,1,1284,1181,1497,1368,1590,5528,5419,5831,,3708,6626,1966,1757,1594,1442,1795,1,1,68,23,1,27586,42487,5520,1
1,1,1,1353,1385,1555,1242,1655,2439,4838,5444,,5274,4863,3036,2152,2020,1524,1568,1,1,100,1,1,24203,39171,2431,1
1,1,1,1443,1546,1699,1923,2663,3300,7540,7701,,5538,3784,1662,1588,2165,1676,1867,1,1,95,1,1,30634,44419,3292,1
1,1,1,2119,2867,3212,4520,3015,3919,1955,1636,,1352,1495,1448,1366,1643,1494,1761,1,1,100,24,1,10178,23665,3911,1
1,1,1,899,1098,1085,1279,1403,2449,4082,4405,,3338,2531,1953,1774,1361,1464,1335,1,1,96,1,1,18761,29062,2441,1
2,1,2,1029,1361,1435,1453,2253,2093,3639,2998,,1511,1135,1072,1163,921,1143,927,1,1,68,23,2,11882,19879,2085,1
1,1,1,1394,1437,1827,2737,3081,3804,5154,5944,,3229,2848,1667,1749,11,1346,1335,1,1,65,23,1,22171,34264,3796,1
1,1,1,1223,1349,1558,1981,2260,3159,3638,5435,,5620,4259,4378,2393,1830,1829,1966,1,1,94,1,1,23842,40943,3151,1
1,1,1,1117,1227,1175,1495,1842,3696,5894,6497,,2063,1706,1559,1600,244,1170,-192,1,1,100,23,1,21161,29607,3688,1
1,1,1,69,775,1139,1377,1544,4069,5453,6371,,3244,1897,1516,1536,1375,1121,336,1,1,76,53,1,26485,35730,4061,1
1,1,1,-111,1028,1157,1151,1165,2006,3800,6557,,7261,7259,2615,1375,1229,1070,1160,1,1,91,5,1,26737,41531,1998,1
1,1,1,1901,1778,2219,1865,2917,1954,1759,3665,,3717,3260,2144,2080,1519,1812,1687,1,1,100,24,1,15353,29138,1946,1
1,1,1,1340,1352,1309,1450,1406,2056,6265,6688,,3800,2531,2169,1978,-97,1723,1346,1,1,100,22,1,26545,35982,2048,1
1,1,1,835,810,1196,1184,1395,2462,2883,6546,,6219,5116,2567,1786,802,963,999,1,1,100,1,1,24752,37602,2454,1
1,1,1,1394,1379,1622,1692,2157,2999,3701,6868,,7247,6863,2613,2461,672,1678,1736,1,1,93,5,1,28091,44549,2991,1
1,1,1,1426,1732,4749,7943,8203,8207,5333,8535,,6519,3979,6749,5401,1314,2403,1923,1,1,87,24,1,32667,66256,8199,1
1,1,1,1239,1481,1373,1406,1473,2076,2251,3224,,8285,8608,4457,2726,2065,1643,1519,1,1,100,5,1,23782,44517,2068,1
1,1,1,1068,1131,1263,1484,2124,4033,4818,4955,,2142,2152,1918,1941,1612,1161,-438,1,1,58,23,1,19461,30692,4025,1
1,1,1,2200,2473,2473,2724,2913,1390,4377,5347,,4546,1824,1759,1799,1642,1418,1213,1,1,85,29,1,23227,35888,1382,1
1,1,1,1429,1494,1988,2751,4575,5947,5711,2969,,4057,2719,2115,1643,35,1397,1413,1,1,82,23,1,21731,35569,5939,1
1,1,1,1304,1308,1390,1578,1518,2324,2233,3079,,3482,3922,2253,2181,300,1793,-16,1,1,100,5,1,14963,26715,2316,1
