pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1101,1101,1364,1675,1741,2717,5186,6661,6298,5997,4411,2078,1534,1553,1128,-108,1,1,82,5,1,26859,39851,2709,1,11
1,1,1,2,1211,1260,1370,1463,2095,1708,2972,3177,3507,3685,4612,2782,1578,2061,3622,2837,1,1,82,5,1,15049,29640,1700,1,11
1,2,2,3,1609,1991,3177,5540,4461,1787,1490,1680,1520,1337,1512,1493,1617,1409,1475,1325,1,1,94,24,2,7814,23846,1779,1,12
1,1,1,2,1089,947,1109,1112,1248,3043,5340,5836,6360,4971,3693,1578,930,1064,1170,283,1,1,100,5,1,25550,35175,3035,1,11
1,1,1,2,1013,781,1368,1271,1268,2206,6271,7322,7202,6837,5736,2457,1535,1158,833,836,1,1,100,1,1,29838,43263,2198,1,11
1,1,1,2,1138,1037,1133,1547,1552,3630,3710,2314,1421,1568,1267,1241,1192,926,964,981,1,1,94,23,1,12643,20368,3622,1,11
1,1,1,2,1072,896,1225,1333,1388,2049,4595,6015,7912,7372,7089,4763,1587,1036,1015,1209,1,1,100,5,1,27943,45139,2041,1,11
1,1,1,2,1297,1258,1422,1377,1553,1639,4480,4868,5034,4336,1951,1708,1707,1336,1238,965,1,1,96,31,1,20357,29989,1631,1,11
1,1,1,2,1320,1159,1383,1430,2058,1899,3124,5344,6176,6266,4109,2813,1553,1172,1079,1006,1,1,91,5,1,22809,35944,1891,1,11
1,1,1,2,1392,1379,1369,1402,1591,5290,7719,7432,7504,7192,5647,4900,2548,1925,1435,1635,1,1,100,1,1,35137,53150,5282,1,11
1,1,1,2,1362,1295,1377,1626,2732,2853,2792,1920,1464,1433,1272,1333,1197,955,976,1142,1,1,81,53,1,10462,19577,2845,1,11
1,1,1,2,1256,1260,1247,1499,1716,2415,4435,5830,6426,6220,4609,3403,2065,1493,1502,1273,1,1,89,1,1,25326,40111,2407,1,11
1,1,1,2,1198,1192,1283,1325,1249,1541,3902,7238,6706,7025,3211,1846,1535,1843,1276,-257,1,1,100,31,1,26412,37421,1533,1,11
1,1,1,2,1128,1082,1195,1588,4194,5354,4540,2086,2474,1834,1721,1469,1787,2676,3219,758,1,1,100,23,1,16288,29723,5346,1,11
1,1,1,2,1204,1408,1376,1420,1600,2256,3189,4649,3936,3444,2165,1986,1374,1341,1363,1326,1,1,92,1,1,17474,27360,2248,1,11
1,1,1,2,1240,1215,1174,1262,1573,2629,3975,3536,4330,3848,3645,2914,1734,1408,1515,1190,1,1,80,5,1,18318,30854,2621,1,11
1,1,1,2,1364,1327,1580,1581,1490,2039,3467,5156,5821,4982,4962,3916,1924,1476,1353,1408,1,1,100,5,1,21465,36814,2031,1,11
1,1,1,2,1665,2082,3183,4387,3234,4092,5185,6062,6012,4086,3107,3040,4388,2626,2332,1248,1,1,100,1,1,25437,46219,4084,1,11
1,1,1,2,1340,1394,1180,1312,1395,1500,2864,4461,6982,5767,5656,3498,1781,1471,1609,1373,1,1,100,6,1,21574,36687,1492,1,11
1,1,1,2,1323,1371,1582,1799,2669,2699,3019,3081,3020,3863,4080,4447,3408,3270,2413,1988,1,1,100,1,1,15682,35355,2691,1,11
2,2,2,4,1146,1144,1294,1288,1555,1831,2287,1626,1252,1235,913,1319,1083,842,891,940,1,1,100,51,2,8231,15231,1823,1,12
1,1,1,2,1179,1106,1184,1291,1282,2224,3637,4325,1672,1629,1303,1280,1291,1043,987,581,1,1,100,23,1,13487,20977,2216,1,11
1,1,1,2,1510,1364,1543,1859,2449,2299,3061,3475,3907,3499,3032,1751,1186,1331,1248,1319,1,1,82,23,1,16241,27849,2291,1,11
1,1,1,2,1676,1587,2472,2349,3074,2820,3736,4758,6351,4103,6733,4781,2529,1783,2189,1975,1,1,83,1,1,21768,43017,2812,1,11
1,1,1,2,1613,1652,1802,2673,2244,5339,7119,7597,7382,6979,6620,4676,2871,2526,1823,1757,1,1,100,1,1,34416,56026,5331,1,11
1,1,1,2,1323,1276,1285,1783,2088,5736,6901,4971,2082,1953,2010,1319,1284,1245,1205,1180,1,1,100,23,1,21643,31372,5728,1,11
1,1,1,2,1480,1419,1596,1583,2058,1933,3551,3852,4671,3468,2576,2324,1624,1806,1608,1387,1,1,81,1,1,17475,29446,1925,1,11
1,1,1,2,1495,1505,1734,2911,2937,4186,4951,5107,4705,4556,3791,3649,2516,1640,1771,1448,1,1,94,1,1,23505,40949,4178,1,11
1,1,1,2,1482,1371,1560,1404,1663,1854,3804,5887,5213,4921,4275,3027,1847,1750,1647,1305,1,1,100,1,1,21679,35645,1846,1,11
1,1,1,2,1542,1359,1504,1711,2034,4284,5794,7785,7168,6340,5722,2419,1671,1247,1204,1130,1,1,95,1,1,31371,46175,4276,1,11
1,1,1,2,1209,1524,1859,2341,2686,3671,5353,5853,5996,5193,3878,2813,1580,1785,1688,1294,1,1,100,1,1,26066,41149,3663,1,11
2,2,2,4,1230,1132,1490,2366,2218,1725,1321,1490,1160,1209,1171,1100,1095,1022,964,1061,1,1,87,23,2,6905,15877,1717,1,12
1,1,1,2,1264,1644,1949,2220,3242,2584,2635,2365,1977,1941,2369,2677,2327,2689,2114,1869,1,1,100,1,1,11502,27026,2576,1,11
1,1,1,2,1020,825,1147,1194,1127,2356,4051,6109,6030,6048,4378,3219,2450,1205,1125,133,1,1,100,1,1,24594,38167,2348,1,11
1,1,1,2,1047,1017,1244,1097,1727,3104,4371,5453,4859,4978,2374,1641,1360,937,1051,1051,1,1,93,5,1,22765,31901,3096,1,11
1,1,1,2,1170,1211,1387,2182,2314,4770,6170,6688,6547,4954,4774,3030,1607,1318,1532,1660,1,1,100,1,1,29129,44354,4762,1,11
1,1,1,2,2219,2556,4702,5920,4864,4197,1821,2793,2853,1980,2226,4904,5519,5162,3976,3746,1,1,91,37,1,13644,42239,4189,1,11
1,1,1,2,2424,2729,2995,6365,7056,8333,5650,1911,1739,1372,1565,1870,1452,1417,1547,1467,1,1,100,24,1,19005,38730,8325,1,11
1,1,1,2,1112,1205,1069,1224,1269,1609,3006,7762,6930,6891,7467,3091,1949,1372,1160,-376,1,1,95,5,1,26198,42570,1601,1,11
1,1,1,2,1092,1236,1168,1555,2143,2757,1835,1279,1284,1261,1154,1219,1170,1125,1111,900,1,1,93,53,1,8416,16782,2749,1,11
1,1,1,2,1414,1682,1610,2059,2936,2620,3629,4419,3286,2919,2405,1542,1532,1761,1415,1225,1,1,100,5,1,16873,29108,2612,1,11
1,1,1,2,1176,1241,1306,1661,1490,2421,2944,2758,1738,1604,1542,1424,1040,1101,1076,1144,1,1,91,23,1,11465,19723,2413,1,11
1,1,1,2,1190,1107,1461,1671,1593,3909,6279,6232,6001,6410,4772,4112,1815,1208,613,1411,1,1,100,1,1,28831,44002,3901,1,11
1,1,1,2,1475,1515,2020,2169,1638,2574,3606,6027,6203,5266,3487,2447,2008,2274,1922,1188,1,1,100,1,1,23676,37699,2566,1,11
1,1,1,2,817,846,789,1146,971,2637,4795,5908,5417,5195,2984,2435,2860,2427,621,96,1,1,88,5,1,23952,36775,2629,1,11
1,1,1,2,1950,1484,1575,1532,2377,4913,5822,9386,5462,7889,7133,6056,1697,1506,1453,1422,1,1,100,1,1,33472,53773,4905,1,11
1,1,1,2,1443,1415,1596,1520,1953,2646,4220,5212,4997,4415,4120,3048,2126,1616,1636,1440,1,1,100,1,1,21490,35873,2638,1,11
1,1,1,2,1687,1636,1827,2050,2526,3467,4569,6475,6310,5782,2898,1864,1610,1497,1441,1880,1,1,100,1,1,26603,39048,3459,1,11
1,1,1,2,782,420,1056,1048,800,1584,1800,6067,1563,6135,6152,2962,1507,1054,484,787,1,1,100,5,1,17149,30672,1576,1,11
1,1,1,2,1190,997,1021,1578,2616,5027,5473,2593,1963,1667,1351,1267,1254,932,734,867,1,1,82,22,1,16723,25721,5019,1,11
1,1,1,2,1041,1134,1158,1331,2635,2960,4062,2464,1464,1563,1387,1289,1342,1121,1274,1189,1,1,100,23,1,12513,21618,2952,1,11
1,1,1,2,887,914,866,936,1484,2938,5293,6735,5850,4574,3946,2151,1383,1433,962,1027,1,1,100,1,1,25390,36723,2930,1,11
1,1,1,2,1203,1052,1439,1630,1890,5373,6184,7235,6595,7045,2263,1677,1193,903,1088,1181,1,1,100,1,1,32432,41988,5365,1,11
1,1,1,2,1880,2834,2862,7620,5341,7167,7506,4134,4321,4035,7288,8005,6756,4729,3634,1563,1,1,100,36,1,27163,66902,7159,1,11
1,1,1,2,1286,1106,1368,1538,1372,2173,4373,5888,5698,5024,4751,2332,1948,1286,1318,67,1,1,100,1,1,23156,36383,2165,1,11
1,1,1,2,1115,1392,1340,5349,8234,8672,2029,1750,3657,4163,4608,3561,2982,1788,1406,1446,1,2,85,61,1,20271,46793,8664,2,21
1,1,1,2,1447,1437,1560,1616,1763,2371,2732,4425,5568,4493,3853,2539,1856,1287,1434,1343,1,1,100,5,1,19589,32503,2363,1,11
1,1,1,2,2123,2190,3570,4779,6819,5219,3734,2359,2194,1384,1673,1574,1401,1326,1184,1387,1,1,86,36,1,14890,32462,5211,1,11
1,1,1,2,932,1058,1110,1201,1580,2001,3339,2156,1490,1511,1494,1515,1174,1075,1107,1283,1,1,100,51,1,10497,18536,1993,1,11
1,1,1,2,1375,1314,1450,1541,1530,2256,4646,3864,4588,2331,2846,1587,1415,1427,1211,1153,1,1,91,1,1,17685,28031,2248,1,11
1,1,1,2,1369,1537,1644,1606,2093,2954,5757,5963,6619,4722,3400,2476,1793,1245,1318,1095,1,1,100,1,1,26015,38628,2946,1,11
1,1,1,2,1153,1203,1154,1177,1992,4522,4155,3554,1764,1541,1412,1609,1631,1210,1167,1180,1,1,92,23,1,15536,24567,4514,1,11
1,1,1,2,2022,2165,3068,4029,4209,2676,1753,2136,1920,1682,2150,1477,1367,1348,1250,1087,1,1,100,24,1,10167,24747,2668,1,11
1,1,1,2,1039,989,1350,1451,1770,1892,3532,6170,4239,5308,3400,1707,1389,1923,1370,95,1,1,84,5,1,21141,32781,1884,1,11
1,1,1,2,1289,1179,1109,1456,2090,4148,3771,2523,1477,1520,1255,1176,1172,1116,1123,973,1,1,93,23,1,13439,21704,4140,1,11
1,1,1,2,942,953,1233,875,1257,4002,5436,6237,5303,5912,2895,1948,1273,1188,1039,1223,1,1,100,1,1,26890,36326,3994,1,11
1,1,1,2,1477,1488,1268,1444,1689,2267,6057,6297,4573,3875,2115,1927,1474,1323,1143,1264,1,1,97,1,1,23069,33041,2259,1,11
1,1,1,2,833,583,1191,1172,1433,4920,7910,7815,7759,6901,7660,6160,4441,2910,866,53,1,1,100,41,1,35305,59081,4912,1,11
1,1,1,2,1340,1297,1708,1576,1352,1950,2597,5186,6505,6238,5753,4426,1654,1369,1783,1448,1,1,93,6,1,22476,38606,1942,1,11
1,1,1,2,1080,1139,1099,1197,1280,2073,3245,7404,6774,7060,7048,6351,1466,1374,1206,1203,1,1,95,1,1,26556,45272,2065,1,11
1,1,1,2,1377,1173,1220,1444,2079,3021,4511,5722,6462,5923,5533,3209,2007,1726,1250,1029,1,1,100,5,1,25639,41637,3013,1,11
1,1,1,2,1357,1277,1322,1425,1497,1794,2041,3442,3838,4493,4519,2862,1767,1398,1393,1236,1,1,100,5,1,15608,29076,1786,1,11
2,2,2,4,1225,1140,1361,1345,1734,1766,1302,1927,1393,1824,1761,1860,1427,1404,1472,1510,1,2,100,61,2,8212,17743,1758,2,22
1,1,1,2,1425,1389,1411,1465,1545,2126,2721,3858,5314,5640,4097,2885,1695,1014,1162,1017,1,1,90,5,1,19659,32360,2118,1,11
1,1,1,2,1232,1258,1400,1330,1912,2278,6165,6169,6441,4333,1804,1690,1855,1822,1524,288,1,1,100,31,1,25386,35799,2270,1,11
1,1,1,2,1382,1391,1382,1376,1419,2167,2622,5439,3653,3593,4331,3024,2292,1692,1600,1535,1,1,84,1,1,17474,31608,2159,1,11
1,1,1,2,1002,1128,1021,1287,1716,2089,2211,2113,1284,1181,1124,1310,1429,1460,666,1273,1,1,91,23,1,8878,17204,2081,1,11
1,1,1,2,1276,1261,1594,1298,1907,2613,4354,6209,5421,5384,4521,3054,2219,1660,1637,1442,1,1,100,1,1,23981,38640,2605,1,11
1,1,1,2,686,680,678,807,845,1321,2865,4721,5009,4365,4820,1578,871,577,1606,311,1,1,100,5,1,18281,27779,1313,1,11
1,1,1,2,852,667,833,1040,4432,7329,6213,2106,2226,1816,1502,1045,951,1099,931,72,1,1,85,23,1,19690,29759,7321,1,11
1,1,1,2,1338,1380,1403,1511,1714,2342,3256,5451,4897,5055,3668,2420,1892,1464,1226,1338,1,1,83,5,1,21001,33670,2334,1,11
1,1,1,2,1262,1407,1574,1901,2685,2649,3396,3700,3857,3418,2831,2711,2228,1935,2163,1953,1,1,92,5,1,17020,31311,2641,1,11
1,1,1,2,1391,1411,1469,1556,1918,2627,4980,5897,3795,2816,2245,2852,2321,1902,1713,1519,1,1,100,31,1,20115,32909,2619,1,11
1,1,1,2,922,644,1024,1193,1271,3528,4867,5120,5993,4124,4417,2797,2530,3258,1519,275,1,1,95,5,1,23632,39098,3520,1,11
1,1,1,2,1189,1379,1191,1361,2014,3621,3881,5894,2298,1663,1392,1426,1337,1158,1179,1066,1,1,90,31,1,17357,26045,3613,1,11
1,1,1,2,617,572,800,643,810,2397,4991,4168,4772,6469,5609,6144,3347,3888,761,10,1,1,100,41,1,22797,43238,2389,1,11
1,1,1,2,1272,1226,1477,1756,1961,2955,3091,2912,2752,1951,1897,1479,2017,1194,1402,1035,1,1,100,42,1,13661,23965,2947,1,11
1,1,1,2,1516,1537,1818,1777,1774,2352,6566,8441,8242,7107,5585,2018,2047,1243,1248,1269,1,1,80,5,1,32708,47152,2344,1,11
1,1,1,2,1542,1398,1198,1386,1811,2332,4362,5189,4741,3033,3592,2152,2354,1628,1289,1158,1,1,85,5,1,19657,32580,2324,1,11
1,1,1,2,1890,1667,2267,2002,2831,4305,4033,4727,5827,6032,5327,3050,4435,1819,1833,2560,1,1,100,5,1,24924,44388,4297,1,11
1,1,1,2,1059,1178,1081,1204,1695,2912,2795,2012,1314,1363,1510,1173,1178,1068,1228,1028,1,1,91,23,1,10396,18224,2904,1,11
1,1,1,2,1142,1162,1345,1362,1611,1925,4131,6179,4447,3894,2886,1928,1746,1330,1265,1139,1,1,100,5,1,20576,31439,1917,1,11
1,1,1,2,1127,1213,1406,3362,6267,5593,3920,2189,1180,1452,1273,1374,1234,1202,1099,1322,1,1,100,24,1,14334,29046,5585,1,11
1,1,1,2,1124,1085,1324,1288,1504,2042,2872,4560,5958,5242,4966,2825,1840,1148,889,-173,1,1,100,5,1,20674,34245,2034,1,11
1,1,1,2,1336,1583,1822,2052,2105,4559,4329,5986,3066,2047,1965,1905,2092,1806,1507,1238,1,1,100,31,1,19987,31912,4551,1,11
1,1,1,2,1397,1387,1539,1885,2432,2264,4640,5331,5220,4247,3622,2464,2816,1599,2159,1560,1,1,100,1,1,21702,36520,2256,1,11
1,1,1,2,1478,1514,1456,1480,2244,3509,5821,3343,3068,2312,2609,2065,1650,1480,1336,1315,1,1,91,5,1,18053,29581,3501,1,11
1,1,1,2,1639,1243,1624,1681,1718,2159,4644,6480,7608,7257,7689,5503,1935,1581,1272,1266,1,1,100,5,1,28148,48255,2151,1,11
1,1,1,2,2199,4404,8801,7580,8580,6282,9034,3774,4816,5647,6270,5848,5814,3132,3467,2649,1,1,94,36,1,29553,66777,6274,1,11
1,1,1,2,1389,1615,1732,2120,2235,3679,4547,4724,4995,4945,3393,2977,1797,1662,1593,1575,1,1,90,5,1,22890,37074,3671,1,11
1,1,1,2,1432,1212,1558,1261,1831,1890,2978,4852,5653,7010,5018,3213,1722,1187,2142,1181,1,1,100,5,1,22383,36615,1882,1,11
1,1,1,2,1249,949,1255,1788,3463,7401,7274,3111,2134,2666,2076,2480,2929,1273,1051,312,1,1,100,23,1,22586,36595,7393,1,11
1,1,1,2,1095,1134,1420,1346,1702,1946,3829,4327,4141,3925,2050,1424,1379,1462,1366,1245,1,1,93,1,1,18168,27531,1938,1,11
1,1,1,2,3647,3867,4924,5005,5549,3325,2077,1471,1616,1447,1316,1235,1162,1087,932,1009,1,1,100,24,1,9936,25290,3317,1,11
1,1,1,2,831,1021,1218,1071,1891,2937,3295,6968,6590,6727,4371,1683,1425,1059,975,15,1,1,87,5,1,26517,38017,2929,1,11
1,1,1,2,1311,1586,1715,2037,4600,6247,3660,2087,1527,1756,1303,1530,2111,3974,3007,4245,1,1,100,23,1,15277,30832,6239,1,11
1,1,1,2,1114,745,1276,1778,4989,6132,5739,3462,1690,1494,1448,1358,1033,868,1372,1130,1,1,100,23,1,18517,29991,6124,1,11
2,2,2,4,1295,1598,1395,2452,2384,1578,1661,1594,1924,1658,1728,1309,2124,3234,2984,4900,1,2,100,61,2,8415,21646,1570,2,22
1,1,1,2,1673,1488,1517,1553,1769,2344,3727,5374,3925,4935,4567,3553,2271,1991,1372,1440,1,1,100,1,1,20305,36009,2336,1,11
1,1,1,2,1429,1372,1425,576,1506,1659,4336,4690,3822,4856,3691,2019,1628,1332,1309,1245,1,1,100,5,1,19363,30115,1651,1,11
1,1,1,2,1325,1379,1331,1518,1898,2714,2652,4155,4265,2960,1688,1500,1582,1451,1352,717,1,1,83,52,1,16746,26383,2706,1,11
1,1,1,2,1731,2016,5435,7501,8253,8894,5367,2135,2021,1913,2002,1641,1530,1471,1299,1082,1,1,89,24,1,20330,42728,8886,1,11
1,1,1,2,1181,1370,1461,1293,1421,1514,3277,2687,3024,2669,3100,3005,2629,1252,1804,1080,1,1,96,5,1,13171,25871,1506,1,11
1,1,1,2,1277,1304,1174,1307,2094,3660,4586,6782,2400,2111,2044,1991,1857,2453,1388,1273,1,1,100,31,1,19539,31285,3652,1,11
1,1,1,2,1047,1003,1158,1269,2217,6719,4375,3485,3279,4796,2853,2943,1547,1239,1094,174,1,1,100,23,1,22654,34722,6711,1,11
1,1,1,2,1129,1702,2666,2436,5340,3582,3709,3466,2934,5080,4954,4942,4010,2738,2754,2343,1,1,100,36,1,18771,43191,3574,1,11
1,1,1,2,1134,1308,1429,1516,1754,3969,3324,3291,1508,1522,1182,1251,1093,1221,1037,954,1,1,95,23,1,13614,21631,3961,1,11
2,2,2,4,1439,1728,1773,1530,1382,1467,1251,1295,1256,1274,2266,2218,1621,1797,2104,2614,1,1,80,23,2,6543,17357,1459,1,12
1,1,1,2,1411,1336,1335,1683,2183,4087,3191,2838,1656,1663,1444,1524,1367,1385,1365,1321,1,1,100,23,1,13435,23021,4079,1,11
1,1,1,2,1544,1646,2262,1722,2172,3892,7315,8354,7393,8533,8053,7579,5636,2116,1497,1446,1,1,86,41,1,35487,62765,3884,1,11
1,1,1,2,1343,1516,1679,2373,6905,5843,3692,1844,1578,1418,1287,1472,2025,2321,1738,1344,1,1,100,23,1,14375,30758,5835,1,11
1,1,1,2,1322,1390,1790,2097,1815,2830,4297,4308,5916,5080,4337,2344,1497,2024,1537,1724,1,1,92,5,1,22431,36545,2822,1,11
1,1,1,2,1302,1198,1270,1520,1907,4886,6052,6905,6433,6125,5033,3235,1390,1191,1425,1357,1,1,100,1,1,30401,44677,4878,1,11
1,1,1,2,819,781,865,773,1017,1501,3473,4229,5805,4733,3898,1442,1355,1115,392,-196,1,1,100,5,1,19741,29341,1493,1,11
1,1,1,2,1339,1290,1265,1330,1524,2411,3709,4643,3017,2909,2238,1986,1598,1292,1370,1345,1,1,100,22,1,16689,26657,2403,1,11
1,1,1,2,1052,1042,1155,1061,2667,2692,8192,4713,3766,3989,2548,1732,2018,2025,1381,-101,1,1,100,23,1,23352,35403,2684,1,11
1,1,1,2,1383,1323,1326,3620,2058,1436,2124,4598,4657,6040,5433,2148,2318,1842,1750,1593,1,1,93,29,1,18855,36274,1428,1,11
1,1,1,2,952,702,931,1143,2949,5039,4494,2437,2007,1768,2116,2942,3947,4272,3534,153,1,1,80,23,1,15745,33114,5031,1,11
1,1,1,2,1270,1809,2218,1721,2479,2097,2334,3553,5415,5159,5847,4880,2799,2809,3041,1962,1,1,92,5,1,18558,39093,2089,1,11
1,1,1,2,1563,1634,1845,1922,2073,2693,3479,5236,5269,3655,3590,3097,2741,2113,2243,1995,1,1,100,1,1,20332,35868,2685,1,11
1,1,1,2,855,802,952,1726,1403,2998,5888,7206,5954,6479,5314,2097,1738,1173,1021,153,1,1,100,5,1,28525,41976,2990,1,11
1,1,1,2,1339,1308,1230,1236,1409,1972,3751,3483,1854,1698,1348,1220,1227,1159,1184,1212,1,1,100,51,1,12758,20357,1964,1,11
1,1,1,2,1354,1453,1273,1651,2162,4988,4072,3710,2301,1951,2190,2740,2237,1667,1938,1288,1,1,100,23,1,17022,29669,4980,1,11
1,1,1,2,1000,848,974,1157,2994,4411,5812,6657,2727,4748,4046,1439,1402,1455,1238,29,1,1,100,5,1,24355,36848,4403,1,11
1,1,1,2,1559,1430,1366,2653,4038,3327,3570,3933,4076,3795,2925,2639,2239,2638,1541,1617,1,1,100,1,1,18701,35833,3319,1,11
1,1,1,2,1266,1272,1150,1232,1776,3426,3744,5084,3763,4344,3488,1628,1446,1659,1494,1349,1,1,100,5,1,20361,31590,3418,1,11
1,1,1,2,1402,1326,1555,1949,1865,4734,5848,7312,8050,6558,4939,2925,1522,1252,1173,1156,1,1,92,5,1,32502,46954,4726,1,11
1,1,1,2,1288,1185,1564,1213,1526,2673,5659,7068,6622,6623,6490,4934,2234,1417,1578,1321,1,1,87,1,1,28645,46459,2665,1,11
1,1,1,2,2544,3193,4420,7310,6500,3545,2658,2409,1349,1612,2502,1557,1301,1417,1324,1531,1,1,100,24,1,11573,32160,3537,1,11
1,1,1,2,1342,1433,1469,1885,1422,1607,2926,5085,4073,2910,2252,1591,1224,1740,1368,-240,1,1,94,42,1,16601,26715,1599,1,11
1,1,1,2,1041,1196,1329,1344,1749,4656,4938,5897,2135,2009,2434,2063,1278,1411,1414,1336,1,1,100,31,1,19635,29914,4648,1,11
1,1,1,2,1192,1044,1278,1479,2058,3886,4518,7104,6542,6711,3730,2517,1488,1302,1069,1198,1,1,100,5,1,28761,41335,3878,1,11
1,1,1,2,1172,1142,1383,1376,1686,2871,3793,7500,7786,7173,4811,1728,1136,1104,1113,1247,1,1,100,5,1,29123,40964,2863,1,11
1,1,1,2,1359,1382,1573,1757,3427,4385,4629,2054,1648,1985,2045,3562,1760,1298,1184,1181,1,1,93,23,1,14701,28550,4377,1,11
1,1,1,2,1126,1180,1796,1946,2363,5315,5857,6207,6200,5781,5231,4190,2127,1392,1641,1463,1,1,100,1,1,29360,46609,5307,1,11
1,1,1,2,1680,1840,1873,2170,1816,3031,4374,6381,6699,6110,5351,3057,1714,1594,1556,1606,1,1,91,5,1,26595,42297,3023,1,11
1,1,1,2,1089,953,1237,1071,1378,2675,3092,6688,7257,7172,5805,2115,935,1000,821,930,1,1,100,5,1,26884,39188,2667,1,11
1,1,1,2,1411,1475,1475,2189,2027,3522,4055,6764,8821,6031,4201,3116,2569,1791,1913,1050,1,1,91,5,1,29193,45086,3514,1,11
1,1,1,2,1123,1050,1259,1461,4527,6516,6441,5469,1943,1672,2168,1995,2310,2231,1946,1419,1,1,100,23,1,22041,36733,6508,1,11
2,2,2,4,1149,1145,1662,1393,1477,1408,2969,2909,3304,2590,2298,1665,1522,1203,1090,1059,1,1,100,1,2,13180,22738,1400,1,12
1,1,1,2,1721,3731,4359,3213,3426,5787,2480,2258,2472,2363,1617,1640,1433,1301,1184,1481,1,1,100,24,1,15360,27990,5779,1,11
1,1,1,2,1380,1433,2300,2380,1336,1622,3821,5420,5423,3390,3193,2942,2753,2024,1598,1617,1,1,100,4,1,19676,34304,1614,1,11
1,1,1,2,1229,1178,1136,1251,1601,2788,5787,3075,2144,1749,1352,1250,1490,1272,1419,1188,1,1,100,22,1,15543,23759,2780,1,11
1,1,1,2,1228,1496,1670,1727,1564,1777,2454,3648,3874,2142,2490,1831,1514,1354,1167,1241,1,1,96,6,1,13895,24375,1769,1,11
1,1,1,2,1377,1381,1733,1771,1928,4390,5158,6643,6998,7056,4892,3113,1391,2104,1306,2429,1,1,100,1,1,30245,45444,4382,1,11
1,1,1,2,1307,1442,1615,1478,1426,2374,3913,7849,7510,7031,5991,2394,1388,1159,1226,1063,1,1,100,5,1,28677,42513,2366,1,11
1,1,1,2,1541,1542,1612,1480,1710,2083,2691,4124,5658,5002,4606,2666,1491,1442,1135,1257,1,1,92,5,1,19558,32953,2075,1,11
1,1,1,2,1091,925,1265,1223,1443,2470,5867,6861,6087,4890,1901,1402,1315,1626,1323,309,1,1,82,5,1,26175,35085,2462,1,11
1,1,1,2,1362,1338,1339,1344,1501,2963,4236,6612,5404,4635,3174,1948,2093,1798,1521,1469,1,1,90,31,1,23850,35708,2955,1,11
1,1,1,2,1025,925,1264,1535,2305,3460,5349,5667,6279,3950,2728,1982,1293,1287,982,1370,1,1,100,5,1,24705,35835,3452,1,11
1,1,1,2,1400,1611,2422,1843,1676,2136,2754,3038,4073,3272,3510,2954,2357,2967,3174,1898,1,1,100,5,1,15273,30580,2128,1,11
1,1,1,2,1156,1110,1281,2071,3055,5070,3680,2045,1476,1340,1704,1774,1335,1353,1264,1121,1,1,91,23,1,13611,24903,5062,1,11
1,1,1,2,1361,1404,1695,1596,1829,2372,4621,4918,5051,6002,3310,2197,1663,1899,1120,1535,1,1,100,5,1,22964,35458,2364,1,11
1,1,1,2,1310,1315,1476,1460,1880,1747,2709,4338,5939,7364,7559,3721,2331,1920,1771,1712,1,1,100,5,1,22097,40968,1739,1,11
1,1,1,2,1096,1145,1428,1195,1547,4836,5790,5086,3815,2454,2151,1175,1251,1785,1192,-377,1,1,100,53,1,21981,31085,4828,1,11
1,1,1,2,2143,3233,5785,5772,6880,3400,5088,5599,3618,8930,6033,3481,5073,7218,6641,2997,1,1,88,37,1,26635,61092,3392,1,11
1,1,1,2,1314,1388,1486,1406,1722,2127,2751,4538,5743,3861,5080,3035,1893,1606,1191,1273,1,1,94,1,1,19020,33762,2119,1,11
1,1,1,2,1317,1610,2795,5139,5169,5385,2897,2187,1945,1183,1806,1854,1753,1367,1557,1468,1,1,100,24,1,13597,30685,5377,1,11
1,1,1,2,807,609,709,1063,1015,2562,4129,3149,4540,5613,5847,3257,1770,1296,900,70,1,1,100,5,1,19993,34241,2554,1,11
1,1,1,2,1043,1158,1228,1683,3575,4253,3637,2616,1496,1256,1248,1317,1145,1310,1160,1283,1,1,94,23,1,13258,23536,4245,1,11
1,1,1,2,1041,1134,1246,1314,1784,4045,4905,5903,3502,1612,1394,1331,1235,1167,1197,1107,1,1,82,23,1,19967,28192,4037,1,11
1,1,1,2,1464,1520,1567,3657,3869,5305,5683,3305,2001,1753,2680,2905,2390,2277,1803,1971,1,1,80,31,1,18047,35825,5297,1,11
1,1,1,2,878,686,861,954,1119,1553,2375,3437,4331,3592,2025,1462,1533,836,756,166,1,1,100,5,1,15288,23217,1545,1,11
1,1,1,2,1361,1527,1475,1952,1400,2519,3097,5215,4220,5202,4067,2561,1682,1441,1323,1195,1,1,89,1,1,20253,33356,2511,1,11
1,1,1,2,1347,1268,1660,2065,2048,2283,3648,4476,3848,4113,3994,2899,1826,1981,1560,1857,1,1,100,6,1,18368,33181,2275,1,11
1,1,1,2,1469,1897,1923,3100,2463,3788,2594,2843,1571,1910,2220,1806,2078,1655,1455,1788,1,1,83,37,1,12706,26028,3780,1,11
