pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1360,1465,1266,1412,1567,2537,3455,3437,2401,3351,1658,1625,1310,1315,1353,1290,1,1,93,1,1,15181,24068,2529,1,11
2,2,2,4,1112,1234,1194,1606,2025,2627,1460,1314,1258,1318,1303,1220,1353,1205,1096,987,1,1,85,23,2,7977,16689,2619,1,12
1,1,1,2,1158,1185,1255,1557,1477,1680,1857,3239,5564,5542,4038,1872,1552,1295,1277,1368,1,1,100,29,1,17882,29673,1672,1,11
1,1,1,2,1323,1717,3519,3121,3380,2897,1916,1809,2054,1596,1572,1458,1343,1459,1508,1996,1,2,100,61,1,10272,22605,2889,2,21
1,1,1,2,1585,1431,1468,1399,1706,1931,2560,3585,7169,7187,5770,2945,1312,1400,1158,1078,1,1,93,5,1,22432,36964,1923,1,11
1,1,1,2,1016,1102,1288,1171,1370,2868,4008,5042,4735,3266,2052,1906,2255,2940,2716,-92,1,1,80,31,1,19919,31613,2860,1,11
1,1,1,2,1131,1209,1412,2212,4721,4441,3912,3226,1596,1550,2005,2234,2102,1555,1540,1651,1,1,100,24,1,14725,29554,4433,1,11
1,1,1,2,1524,1317,1273,1333,1640,1655,3183,5790,6179,5879,5628,4781,1892,1242,1165,1323,1,1,92,1,1,22686,39202,1647,1,11
1,1,1,2,1242,1052,1281,1089,1344,1962,6694,6358,5414,3184,1857,1953,2236,2560,2115,-274,1,1,93,31,1,23612,34651,1954,1,11
2,2,2,4,1325,1251,1198,1362,1541,2377,3840,3772,1731,1703,1354,1622,1458,1176,1285,1119,1,1,91,22,2,13423,21936,2369,1,12
1,1,1,2,804,752,1142,990,1413,1546,3433,3794,3694,4013,5650,5167,4876,2894,1279,-27,1,1,100,41,1,16480,37470,1538,1,11
1,1,1,2,923,694,1004,950,1024,1700,3730,6720,6636,6592,6012,1570,1284,1085,788,1104,1,1,100,5,1,25378,37303,1692,1,11
1,1,1,2,852,698,968,1803,4593,7015,5618,2333,2246,1401,1998,1625,1992,2706,1177,210,1,1,100,23,1,18613,33330,7007,1,11
1,1,1,2,1248,1072,1191,1519,1836,3754,4257,7145,8262,6442,7582,5693,1687,1463,1295,1186,1,1,100,1,1,29860,49640,3746,1,11
1,1,1,2,1304,1342,1472,1408,1609,2575,4109,7618,8144,8045,7835,3819,1740,1237,1085,1056,1,1,100,5,1,30491,48139,2567,1,11
1,1,1,2,1776,1523,2888,2556,3951,5068,4230,6511,5473,4802,4579,3122,3428,3439,1833,1751,1,1,94,5,1,26084,47159,5060,1,11
1,1,1,2,979,1147,1104,1118,1530,4057,3381,2641,1214,1174,1211,1319,1239,1099,947,1258,1,1,84,23,1,12467,19983,4049,1,11
1,1,1,2,1431,1334,1576,1543,1488,2388,4246,5164,6336,6374,5630,2487,1502,1291,1207,1012,1,1,100,5,1,24508,38449,2380,1,11
1,1,1,2,1066,900,1292,1299,1519,3156,3549,5040,4893,5013,3236,2132,1522,1227,1227,1203,1,1,91,5,1,21651,32586,3148,1,11
1,1,1,2,1410,1569,1449,1463,1379,2545,3651,6686,7097,6832,5968,2664,1529,1034,1113,1288,1,1,100,5,1,26811,40848,2537,1,11
1,1,1,2,1201,1192,1426,1521,1588,2018,3105,6333,6549,6129,7765,5274,1697,1481,1087,1033,1,1,93,5,1,24134,43460,2010,1,11
1,1,1,2,1192,1089,1296,1523,2085,3328,5818,7203,6537,5805,4040,1624,1532,997,935,-25,1,1,92,5,1,28691,40492,3320,1,11
1,1,1,2,1391,1376,1239,1502,2432,4806,4053,3600,2262,1846,1876,1661,1451,1436,967,1369,1,1,100,23,1,16567,26925,4798,1,11
1,1,1,2,1568,1468,1243,1402,1713,5062,4205,3555,1640,1750,1747,1269,1315,1164,1317,1154,1,1,95,23,1,16212,24822,5054,1,11
1,1,1,2,1363,1171,1356,1393,1384,2007,3311,6576,7072,6847,5875,3031,1294,975,1472,953,1,1,100,5,1,25813,39765,1999,1,11
1,1,1,2,1684,2087,2990,2710,5150,4796,3057,2658,3307,2836,4860,4856,3866,2950,2511,2400,1,1,89,36,1,16654,41046,4788,1,11
1,1,1,2,1318,1218,1357,1951,2691,3587,2825,2105,1499,1649,1553,1303,1144,1412,1417,1473,1,1,83,36,1,11665,21719,3579,1,11
1,1,1,2,1499,1408,1619,1468,1586,3314,5092,6577,6502,5874,4456,3164,1428,1566,1310,1265,1,1,100,1,1,27359,41027,3306,1,11
1,1,1,2,1150,1463,1414,1384,1637,3262,4089,4379,6085,5668,5722,2446,1446,1359,1135,1018,1,1,91,5,1,23483,37477,3254,1,11
1,1,1,2,1353,1330,1495,1391,1553,1737,3203,5367,6158,5602,5371,3030,1536,1181,1191,1090,1,1,100,5,1,22067,36129,1729,1,11
1,1,1,2,1244,1294,1166,1374,1931,3921,5692,5844,2231,1663,1483,1548,1414,1235,1152,1226,1,1,94,23,1,19351,28336,3913,1,11
1,1,1,2,1390,1487,1455,1318,2496,3255,6066,6183,5148,5122,4848,3471,3012,1382,1306,1452,1,1,100,1,1,25774,42301,3247,1,11
1,1,1,2,1149,1092,1156,1262,1493,2740,4660,6869,5671,6418,4323,2324,882,1049,882,988,1,1,100,5,1,26358,37691,2732,1,11
1,1,1,2,1098,1251,1225,1385,1745,2348,3648,6856,6674,6969,3550,1951,1711,1393,912,40,1,1,100,5,1,26495,38230,2340,1,11
1,1,1,2,1162,709,1197,1408,1277,2614,5826,7482,7000,6695,5292,3026,1606,1476,1706,1009,1,1,100,1,1,29617,43702,2606,1,11
1,1,1,2,1222,1131,1179,1574,1364,1489,3194,5016,5728,6148,5214,3065,2069,1590,1078,1248,1,1,100,5,1,21575,36451,1481,1,11
1,1,1,2,1345,1378,1601,1601,1713,2298,3826,4682,4764,4623,3075,3535,1461,1375,1272,1264,1,1,81,5,1,20193,32953,2290,1,11
1,1,1,2,1231,1300,1515,1383,1944,2756,3500,5263,5330,5183,4275,2354,1922,1612,1304,1266,1,1,100,5,1,22032,35522,2748,1,11
1,1,1,2,1365,1499,1382,1740,2297,4744,5194,3477,1901,1689,2412,2226,1446,1182,1405,1215,1,1,91,23,1,17005,28308,4736,1,11
1,1,1,2,1290,1206,1100,1547,2886,1735,2633,6101,8159,6769,7584,3509,1967,1189,1055,1242,1,1,100,5,1,25397,44079,1727,1,11
1,1,1,2,969,770,867,1011,1125,2189,4032,5760,5750,5463,4307,1364,1191,917,927,104,1,1,92,5,1,23194,33109,2181,1,11
1,1,1,2,1152,1173,1169,1221,1422,2189,3179,4434,5591,4800,4868,3059,1709,1588,1430,1131,1,1,85,5,1,20193,34060,2181,1,11
1,1,1,2,1674,1617,1534,1537,1438,1899,2436,3852,4498,4553,3283,2333,1998,1649,1404,1196,1,1,92,5,1,17238,29476,1891,1,11
1,1,1,2,1390,1098,1418,1367,1739,3288,5398,6152,5579,5759,2404,1400,1216,784,1117,1055,1,1,100,5,1,26176,35086,3280,1,11
1,1,1,2,1328,1312,1394,1307,1593,2682,5380,5540,5242,4941,3257,2388,1694,1104,1375,1367,1,1,100,1,1,23785,35128,2674,1,11
1,1,1,2,1324,1262,1370,1337,1368,2950,4857,4120,1690,1454,1425,1255,1025,1033,1092,1027,1,1,89,23,1,15071,22514,2942,1,11
1,1,1,2,1332,1331,1304,1378,1556,2178,3750,5679,5976,5128,3691,1839,1240,1128,923,985,1,1,91,5,1,22711,33543,2170,1,11
1,1,1,2,847,782,934,1882,1574,3435,5698,5864,5741,6089,5883,3205,2655,2433,1278,212,1,1,100,41,1,26827,44459,3427,1,11
1,1,1,2,1948,2371,3002,1892,1843,2580,3263,4243,4954,4503,3541,3195,1468,1200,1156,1193,1,1,100,1,1,19543,32682,2572,1,11
1,1,1,2,670,437,1083,1268,3690,6534,6221,2379,1958,1633,1105,1391,953,1083,739,172,1,1,100,23,1,18725,28215,6526,1,11
2,2,2,4,1337,1266,1283,1359,1412,1448,1625,1633,2134,1357,1622,1818,3238,3158,3690,4713,1,2,100,61,2,8197,20804,1440,2,22
1,1,1,2,1416,1360,1122,1455,2150,4813,3574,2447,1664,1490,1839,2765,2585,1491,1130,1575,1,1,92,23,1,13988,26273,4805,1,11
1,1,1,2,1030,1184,1131,1589,1262,2977,4303,8282,8029,7987,7427,2583,1619,1273,1047,984,1,1,100,5,1,31578,47331,2969,1,11
1,1,1,2,1158,1056,1321,1450,1995,2584,3418,4028,3764,5543,4694,1635,1261,1206,1680,-109,1,1,93,5,1,19337,31578,2576,1,11
1,1,1,2,1220,1114,1217,1255,1232,1609,4351,6039,5550,5807,3380,1961,1484,1555,1498,1279,1,1,100,6,1,23356,34223,1601,1,11
1,1,1,2,853,934,914,1309,2393,4090,3332,2692,1008,1045,1024,958,975,1044,1109,1206,1,1,90,23,1,12167,19870,4082,1,11
1,1,1,2,1167,1107,1138,1670,2351,3415,3118,2307,1192,1509,1588,1422,1510,1956,1864,1715,1,1,100,53,1,11541,22038,3407,1,11
2,2,2,4,1091,1247,2591,1854,2277,1690,2794,3088,2794,2782,1677,2081,1788,1625,1676,2057,1,1,90,1,2,13148,24450,1682,1,12
1,1,1,2,1177,1054,1640,1616,1201,2318,5203,6456,5812,6149,4930,3481,1558,1395,1247,1498,1,1,100,1,1,25938,40119,2310,1,11
1,1,1,2,1175,1133,1327,1241,1345,1931,2113,3881,3824,3422,3235,2432,2218,2312,1509,1211,1,1,91,5,1,15171,27954,1923,1,11
1,1,1,2,1250,1069,1363,1620,1454,3107,4971,6990,8138,6751,4968,2044,1468,1179,1133,926,1,1,100,5,1,29957,42690,3099,1,11
1,1,1,2,1406,1543,1447,1623,1934,2768,4259,3126,3676,1953,1344,1498,1035,1265,1243,1557,1,1,100,6,1,15782,24481,2760,1,11
1,1,1,2,1286,1221,1459,1997,2208,5216,6204,6953,7441,5922,5573,4480,1391,1108,1389,1167,1,1,100,1,1,31736,48493,5208,1,11
1,1,1,2,1229,1528,1363,1489,2010,4679,4735,3860,2234,2040,1671,1757,1595,1457,1303,1336,1,1,93,23,1,17548,27527,4671,1,11
1,1,1,2,1267,1202,1110,1151,1835,2546,3418,2448,1651,1416,1254,1274,1216,1130,1079,1144,1,1,94,22,1,11479,19339,2538,1,11
1,1,1,2,1237,1098,1427,1434,1866,2763,4509,5471,6891,5970,4107,2330,1647,981,1423,900,1,1,100,5,1,25604,37969,2755,1,11
1,1,1,2,1206,1260,1307,1418,1735,2294,4119,7496,8558,8079,7717,3235,1735,1166,1066,1042,1,1,100,5,1,30546,47552,2286,1,11
1,1,1,2,1840,2211,2012,3146,2532,2658,4434,5273,4502,4229,3469,4177,3607,2827,3472,1793,1,1,91,1,1,21096,40854,2650,1,11
1,1,1,2,1138,826,1349,1071,1071,3452,5837,8901,9153,8371,7442,2854,1239,1162,1031,906,1,1,86,5,1,35714,50553,3444,1,11
1,1,1,2,1338,1431,1449,1450,1558,2294,4116,5035,4183,5500,3257,4125,3450,2883,2496,341,1,1,100,1,1,21128,37851,2286,1,11
1,1,1,2,836,844,1001,1187,1640,3384,2652,2436,1239,1228,1090,941,954,1115,1100,1080,1,1,100,23,1,10939,17866,3376,1,11
1,1,1,2,1288,1220,1226,1408,2138,5821,6355,4815,2182,1821,1374,1255,1298,1043,946,948,1,1,94,23,1,20994,29510,5813,1,11
1,1,1,2,1075,1153,1203,1371,1793,3430,3464,1452,1316,1309,1019,1202,1206,1051,1052,998,1,1,100,23,1,10971,18613,3422,1,11
1,1,1,2,1242,1258,1352,1277,1307,2118,3344,6298,4946,3973,3788,2241,1963,1695,1213,1337,1,1,100,1,1,20679,32950,2110,1,11
1,1,1,2,1181,1250,1143,1189,2091,2987,4229,6372,4419,3398,4860,3961,3585,2857,1768,1353,1,1,80,39,1,21405,39948,2979,1,11
1,1,1,2,1480,1377,1426,1432,2338,3348,4695,5254,2920,2208,1524,1703,1346,1169,1290,1107,1,1,100,23,1,18425,27937,3340,1,11
1,1,1,2,3688,3832,4494,6687,6508,6128,4665,2321,1602,1543,1736,1296,1363,1241,1296,1234,1,1,100,24,1,16259,35090,6120,1,11
1,1,1,2,1248,1281,1369,1267,1269,1585,3264,5996,6156,6164,4042,2282,1696,1492,1273,-281,1,1,100,5,1,23165,35213,1577,1,11
1,1,1,2,1853,2157,3349,5721,4327,4496,3196,4239,3598,2476,3369,3123,3399,3064,2422,2303,1,1,89,1,1,18005,41008,4488,1,11
1,1,1,2,847,716,828,1069,1166,2269,3955,6247,6224,5862,6980,6419,5079,1236,912,438,1,1,94,41,1,24557,46506,2261,1,11
1,1,1,2,1389,1350,1524,1303,1627,2252,2703,4056,1469,1632,1335,1275,1159,1155,1210,638,1,1,100,52,1,12112,19966,2244,1,11
1,1,1,2,1330,1371,1515,1656,1760,2918,5574,5397,5412,5046,4839,3529,1438,1594,1612,1306,1,1,83,1,1,24347,39163,2910,1,11
1,1,1,2,1161,1070,1238,1243,1135,1461,4230,5279,6044,6339,5784,5102,2706,1521,1371,247,1,1,100,1,1,23353,40844,1453,1,11
1,1,1,2,1012,1025,1073,1099,1547,2474,4923,5989,7023,5688,3910,1823,1489,1385,1043,231,1,1,100,5,1,26097,37350,2466,1,11
1,1,1,2,1200,1172,1308,1278,1856,5457,3728,2016,3295,2303,1782,1686,2237,3614,1837,305,1,1,90,23,1,16799,29252,5449,1,11
1,1,1,2,1309,1418,1588,1864,1480,2303,3375,6076,7551,6675,7093,4313,1576,1245,1573,1115,1,1,100,5,1,25980,43551,2295,1,11
1,1,1,2,1196,1295,2063,2445,2242,3049,3316,5256,4564,4538,1700,1989,1464,3428,4366,4702,1,1,84,1,1,20723,33991,3041,1,11
1,1,1,2,729,640,921,989,910,2596,6264,6633,6609,5537,3272,2046,1393,940,851,958,1,1,100,1,1,27639,37189,2588,1,11
1,1,1,2,1210,1409,1687,1871,2912,3711,3843,3931,2222,1593,1951,4080,2561,1808,1641,1299,1,1,93,23,1,15300,30483,3703,1,11
1,1,1,2,1255,1246,1295,1492,2041,5284,4384,4289,1843,1709,1398,1605,1456,1273,1278,1205,1,1,94,23,1,17509,26774,5276,1,11
1,1,1,2,1331,1229,1366,1786,1558,2579,4792,5889,3889,3432,2256,1409,1267,1326,1055,1222,1,1,100,1,1,20581,30183,2571,1,11
1,1,1,2,1519,1601,1557,1725,1690,3172,7285,7860,9248,8551,7834,3344,1774,1610,1504,1518,1,1,100,5,1,36116,54093,3164,1,11
1,1,1,2,1280,1342,1533,1687,2213,2710,3984,4583,3616,4371,3816,2708,2083,1598,1514,1671,1,1,100,1,1,19264,33369,2702,1,11
1,1,1,2,1076,895,1400,1708,2026,3123,5074,5964,5699,4058,3483,2230,2361,2357,1555,1980,1,1,100,5,1,23918,38083,3115,1,11
1,1,1,2,1164,1207,1186,1342,1691,1922,2248,4284,3749,2813,2557,2069,1784,1889,1661,1396,1,1,82,5,1,15016,26348,1914,1,11
1,1,1,2,1087,1040,1140,1424,1420,1973,3252,5936,6511,6247,5172,2158,1024,1320,1196,1084,1,1,100,5,1,23919,36437,1965,1,11
1,1,1,2,1252,1232,1611,1646,2515,2307,3755,5440,6440,5571,5243,4306,3286,2341,1779,2004,1,1,93,1,1,23513,42850,2299,1,11
1,1,1,2,1298,1383,1860,2095,3127,2183,3428,5220,5507,4374,3734,1998,1615,1486,1201,1200,1,1,94,42,1,20712,34767,2175,1,11
1,1,1,2,1522,1488,2417,2420,3076,4609,8088,7515,7501,6901,6131,3938,1836,1827,1522,1312,1,1,100,1,1,34614,53842,4601,1,11
1,1,1,2,1247,1381,1535,1066,1728,2326,3153,4843,4915,5150,4930,2931,1723,1421,1442,1120,1,1,89,5,1,20387,34186,2318,1,11
1,1,1,2,1166,702,1137,1175,1918,3955,5416,4793,5408,5195,3065,1654,1451,1768,903,1507,1,1,100,5,1,24767,35798,3947,1,11
1,1,1,2,1373,1622,1709,3042,3758,3365,3115,2100,2451,2500,1729,1853,3575,1958,2350,2710,1,1,94,24,1,13531,29446,3357,1,11
1,1,1,2,1049,978,1164,1466,1849,2688,5181,6473,4460,5217,4231,2691,2070,1498,1209,-48,1,1,100,1,1,24019,37824,2680,1,11
1,1,1,2,3184,3741,1826,1654,2272,2231,3533,6080,5585,5866,3522,1647,1595,1192,641,1049,1,1,100,5,1,23295,35177,2223,1,11
1,1,1,2,924,1047,1108,1206,1433,2787,3902,2376,3283,4183,5489,3084,2440,2859,910,173,1,1,100,41,1,16531,33042,2779,1,11
1,1,1,2,1098,1042,1261,1255,2026,3686,3612,3610,2127,1484,1312,1153,1138,1109,1189,748,1,1,100,23,1,14519,22512,3678,1,11
1,1,1,2,1278,1258,1462,1424,2887,5295,4038,3787,1870,2231,2984,1919,2028,1719,1802,14,1,1,100,23,1,17221,30182,5287,1,11
1,1,1,2,1537,1435,1423,1451,2329,2717,5915,5944,3056,2666,1707,1581,1622,1283,1352,1408,1,1,100,23,1,20298,30271,2709,1,11
1,1,1,2,1119,1110,1362,1408,1143,1358,2363,4073,4670,4085,2192,1467,939,996,892,0,1,1,100,5,1,16549,24694,1350,1,11
1,1,1,2,1349,1361,1440,1534,3234,4441,3640,2289,1705,1800,1875,2009,1422,1269,1250,1037,1,1,83,21,1,13875,25218,4433,1,11
1,1,1,2,1125,781,914,1161,5616,5948,6070,3091,1746,1701,1347,888,820,904,929,820,1,1,87,21,1,18556,29292,5940,1,11
1,1,1,2,980,1003,1123,1236,1542,3785,3128,1660,1557,1329,1064,1003,905,934,883,907,1,1,87,23,1,11459,18143,3777,1,11
1,1,1,2,1380,1732,3818,5867,6130,4894,1958,1569,1756,1409,1618,2017,3042,3576,3979,3956,1,1,80,24,1,11586,33836,4886,1,11
1,1,1,2,2086,2702,3634,6906,5890,2704,2042,1835,1818,2580,1975,2411,2257,1555,1848,1524,1,1,91,24,1,10979,31973,2696,1,11
1,1,1,2,1273,1436,1960,4212,5895,7335,3072,2375,1273,1230,1214,1148,1082,1011,1062,1117,1,1,100,24,1,15285,29847,7327,1,11
1,1,1,2,1392,1485,1823,2515,2472,4327,4165,4282,2786,3267,2008,2129,4737,4920,6307,3858,1,1,100,23,1,18827,37608,4319,1,11
1,1,1,2,1596,1520,2059,2363,1659,2773,4830,6683,6858,4030,3815,2971,2584,2410,1328,1524,1,1,100,1,1,25174,40976,2765,1,11
1,1,1,2,1122,1386,1770,2960,6702,3767,4007,2214,1253,1321,1556,1326,1181,1234,1094,1313,1,1,100,24,1,12562,27521,3759,1,11
1,1,1,2,1188,1242,1399,1396,2410,2553,1855,1837,1261,1260,1174,1271,1187,971,1031,979,1,1,89,23,1,8766,17175,2545,1,11
1,1,1,2,1435,1450,1316,1452,1717,4454,5432,3416,2426,1690,1572,2573,2108,1334,1085,-106,1,1,100,23,1,17418,28174,4446,1,11
1,1,1,2,897,701,1006,1240,1735,3893,5161,7193,6844,7058,4231,2493,1259,1548,924,936,1,1,100,1,1,30149,42655,3885,1,11
1,1,1,2,1434,1453,1517,1304,1548,2583,3637,5971,6606,5411,2486,2222,1850,1485,1351,1322,1,1,94,5,1,24208,35103,2575,1,11
1,1,1,2,868,802,1275,1405,1537,3936,6111,7069,6624,6611,5777,3316,1764,1853,1186,1152,1,1,100,1,1,30351,46003,3928,1,11
1,1,1,2,1298,1066,1436,1824,4669,5664,5688,2277,2057,1524,2313,3083,1410,1052,1137,1045,1,1,100,23,1,17210,31561,5656,1,11
2,2,2,4,1229,1446,1886,1862,2799,2211,2641,3171,2590,2438,2088,1957,1770,2182,1999,1828,1,1,89,1,2,13051,25709,2203,1,12
1,1,1,2,1591,1774,2257,4603,6266,4902,3034,2062,1801,1294,4243,3234,2108,1685,1640,1714,1,1,100,24,1,13093,35232,4894,1,11
1,1,1,2,1014,1153,1234,1390,2993,3210,3724,2221,1488,1287,1080,1293,1380,1278,1507,1367,1,1,89,53,1,11930,21344,3202,1,11
1,1,1,2,1185,1144,1350,1533,1411,3181,4743,7058,6727,6582,4426,2944,1981,1247,1304,1115,1,1,100,1,1,28291,41833,3173,1,11
1,1,1,2,1120,825,1020,1187,1340,2457,5762,6646,7194,4218,4267,1966,2241,3105,1165,105,1,1,100,5,1,26277,40383,2449,1,11
1,1,1,2,1470,1369,1281,1486,1311,1586,2259,5302,7673,5672,4632,2902,1612,1564,1120,-344,1,1,100,5,1,22492,35999,1578,1,11
1,1,1,2,1308,1389,1509,1595,1559,2741,6138,6710,6636,5779,2430,1585,1535,1196,1202,1138,1,1,100,1,1,28004,37904,2733,1,11
1,1,1,2,1353,1360,1405,1558,2498,4136,4705,2273,1606,1649,1259,1329,1245,1240,1247,1082,1,1,80,23,1,14369,23498,4128,1,11
1,1,1,2,1072,1020,938,1038,1278,2159,2241,2122,1600,1695,1512,1738,1367,1483,1128,922,1,1,81,23,1,9817,18233,2151,1,11
1,1,1,2,1046,1060,1067,1267,1913,3916,2547,2298,1428,1462,1434,1153,951,843,869,845,1,1,84,22,1,11651,19212,3908,1,11
1,1,1,2,1107,1327,1197,1476,1769,2453,5921,6397,5969,3822,2439,1388,1170,1274,774,1561,1,1,90,5,1,24562,34078,2445,1,11
1,1,1,2,1872,2345,2587,1747,1442,2073,2960,6451,8296,6944,6253,4478,1652,1229,1108,1029,1,1,93,5,1,26724,43525,2065,1,11
1,1,1,2,1086,1129,1160,1380,1864,4927,2245,2470,1497,1402,1224,1265,925,908,848,918,1,1,83,23,1,12541,20107,4919,1,11
1,1,1,2,1318,1228,1716,2476,1947,2022,2017,1285,1467,1478,1470,1810,1442,1332,1313,1145,1,2,94,61,1,8269,18746,2014,2,21
1,1,1,2,1336,1348,1495,1480,1479,2012,3883,4365,3935,4659,4526,3411,2151,1888,1585,1613,1,1,100,1,1,18854,33789,2004,1,11
1,1,1,2,1498,1515,1371,1154,1540,2724,5540,6055,6391,5862,5390,3911,2205,1217,1061,1033,1,1,100,1,1,26572,41989,2716,1,11
1,1,1,2,1337,1368,1507,1763,2008,2444,3794,4827,7196,8145,7059,3951,1545,1906,1341,1222,1,1,100,5,1,26406,44638,2436,1,11
1,1,1,2,1370,1574,1434,2711,1442,2161,4757,5636,5720,6404,5297,3855,2807,2439,1948,2350,1,1,100,5,1,24678,43229,2153,1,11
1,1,1,2,854,693,945,1158,985,2430,5862,6282,6478,6807,4053,2545,1175,955,968,1009,1,1,100,1,1,27859,38730,2422,1,11
1,1,1,2,1293,1236,1312,1148,1509,1989,2827,5284,5466,4949,3477,2919,1400,1171,1252,950,1,1,100,5,1,20515,32139,1981,1,11
1,1,1,2,1383,1372,1252,1307,2032,2288,2582,5237,4785,3692,3396,2166,1765,1352,1550,1440,1,1,86,1,1,18584,30602,2280,1,11
1,1,1,2,1184,1281,1125,1256,2322,6439,4965,3672,2259,1821,1429,1571,1503,1195,1058,1159,1,1,91,23,1,19156,28432,6431,1,11
1,1,1,2,1625,1705,1744,2462,2720,3515,6006,6984,6858,5317,5947,3202,2122,1991,1913,1802,1,1,100,1,1,28680,47124,3507,1,11
1,1,1,2,1399,1417,1375,1337,2714,1665,3727,5329,6643,6845,6188,5597,3966,2338,2660,2024,1,1,100,1,1,24209,46349,1657,1,11
1,1,1,2,1314,1182,1145,1309,1783,2409,4221,5905,5002,5403,4809,3112,2378,1884,2150,347,1,1,93,23,1,22940,38215,2401,1,11
1,1,1,2,1108,1014,1105,1231,2596,4003,4203,2360,1911,2718,3758,1753,944,1086,1185,221,1,1,100,23,1,15195,26563,3995,1,11
1,1,1,2,1521,1521,1549,1557,2192,2958,2676,2662,2594,1494,1435,1294,1467,1166,1276,1233,1,1,91,23,1,12384,21495,2950,1,11
1,1,1,2,1496,1318,1514,1448,3310,5288,4452,4974,2072,1825,2248,2729,5682,4278,1710,1491,1,1,91,23,1,18611,38306,5280,1,11
1,1,1,2,1552,1375,1537,1537,1756,1952,3411,5161,3335,2092,2142,1543,3069,1293,1754,2132,1,1,89,1,1,15951,27291,1944,1,11
1,1,1,2,1121,851,1205,1433,4660,5327,4974,4031,3169,2006,2362,1512,2276,2649,1015,214,1,1,95,23,1,19507,34399,5319,1,11
1,1,1,2,1163,1112,1278,1084,1353,1506,2678,3527,3187,2931,2827,2546,1634,1229,1338,1247,1,1,83,5,1,13829,24502,1498,1,11
1,1,1,2,1103,1146,1255,1107,1336,3300,4384,5426,3270,1833,1590,1219,1213,997,931,1202,1,1,93,22,1,18213,25675,3292,1,11
1,1,1,2,981,972,1112,1185,1291,1588,3362,5517,4849,3835,2858,1532,3413,1742,1879,-427,1,1,96,5,1,19151,31172,1580,1,11
1,1,1,2,1663,1817,8442,8167,9520,3699,8445,2541,7280,7099,6027,5161,6861,6201,5207,4210,1,1,94,36,1,29064,71001,3691,1,11
1,1,1,2,1277,1394,1770,2003,1600,2508,3550,6141,4598,3194,2621,2578,1403,2029,1232,1223,1,1,100,1,1,19991,32225,2500,1,11
1,1,1,2,1117,1039,1153,1178,1803,4391,6924,6817,6350,4862,4006,1926,1814,1297,1076,1111,1,1,100,5,1,29344,41368,4383,1,11
1,1,1,2,1326,1488,1644,2770,7640,4176,1980,1845,1705,2489,2010,1587,2773,3983,4117,4701,1,1,100,23,1,12195,32958,4168,1,11
1,1,1,2,1493,1794,2753,5002,6872,7514,7442,3477,2121,2042,1538,1649,1332,1658,1494,1428,1,1,84,24,1,22596,40647,7506,1,11
1,1,1,2,962,1117,1387,1281,1597,3339,6312,6125,7945,5906,3598,2805,1615,837,1002,974,1,1,100,5,1,29627,41360,3331,1,11
1,1,1,2,1305,1172,1377,2235,4233,4954,2760,3034,1781,1738,1945,4116,4339,4013,4739,2390,1,1,93,23,1,14267,35148,4946,1,11
1,1,1,2,1115,1092,1311,1241,1664,3805,3662,5295,3899,3682,3504,2005,1914,1347,1276,1199,1,1,91,5,1,20343,32018,3797,1,11
1,1,1,2,1020,655,1161,1263,3236,5290,6414,3585,2063,2158,3142,1544,1459,1354,1278,89,1,1,100,23,1,19510,31508,5282,1,11
1,1,1,2,1222,1144,1254,1241,1648,1834,2286,5036,4548,4485,3249,2426,1996,2306,1285,1797,1,1,95,5,1,18189,31055,1826,1,11
1,1,1,2,1315,1194,1208,1971,3028,4025,2529,2336,1323,1296,1495,1882,1342,1282,1942,1054,1,1,84,23,1,11509,22509,4017,1,11
1,1,1,2,1387,1550,1568,2214,1286,2248,3143,6724,7353,7034,7037,3469,1739,1305,1049,1005,1,1,100,5,1,26502,43552,2240,1,11
1,1,1,2,1195,1227,1258,1275,1386,2586,5464,4995,2014,1855,1397,1191,1228,1148,1164,1142,1,1,100,22,1,16914,24539,2578,1,11
1,1,1,2,1461,1504,1417,1472,1622,2181,3196,3867,4969,5502,5079,2958,1610,1308,1226,1307,1,1,100,5,1,19715,33764,2173,1,11
1,1,1,2,1084,1143,1086,1290,1254,1877,2900,5505,7218,5272,4865,1822,1529,1164,925,-331,1,1,88,5,1,22772,34696,1869,1,11
1,1,1,2,1414,1327,1432,1732,2053,2496,4561,5301,3824,4113,4492,3554,2416,1545,1481,1401,1,1,92,1,1,20295,36087,2488,1,11
1,1,1,2,1625,1609,1653,1485,1535,2109,2669,3132,3710,3470,4061,2219,1721,1415,1420,1223,1,1,89,5,1,15090,27526,2101,1,11
1,1,1,2,1562,1415,1735,1718,1975,2212,3352,3961,5440,6047,5030,4037,2516,1822,1438,1224,1,1,93,5,1,21012,38110,2204,1,11
1,1,1,2,1491,1393,1522,1888,2101,2938,4468,5651,4933,4898,4187,2538,2089,1506,1416,1257,1,1,100,5,1,22888,37197,2930,1,11
